CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/DeepSeek-V3/540.py
MEM 34.343750 1745294947.4330
MEM 34.500000 1745294947.4341
MEM 34.656250 1745294947.4353
MEM 34.656250 1745294947.4364
MEM 34.656250 1745294947.4376
MEM 34.656250 1745294947.4387
MEM 34.812500 1745294947.4399
MEM 35.464844 1745294947.4412
MEM 35.621094 1745294947.4424
MEM 35.777344 1745294947.4436
MEM 35.933594 1745294947.4447
MEM 36.089844 1745294947.4458
MEM 36.246094 1745294947.4469
MEM 36.402344 1745294947.4480
MEM 36.558594 1745294947.4492
MEM 36.714844 1745294947.4503
MEM 36.871094 1745294947.4514
MEM 37.183594 1745294947.4525
MEM 37.496094 1745294947.4536
MEM 37.496094 1745294947.4548
MEM 37.652344 1745294947.4559
MEM 37.808594 1745294947.4570
MEM 38.121094 1745294947.4581
MEM 38.277344 1745294947.4592
MEM 38.433594 1745294947.4604
MEM 38.746094 1745294947.4615
MEM 39.058594 1745294947.4626
MEM 39.214844 1745294947.4637
MEM 39.371094 1745294947.4649
MEM 39.527344 1745294947.4660
MEM 39.996094 1745294947.4671
MEM 40.152344 1745294947.4682
MEM 40.152344 1745294947.4694
MEM 40.464844 1745294947.4705
MEM 40.785156 1745294947.4716
MEM 40.941406 1745294947.4727
MEM 41.097656 1745294947.4738
MEM 41.253906 1745294947.4750
MEM 41.410156 1745294947.4762
MEM 41.566406 1745294947.4774
MEM 41.722656 1745294947.4785
MEM 42.035156 1745294947.4796
MEM 42.191406 1745294947.4808
MEM 42.347656 1745294947.4819
MEM 42.660156 1745294947.4831
MEM 42.816406 1745294947.4842
MEM 43.128906 1745294947.4853
MEM 43.285156 1745294947.4864
MEM 43.441406 1745294947.4875
MEM 43.441406 1745294947.4886
MEM 43.597656 1745294947.4896
MEM 43.910156 1745294947.4908
MEM 44.066406 1745294947.4919
MEM 44.222656 1745294947.4930
MEM 44.535156 1745294947.4941
MEM 45.628906 1745294947.4952
MEM 45.535156 1745294947.4962
MEM 45.847656 1745294947.4974
MEM 46.003906 1745294947.4984
MEM 46.160156 1745294947.4995
MEM 46.316406 1745294947.5006
MEM 46.316406 1745294947.5016
MEM 46.472656 1745294947.5027
MEM 46.472656 1745294947.5038
MEM 46.628906 1745294947.5049
MEM 46.628906 1745294947.5059
MEM 46.785156 1745294947.5070
MEM 46.785156 1745294947.5082
MEM 46.785156 1745294947.5094
MEM 46.785156 1745294947.5106
MEM 46.785156 1745294947.5118
MEM 46.785156 1745294947.5129
MEM 46.785156 1745294947.5142
MEM 46.785156 1745294947.5155
MEM 46.785156 1745294947.5166
MEM 46.785156 1745294947.5178
MEM 46.785156 1745294947.5190
MEM 47.253906 1745294947.5203
MEM 47.410156 1745294947.5216
MEM 47.410156 1745294947.5227
MEM 47.722656 1745294947.5239
MEM 47.878906 1745294947.5251
MEM 47.878906 1745294947.5264
MEM 47.878906 1745294947.5275
MEM 48.035156 1745294947.5287
MEM 48.035156 1745294947.5299
MEM 48.191406 1745294947.5311
MEM 48.191406 1745294947.5324
MEM 48.347656 1745294947.5336
MEM 48.347656 1745294947.5348
MEM 49.128906 1745294947.5359
MEM 50.535156 1745294947.5371
MEM 51.941406 1745294947.5383
MEM 53.347656 1745294947.5396
MEM 54.285156 1745294947.5408
MEM 56.472656 1745294947.5420
MEM 57.253906 1745294947.5432
MEM 53.312500 1745294947.5445
MEM 53.312500 1745294947.5457
MEM 53.312500 1745294947.5468
MEM 53.312500 1745294947.5480
MEM 53.312500 1745294947.5492
MEM 53.312500 1745294947.5504
MEM 53.312500 1745294947.5515
MEM 53.312500 1745294947.5527
MEM 53.312500 1745294947.5538
MEM 53.312500 1745294947.5550
MEM 53.312500 1745294947.5562
MEM 53.312500 1745294947.5574
MEM 53.312500 1745294947.5586
MEM 53.312500 1745294947.5598
MEM 53.312500 1745294947.5610
MEM 53.312500 1745294947.5623
MEM 53.312500 1745294947.5636
MEM 53.312500 1745294947.5648
MEM 53.312500 1745294947.5661
MEM 53.312500 1745294947.5673
MEM 53.312500 1745294947.5685
MEM 53.312500 1745294947.5697
MEM 53.312500 1745294947.5708
MEM 53.312500 1745294947.5721
MEM 53.312500 1745294947.5734
MEM 53.312500 1745294947.5746
MEM 53.312500 1745294947.5758
MEM 53.312500 1745294947.5770
MEM 53.312500 1745294947.5784
MEM 53.312500 1745294947.5796
MEM 53.312500 1745294947.5808
MEM 53.312500 1745294947.5821
MEM 53.312500 1745294947.5834
MEM 53.312500 1745294947.5847
MEM 53.312500 1745294947.5859
MEM 53.312500 1745294947.5872
MEM 53.312500 1745294947.5885
MEM 53.312500 1745294947.5897
MEM 53.312500 1745294947.5910
MEM 53.312500 1745294947.5923
MEM 53.312500 1745294947.5936
MEM 53.312500 1745294947.5949
MEM 53.312500 1745294947.5962
MEM 53.312500 1745294947.5976
MEM 53.312500 1745294947.5987
MEM 52.871094 1745294947.6000
MEM 0.000000 1745294947.6013
MEM 0.000000 1745294947.6026
