CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/154.py
MEM 40.429688 1745294933.1918
MEM 40.429688 1745294933.1929
MEM 40.429688 1745294933.1941
MEM 40.429688 1745294933.1952
MEM 40.585938 1745294933.1964
MEM 40.585938 1745294933.1976
MEM 40.585938 1745294933.1987
MEM 40.585938 1745294933.1999
MEM 40.742188 1745294933.2010
MEM 40.742188 1745294933.2022
MEM 40.742188 1745294933.2033
MEM 40.742188 1745294933.2044
MEM 40.742188 1745294933.2056
MEM 40.898438 1745294933.2067
MEM 41.210938 1745294933.2079
MEM 41.210938 1745294933.2090
MEM 41.371094 1745294933.2102
MEM 41.371094 1745294933.2113
MEM 41.527344 1745294933.2125
MEM 41.527344 1745294933.2136
MEM 41.527344 1745294933.2148
MEM 41.839844 1745294933.2159
MEM 41.839844 1745294933.2171
MEM 41.996094 1745294933.2183
MEM 41.996094 1745294933.2205
MEM 41.996094 1745294933.2217
MEM 42.152344 1745294933.2228
MEM 42.308594 1745294933.2240
MEM 42.464844 1745294933.2252
MEM 42.621094 1745294933.2263
MEM 42.621094 1745294933.2275
MEM 42.777344 1745294933.2288
MEM 42.933594 1745294933.2300
MEM 42.933594 1745294933.2315
MEM 43.089844 1745294933.2327
MEM 43.246094 1745294933.2339
MEM 43.402344 1745294933.2350
MEM 43.558594 1745294933.2362
MEM 43.558594 1745294933.2375
MEM 43.714844 1745294933.2386
MEM 43.714844 1745294933.2398
MEM 43.871094 1745294933.2410
MEM 44.027344 1745294933.2435
MEM 44.027344 1745294933.2447
MEM 44.183594 1745294933.2459
MEM 44.183594 1745294933.2471
MEM 44.339844 1745294933.2483
MEM 44.496094 1745294933.2495
MEM 44.652344 1745294933.2506
MEM 44.652344 1745294933.2518
MEM 44.808594 1745294933.2530
MEM 44.964844 1745294933.2542
MEM 45.121094 1745294933.2566
MEM 46.085938 1745294933.2578
MEM 46.085938 1745294933.2590
MEM 46.242188 1745294933.2602
MEM 46.242188 1745294933.2614
MEM 46.242188 1745294933.2626
MEM 46.242188 1745294933.2637
MEM 46.242188 1745294933.2649
MEM 46.398438 1745294933.2685
MEM 46.398438 1745294933.2697
MEM 46.554688 1745294933.2709
MEM 46.554688 1745294933.2721
MEM 46.554688 1745294933.2733
MEM 46.554688 1745294933.2745
MEM 46.710938 1745294933.2757
MEM 46.710938 1745294933.2768
MEM 46.710938 1745294933.2780
MEM 46.710938 1745294933.2792
MEM 46.867188 1745294933.2804
MEM 46.867188 1745294933.2816
MEM 46.867188 1745294933.2827
MEM 46.867188 1745294933.2839
MEM 46.867188 1745294933.2851
MEM 46.867188 1745294933.2863
MEM 46.867188 1745294933.2875
MEM 46.867188 1745294933.2886
MEM 47.023438 1745294933.2935
MEM 47.023438 1745294933.2947
MEM 47.023438 1745294933.2959
MEM 47.023438 1745294933.2970
MEM 47.023438 1745294933.2982
MEM 47.023438 1745294933.2994
MEM 47.023438 1745294933.3005
MEM 47.179688 1745294933.3017
MEM 47.179688 1745294933.3028
MEM 47.179688 1745294933.3040
MEM 47.179688 1745294933.3052
MEM 47.179688 1745294933.3063
MEM 47.335938 1745294933.3075
MEM 47.335938 1745294933.3086
MEM 47.335938 1745294933.3098
MEM 47.335938 1745294933.3110
MEM 47.335938 1745294933.3122
MEM 47.335938 1745294933.3133
MEM 47.335938 1745294933.3145
MEM 47.335938 1745294933.3157
MEM 47.335938 1745294933.3168
MEM 47.335938 1745294933.3180
MEM 47.335938 1745294933.3191
MEM 47.335938 1745294933.3203
MEM 47.335938 1745294933.3215
MEM 47.335938 1745294933.3226
MEM 47.335938 1745294933.3238
MEM 47.335938 1745294933.3250
MEM 47.335938 1745294933.3261
MEM 47.335938 1745294933.3273
MEM 47.335938 1745294933.3284
MEM 47.335938 1745294933.3325
MEM 47.335938 1745294933.3337
MEM 47.335938 1745294933.3349
MEM 47.335938 1745294933.3362
MEM 47.335938 1745294933.3374
MEM 47.335938 1745294933.3386
MEM 47.335938 1745294933.3397
MEM 47.335938 1745294933.3409
MEM 47.335938 1745294933.3421
MEM 47.335938 1745294933.3432
MEM 47.335938 1745294933.3444
MEM 47.335938 1745294933.3456
MEM 47.335938 1745294933.3467
MEM 47.335938 1745294933.3479
MEM 47.335938 1745294933.3490
MEM 47.335938 1745294933.3502
MEM 47.335938 1745294933.3513
MEM 47.492188 1745294933.3525
MEM 47.648438 1745294933.3537
MEM 47.804688 1745294933.3548
MEM 47.804688 1745294933.3560
MEM 47.804688 1745294933.3572
MEM 47.960938 1745294933.3584
MEM 48.273438 1745294933.3625
MEM 48.273438 1745294933.3638
MEM 48.273438 1745294933.3650
MEM 48.273438 1745294933.3661
MEM 48.273438 1745294933.3673
MEM 48.273438 1745294933.3685
MEM 48.429688 1745294933.3696
MEM 48.429688 1745294933.3708
MEM 48.429688 1745294933.3719
MEM 48.585938 1745294933.3731
MEM 48.585938 1745294933.3743
MEM 48.585938 1745294933.3755
MEM 48.585938 1745294933.3766
MEM 48.742188 1745294933.3778
MEM 48.742188 1745294933.3790
MEM 48.742188 1745294933.3801
MEM 48.898438 1745294933.3813
MEM 48.898438 1745294933.3825
MEM 48.898438 1745294933.3836
MEM 49.523438 1745294933.3848
MEM 50.148438 1745294933.3860
MEM 50.460938 1745294933.3872
MEM 50.617188 1745294933.3883
MEM 50.617188 1745294933.3905
MEM 50.617188 1745294933.3917
MEM 50.617188 1745294933.3928
MEM 50.617188 1745294933.3940
MEM 50.617188 1745294933.3951
MEM 50.617188 1745294933.3963
MEM 50.617188 1745294933.3974
MEM 50.617188 1745294933.3986
MEM 50.617188 1745294933.3997
MEM 50.617188 1745294933.4045
MEM 50.617188 1745294933.4057
MEM 50.617188 1745294933.4068
MEM 50.617188 1745294933.4080
MEM 50.617188 1745294933.4092
MEM 50.617188 1745294933.4103
MEM 50.617188 1745294933.4114
MEM 50.617188 1745294933.4126
MEM 50.617188 1745294933.4138
MEM 50.617188 1745294933.4154
MEM 50.617188 1745294933.4166
MEM 50.617188 1745294933.4177
MEM 50.617188 1745294933.4189
MEM 50.617188 1745294933.4200
MEM 50.617188 1745294933.4211
MEM 50.617188 1745294933.4223
MEM 50.617188 1745294933.4234
MEM 50.617188 1745294933.4245
MEM 50.617188 1745294933.4257
MEM 50.617188 1745294933.4268
MEM 50.617188 1745294933.4280
MEM 50.617188 1745294933.4292
MEM 50.617188 1745294933.4303
MEM 50.617188 1745294933.4315
MEM 50.617188 1745294933.4326
MEM 50.617188 1745294933.4338
MEM 50.617188 1745294933.4349
MEM 50.617188 1745294933.4361
MEM 50.617188 1745294933.4373
MEM 50.617188 1745294933.4384
MEM 50.617188 1745294933.4396
MEM 50.617188 1745294933.4408
MEM 50.617188 1745294933.4419
MEM 50.617188 1745294933.4445
MEM 50.617188 1745294933.4456
MEM 50.617188 1745294933.4468
MEM 50.617188 1745294933.4479
MEM 50.617188 1745294933.4490
MEM 50.617188 1745294933.4501
MEM 50.617188 1745294933.4524
MEM 50.617188 1745294933.4536
MEM 50.617188 1745294933.4547
MEM 50.617188 1745294933.4558
MEM 50.617188 1745294933.4570
MEM 50.617188 1745294933.4581
MEM 50.617188 1745294933.4593
MEM 50.617188 1745294933.4604
MEM 50.617188 1745294933.4646
MEM 50.617188 1745294933.4658
MEM 50.617188 1745294933.4669
MEM 50.617188 1745294933.4680
MEM 50.617188 1745294933.4692
MEM 50.617188 1745294933.4709
MEM 50.617188 1745294933.4722
MEM 50.617188 1745294933.4735
MEM 50.617188 1745294933.4746
MEM 50.617188 1745294933.4758
MEM 50.617188 1745294933.4769
MEM 50.617188 1745294933.4780
MEM 50.617188 1745294933.4792
MEM 50.617188 1745294933.4803
MEM 50.617188 1745294933.4814
MEM 50.617188 1745294933.4826
MEM 50.617188 1745294933.4839
MEM 50.617188 1745294933.4851
MEM 50.617188 1745294933.4867
MEM 50.617188 1745294933.4879
MEM 50.617188 1745294933.4890
MEM 50.617188 1745294933.4906
MEM 50.617188 1745294933.4926
MEM 50.617188 1745294933.4938
MEM 50.617188 1745294933.4951
MEM 50.617188 1745294933.4963
MEM 50.617188 1745294933.4974
MEM 50.617188 1745294933.4987
MEM 50.617188 1745294933.4999
MEM 50.617188 1745294933.5010
MEM 50.617188 1745294933.5038
MEM 50.617188 1745294933.5049
MEM 50.617188 1745294933.5061
MEM 50.617188 1745294933.5073
MEM 50.617188 1745294933.5084
MEM 50.617188 1745294933.5095
MEM 50.617188 1745294933.5107
MEM 50.617188 1745294933.5118
MEM 50.617188 1745294933.5129
MEM 50.617188 1745294933.5141
MEM 50.617188 1745294933.5157
MEM 50.617188 1745294933.5168
MEM 50.617188 1745294933.5183
MEM 50.617188 1745294933.5205
MEM 50.617188 1745294933.5216
MEM 50.617188 1745294933.5227
MEM 50.617188 1745294933.5239
MEM 50.617188 1745294933.5250
MEM 50.617188 1745294933.5262
MEM 50.617188 1745294933.5277
MEM 50.617188 1745294933.5289
MEM 50.617188 1745294933.5300
MEM 50.617188 1745294933.5312
MEM 50.617188 1745294933.5323
MEM 50.617188 1745294933.5334
MEM 50.617188 1745294933.5356
MEM 50.617188 1745294933.5368
MEM 50.617188 1745294933.5379
MEM 50.617188 1745294933.5391
MEM 50.617188 1745294933.5403
MEM 50.617188 1745294933.5414
MEM 50.617188 1745294933.5425
MEM 50.617188 1745294933.5437
MEM 50.617188 1745294933.5448
MEM 50.617188 1745294933.5459
MEM 50.617188 1745294933.5471
MEM 50.617188 1745294933.5482
MEM 50.617188 1745294933.5494
MEM 50.617188 1745294933.5525
MEM 50.617188 1745294933.5537
MEM 50.617188 1745294933.5549
MEM 50.617188 1745294933.5560
MEM 50.617188 1745294933.5572
MEM 50.617188 1745294933.5583
MEM 50.617188 1745294933.5594
MEM 50.617188 1745294933.5606
MEM 50.617188 1745294933.5618
MEM 50.617188 1745294933.5629
MEM 50.617188 1745294933.5641
MEM 50.617188 1745294933.5652
MEM 50.617188 1745294933.5664
MEM 50.617188 1745294933.5675
MEM 50.617188 1745294933.5687
MEM 50.617188 1745294933.5698
MEM 50.617188 1745294933.5710
MEM 50.617188 1745294933.5735
MEM 50.617188 1745294933.5747
MEM 50.617188 1745294933.5758
MEM 50.617188 1745294933.5770
MEM 50.617188 1745294933.5781
MEM 50.617188 1745294933.5793
MEM 50.617188 1745294933.5804
MEM 50.617188 1745294933.5816
MEM 50.617188 1745294933.5827
MEM 50.617188 1745294933.5839
MEM 50.617188 1745294933.5850
MEM 50.617188 1745294933.5862
MEM 50.617188 1745294933.5905
MEM 50.617188 1745294933.5917
MEM 50.617188 1745294933.5928
MEM 50.617188 1745294933.5941
MEM 50.617188 1745294933.5953
MEM 50.617188 1745294933.5965
MEM 50.617188 1745294933.5976
MEM 50.617188 1745294933.5988
MEM 50.617188 1745294933.6000
MEM 50.617188 1745294933.6011
MEM 50.617188 1745294933.6023
MEM 50.617188 1745294933.6035
MEM 50.617188 1745294933.6046
MEM 50.617188 1745294933.6058
MEM 50.617188 1745294933.6070
MEM 50.617188 1745294933.6081
MEM 50.617188 1745294933.6093
MEM 50.617188 1745294933.6105
MEM 50.617188 1745294933.6116
MEM 50.617188 1745294933.6129
MEM 50.617188 1745294933.6142
MEM 50.617188 1745294933.6187
MEM 50.617188 1745294933.6199
MEM 50.617188 1745294933.6210
MEM 50.617188 1745294933.6221
MEM 50.617188 1745294933.6233
MEM 50.617188 1745294933.6245
MEM 50.617188 1745294933.6256
MEM 50.617188 1745294933.6271
MEM 50.617188 1745294933.6283
MEM 50.617188 1745294933.6295
MEM 50.617188 1745294933.6307
MEM 50.617188 1745294933.6319
MEM 49.707031 1745294933.6377
MEM 0.000000 1745294933.6388
MEM 0.000000 1745294933.6400
MEM 0.000000 1745294933.6412
