CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/153.py
MEM 25.882812 1745294932.9613
MEM 26.039062 1745294932.9625
MEM 26.039062 1745294932.9636
MEM 26.195312 1745294932.9647
MEM 26.351562 1745294932.9661
MEM 26.507812 1745294932.9672
MEM 26.507812 1745294932.9683
MEM 26.507812 1745294932.9694
MEM 26.664062 1745294932.9706
MEM 26.664062 1745294932.9717
MEM 26.820312 1745294932.9744
MEM 26.976562 1745294932.9756
MEM 26.976562 1745294932.9768
MEM 26.976562 1745294932.9781
MEM 26.976562 1745294932.9792
MEM 27.132812 1745294932.9803
MEM 27.132812 1745294932.9814
MEM 27.289062 1745294932.9826
MEM 27.445312 1745294932.9838
MEM 27.445312 1745294932.9850
MEM 27.601562 1745294932.9862
MEM 27.937500 1745294932.9886
MEM 27.937500 1745294932.9897
MEM 28.093750 1745294932.9909
MEM 28.093750 1745294932.9921
MEM 28.093750 1745294932.9932
MEM 28.250000 1745294932.9975
MEM 28.250000 1745294932.9987
MEM 28.250000 1745294932.9999
MEM 28.406250 1745294933.0012
MEM 28.406250 1745294933.0024
MEM 28.718750 1745294933.0035
MEM 28.875000 1745294933.0047
MEM 28.875000 1745294933.0058
MEM 29.031250 1745294933.0070
MEM 29.187500 1745294933.0081
MEM 29.187500 1745294933.0093
MEM 29.187500 1745294933.0105
MEM 29.187500 1745294933.0116
MEM 29.343750 1745294933.0128
MEM 30.417969 1745294933.0139
MEM 31.171875 1745294933.0151
MEM 31.351562 1745294933.0162
MEM 31.507812 1745294933.0175
MEM 31.507812 1745294933.0187
MEM 31.507812 1745294933.0199
MEM 31.664062 1745294933.0210
MEM 31.820312 1745294933.0222
MEM 31.976562 1745294933.0245
MEM 32.132812 1745294933.0257
MEM 32.289062 1745294933.0268
MEM 32.601562 1745294933.0280
MEM 32.601562 1745294933.0293
MEM 32.757812 1745294933.0305
MEM 32.914062 1745294933.0316
MEM 33.070312 1745294933.0328
MEM 33.226562 1745294933.0365
MEM 33.226562 1745294933.0377
MEM 33.382812 1745294933.0389
MEM 33.539062 1745294933.0400
MEM 33.695312 1745294933.0414
MEM 33.851562 1745294933.0425
MEM 33.851562 1745294933.0437
MEM 33.851562 1745294933.0448
MEM 33.851562 1745294933.0460
MEM 33.851562 1745294933.0472
MEM 34.007812 1745294933.0485
MEM 34.339844 1745294933.0496
MEM 34.765625 1745294933.0508
MEM 34.765625 1745294933.0519
MEM 34.921875 1745294933.0531
MEM 34.921875 1745294933.0544
MEM 34.921875 1745294933.0565
MEM 35.078125 1745294933.0577
MEM 35.078125 1745294933.0588
MEM 35.078125 1745294933.0600
MEM 35.078125 1745294933.0613
MEM 35.078125 1745294933.0625
MEM 35.234375 1745294933.0646
MEM 35.390625 1745294933.0658
MEM 35.703125 1745294933.0670
MEM 36.136719 1745294933.0682
MEM 36.292969 1745294933.0695
MEM 36.292969 1745294933.0706
MEM 36.449219 1745294933.0725
MEM 36.449219 1745294933.0737
MEM 36.605469 1745294933.0748
MEM 36.605469 1745294933.0760
MEM 36.761719 1745294933.0772
MEM 36.761719 1745294933.0785
MEM 36.917969 1745294933.0797
MEM 36.917969 1745294933.0808
MEM 37.074219 1745294933.0820
MEM 37.074219 1745294933.0831
MEM 37.230469 1745294933.0843
MEM 37.230469 1745294933.0854
MEM 37.542969 1745294933.0886
MEM 37.542969 1745294933.0898
MEM 37.699219 1745294933.0909
MEM 37.855469 1745294933.0920
MEM 38.011719 1745294933.0932
MEM 38.167969 1745294933.0944
MEM 38.167969 1745294933.0956
MEM 38.167969 1745294933.0969
MEM 38.167969 1745294933.0980
MEM 38.324219 1745294933.0992
MEM 38.324219 1745294933.1003
MEM 38.324219 1745294933.1015
MEM 38.636719 1745294933.1027
MEM 38.792969 1745294933.1044
MEM 38.949219 1745294933.1055
MEM 38.949219 1745294933.1067
MEM 39.105469 1745294933.1078
MEM 39.105469 1745294933.1095
MEM 39.261719 1745294933.1107
MEM 39.417969 1745294933.1119
MEM 39.574219 1745294933.1130
MEM 39.730469 1745294933.1142
MEM 39.886719 1745294933.1165
MEM 39.886719 1745294933.1176
MEM 40.042969 1745294933.1190
MEM 40.042969 1745294933.1202
MEM 40.199219 1745294933.1214
MEM 40.355469 1745294933.1225
MEM 40.683594 1745294933.1237
MEM 40.839844 1745294933.1257
MEM 40.996094 1745294933.1268
MEM 40.996094 1745294933.1280
MEM 40.996094 1745294933.1291
MEM 41.152344 1745294933.1303
MEM 41.308594 1745294933.1314
MEM 41.464844 1745294933.1338
MEM 41.464844 1745294933.1350
MEM 41.464844 1745294933.1361
MEM 41.781250 1745294933.1375
MEM 41.937500 1745294933.1388
MEM 41.937500 1745294933.1400
MEM 42.250000 1745294933.1435
MEM 42.250000 1745294933.1447
MEM 42.250000 1745294933.1459
MEM 42.250000 1745294933.1472
MEM 42.406250 1745294933.1484
MEM 42.406250 1745294933.1495
MEM 42.562500 1745294933.1507
MEM 42.718750 1745294933.1518
MEM 42.875000 1745294933.1530
MEM 42.875000 1745294933.1541
MEM 43.031250 1745294933.1553
MEM 43.187500 1745294933.1566
MEM 43.187500 1745294933.1577
MEM 43.187500 1745294933.1589
MEM 43.343750 1745294933.1601
MEM 43.500000 1745294933.1612
MEM 43.656250 1745294933.1624
MEM 43.812500 1745294933.1635
MEM 43.968750 1745294933.1656
MEM 43.968750 1745294933.1668
MEM 44.125000 1745294933.1679
MEM 44.281250 1745294933.1691
MEM 44.281250 1745294933.1703
MEM 44.281250 1745294933.1716
MEM 44.437500 1745294933.1728
MEM 44.593750 1745294933.1740
MEM 44.750000 1745294933.1752
MEM 44.906250 1745294933.1763
MEM 45.062500 1745294933.1775
MEM 46.156250 1745294933.1818
MEM 46.378906 1745294933.1829
MEM 46.535156 1745294933.1841
MEM 46.535156 1745294933.1852
MEM 46.691406 1745294933.1864
MEM 46.847656 1745294933.1876
MEM 47.003906 1745294933.1889
MEM 47.003906 1745294933.1902
MEM 47.160156 1745294933.1913
MEM 47.160156 1745294933.1925
MEM 47.160156 1745294933.1936
MEM 47.316406 1745294933.1948
MEM 47.316406 1745294933.1960
MEM 47.316406 1745294933.1971
MEM 47.472656 1745294933.1983
MEM 47.472656 1745294933.1995
MEM 47.472656 1745294933.2019
MEM 47.628906 1745294933.2032
MEM 47.628906 1745294933.2044
MEM 47.628906 1745294933.2056
MEM 47.628906 1745294933.2068
MEM 47.628906 1745294933.2079
MEM 47.628906 1745294933.2091
MEM 47.628906 1745294933.2102
MEM 47.628906 1745294933.2113
MEM 47.628906 1745294933.2126
MEM 47.628906 1745294933.2166
MEM 47.628906 1745294933.2178
MEM 47.628906 1745294933.2189
MEM 47.628906 1745294933.2201
MEM 47.628906 1745294933.2213
MEM 47.628906 1745294933.2224
MEM 47.628906 1745294933.2236
MEM 47.628906 1745294933.2247
MEM 47.628906 1745294933.2259
MEM 47.628906 1745294933.2270
MEM 47.628906 1745294933.2282
MEM 47.628906 1745294933.2293
MEM 47.628906 1745294933.2304
MEM 47.628906 1745294933.2316
MEM 47.628906 1745294933.2327
MEM 47.628906 1745294933.2339
MEM 47.628906 1745294933.2350
MEM 47.628906 1745294933.2361
MEM 47.785156 1745294933.2373
MEM 48.097656 1745294933.2385
MEM 48.097656 1745294933.2396
MEM 48.253906 1745294933.2408
MEM 48.253906 1745294933.2426
MEM 48.253906 1745294933.2438
MEM 48.410156 1745294933.2450
MEM 48.566406 1745294933.2461
MEM 48.722656 1745294933.2473
MEM 48.722656 1745294933.2526
MEM 48.722656 1745294933.2537
MEM 48.878906 1745294933.2550
MEM 48.878906 1745294933.2563
MEM 49.035156 1745294933.2575
MEM 49.035156 1745294933.2588
MEM 49.035156 1745294933.2601
MEM 49.035156 1745294933.2612
MEM 49.191406 1745294933.2624
MEM 49.191406 1745294933.2636
MEM 49.191406 1745294933.2647
MEM 49.660156 1745294933.2659
MEM 50.441406 1745294933.2670
MEM 51.378906 1745294933.2682
MEM 52.003906 1745294933.2724
MEM 54.503906 1745294933.2736
MEM 54.503906 1745294933.2748
MEM 54.660156 1745294933.2760
MEM 53.339844 1745294933.2772
MEM 53.339844 1745294933.2783
MEM 53.339844 1745294933.2794
MEM 53.339844 1745294933.2806
MEM 53.339844 1745294933.2818
MEM 53.339844 1745294933.2829
MEM 53.339844 1745294933.2841
MEM 53.339844 1745294933.2852
MEM 53.339844 1745294933.2864
MEM 53.339844 1745294933.2876
MEM 53.339844 1745294933.2887
MEM 53.339844 1745294933.2899
MEM 53.339844 1745294933.2911
MEM 53.339844 1745294933.2922
MEM 53.339844 1745294933.2934
MEM 53.339844 1745294933.2946
MEM 53.339844 1745294933.2957
MEM 53.339844 1745294933.2969
MEM 53.339844 1745294933.2980
MEM 53.339844 1745294933.2992
MEM 53.339844 1745294933.3035
MEM 53.339844 1745294933.3047
MEM 53.339844 1745294933.3059
MEM 53.339844 1745294933.3070
MEM 53.339844 1745294933.3082
MEM 53.339844 1745294933.3094
MEM 53.339844 1745294933.3105
MEM 53.339844 1745294933.3117
MEM 53.339844 1745294933.3129
MEM 53.339844 1745294933.3141
MEM 53.339844 1745294933.3152
MEM 53.339844 1745294933.3164
MEM 53.339844 1745294933.3175
MEM 53.339844 1745294933.3187
MEM 53.339844 1745294933.3199
MEM 53.339844 1745294933.3211
MEM 53.339844 1745294933.3222
MEM 53.339844 1745294933.3234
MEM 53.339844 1745294933.3246
MEM 53.339844 1745294933.3257
MEM 53.339844 1745294933.3269
MEM 53.339844 1745294933.3280
MEM 53.339844 1745294933.3292
MEM 53.339844 1745294933.3303
MEM 53.339844 1745294933.3314
MEM 53.339844 1745294933.3365
MEM 53.339844 1745294933.3377
MEM 53.339844 1745294933.3390
MEM 53.339844 1745294933.3402
MEM 53.339844 1745294933.3414
MEM 53.339844 1745294933.3426
MEM 53.339844 1745294933.3438
MEM 53.339844 1745294933.3449
MEM 53.339844 1745294933.3461
MEM 53.339844 1745294933.3472
MEM 53.339844 1745294933.3483
MEM 53.339844 1745294933.3494
MEM 53.339844 1745294933.3506
MEM 53.339844 1745294933.3517
MEM 53.339844 1745294933.3528
MEM 53.339844 1745294933.3539
MEM 53.339844 1745294933.3551
MEM 53.339844 1745294933.3562
MEM 53.339844 1745294933.3574
MEM 53.339844 1745294933.3585
MEM 53.339844 1745294933.3596
MEM 53.339844 1745294933.3635
MEM 53.339844 1745294933.3647
MEM 53.339844 1745294933.3658
MEM 53.339844 1745294933.3670
MEM 53.339844 1745294933.3682
MEM 53.339844 1745294933.3693
MEM 53.339844 1745294933.3735
MEM 53.339844 1745294933.3747
MEM 53.339844 1745294933.3759
MEM 53.339844 1745294933.3770
MEM 53.339844 1745294933.3782
MEM 53.339844 1745294933.3794
MEM 53.339844 1745294933.3806
MEM 53.339844 1745294933.3818
MEM 53.339844 1745294933.3830
MEM 53.339844 1745294933.3841
MEM 53.339844 1745294933.3853
MEM 53.339844 1745294933.3865
MEM 53.339844 1745294933.3876
MEM 53.339844 1745294933.3888
MEM 53.339844 1745294933.3900
MEM 53.339844 1745294933.3911
MEM 53.339844 1745294933.3923
MEM 53.339844 1745294933.3934
MEM 53.339844 1745294933.3946
MEM 53.339844 1745294933.3957
MEM 53.339844 1745294933.3969
MEM 53.339844 1745294933.3980
MEM 53.339844 1745294933.3992
MEM 53.339844 1745294933.4003
MEM 53.339844 1745294933.4014
MEM 53.339844 1745294933.4026
MEM 53.339844 1745294933.4038
MEM 53.339844 1745294933.4049
MEM 53.339844 1745294933.4061
MEM 53.339844 1745294933.4086
MEM 53.339844 1745294933.4098
MEM 53.339844 1745294933.4110
MEM 53.339844 1745294933.4121
MEM 53.339844 1745294933.4133
MEM 53.339844 1745294933.4145
MEM 53.339844 1745294933.4157
MEM 53.339844 1745294933.4168
MEM 53.339844 1745294933.4179
MEM 53.339844 1745294933.4190
MEM 53.339844 1745294933.4225
MEM 53.339844 1745294933.4237
MEM 53.339844 1745294933.4249
MEM 53.339844 1745294933.4260
MEM 53.339844 1745294933.4272
MEM 53.339844 1745294933.4283
MEM 53.339844 1745294933.4294
MEM 53.339844 1745294933.4306
MEM 53.339844 1745294933.4317
MEM 53.339844 1745294933.4328
MEM 53.339844 1745294933.4340
MEM 53.339844 1745294933.4351
MEM 53.339844 1745294933.4362
MEM 53.339844 1745294933.4373
MEM 53.339844 1745294933.4384
MEM 53.339844 1745294933.4396
MEM 53.339844 1745294933.4407
MEM 53.339844 1745294933.4418
MEM 53.339844 1745294933.4430
MEM 53.339844 1745294933.4441
MEM 53.339844 1745294933.4452
MEM 53.339844 1745294933.4463
MEM 53.339844 1745294933.4474
MEM 53.339844 1745294933.4485
MEM 53.339844 1745294933.4496
MEM 53.339844 1745294933.4507
MEM 53.339844 1745294933.4521
MEM 53.339844 1745294933.4533
MEM 53.339844 1745294933.4545
MEM 53.339844 1745294933.4555
MEM 53.339844 1745294933.4596
MEM 53.339844 1745294933.4608
MEM 53.339844 1745294933.4619
MEM 53.339844 1745294933.4631
MEM 53.339844 1745294933.4643
MEM 53.339844 1745294933.4656
MEM 53.339844 1745294933.4667
MEM 53.339844 1745294933.4680
MEM 53.339844 1745294933.4692
MEM 53.339844 1745294933.4703
MEM 53.339844 1745294933.4715
MEM 53.339844 1745294933.4727
MEM 53.339844 1745294933.4738
MEM 53.339844 1745294933.4750
MEM 53.339844 1745294933.4761
MEM 53.339844 1745294933.4772
MEM 53.339844 1745294933.4784
MEM 53.339844 1745294933.4816
MEM 53.339844 1745294933.4829
MEM 53.339844 1745294933.4840
MEM 53.339844 1745294933.4852
MEM 53.339844 1745294933.4864
MEM 53.339844 1745294933.4875
MEM 53.339844 1745294933.4887
MEM 53.339844 1745294933.4898
MEM 53.339844 1745294933.4910
MEM 53.339844 1745294933.4921
MEM 53.339844 1745294933.4933
MEM 53.339844 1745294933.4944
MEM 52.433594 1745294933.4956
MEM 0.000000 1745294933.4967
MEM 0.000000 1745294933.4979
MEM 0.000000 1745294933.4991
MEM 0.000000 1745294933.5036
