CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/81.py
MEM 49.062500 1745294933.2146
MEM 49.062500 1745294933.2158
MEM 49.375000 1745294933.2170
MEM 50.156250 1745294933.2182
MEM 50.468750 1745294933.2194
MEM 50.625000 1745294933.2206
MEM 50.625000 1745294933.2218
MEM 50.625000 1745294933.2229
MEM 50.625000 1745294933.2241
MEM 50.625000 1745294933.2252
MEM 50.625000 1745294933.2285
MEM 50.625000 1745294933.2297
MEM 50.625000 1745294933.2309
MEM 50.625000 1745294933.2320
MEM 50.625000 1745294933.2332
MEM 50.625000 1745294933.2344
MEM 50.625000 1745294933.2355
MEM 50.625000 1745294933.2367
MEM 50.625000 1745294933.2378
MEM 50.625000 1745294933.2390
MEM 50.625000 1745294933.2402
MEM 50.625000 1745294933.2413
MEM 50.625000 1745294933.2425
MEM 50.625000 1745294933.2436
MEM 50.625000 1745294933.2448
MEM 50.625000 1745294933.2459
MEM 50.625000 1745294933.2471
MEM 50.625000 1745294933.2482
MEM 50.625000 1745294933.2525
MEM 50.625000 1745294933.2537
MEM 50.625000 1745294933.2548
MEM 50.625000 1745294933.2560
MEM 50.625000 1745294933.2572
MEM 50.625000 1745294933.2583
MEM 50.625000 1745294933.2595
MEM 50.625000 1745294933.2606
MEM 50.625000 1745294933.2618
MEM 50.625000 1745294933.2630
MEM 50.625000 1745294933.2641
MEM 50.625000 1745294933.2653
MEM 50.625000 1745294933.2665
MEM 50.625000 1745294933.2676
MEM 50.625000 1745294933.2688
MEM 50.625000 1745294933.2699
MEM 50.625000 1745294933.2711
MEM 50.625000 1745294933.2723
MEM 50.625000 1745294933.2734
MEM 50.625000 1745294933.2746
MEM 50.625000 1745294933.2758
MEM 50.625000 1745294933.2770
MEM 50.625000 1745294933.2781
MEM 50.625000 1745294933.2793
MEM 50.625000 1745294933.2805
MEM 50.625000 1745294933.2816
MEM 50.625000 1745294933.2845
MEM 50.625000 1745294933.2857
MEM 50.625000 1745294933.2869
MEM 50.625000 1745294933.2880
MEM 50.625000 1745294933.2892
MEM 50.625000 1745294933.2903
MEM 50.625000 1745294933.2914
MEM 50.625000 1745294933.2926
MEM 50.625000 1745294933.2937
MEM 50.625000 1745294933.2949
MEM 50.625000 1745294933.2960
MEM 50.625000 1745294933.2972
MEM 50.625000 1745294933.2983
MEM 50.625000 1745294933.2994
MEM 50.625000 1745294933.3006
MEM 50.625000 1745294933.3051
MEM 50.625000 1745294933.3063
MEM 50.625000 1745294933.3074
MEM 50.625000 1745294933.3086
MEM 50.625000 1745294933.3098
MEM 50.625000 1745294933.3110
MEM 50.625000 1745294933.3121
MEM 50.625000 1745294933.3133
MEM 50.625000 1745294933.3144
MEM 50.625000 1745294933.3156
MEM 50.625000 1745294933.3167
MEM 50.625000 1745294933.3179
MEM 50.625000 1745294933.3190
MEM 50.625000 1745294933.3202
MEM 50.625000 1745294933.3213
MEM 50.625000 1745294933.3225
MEM 50.625000 1745294933.3237
MEM 50.625000 1745294933.3248
MEM 50.625000 1745294933.3260
MEM 50.625000 1745294933.3271
MEM 50.625000 1745294933.3282
MEM 50.625000 1745294933.3294
MEM 50.625000 1745294933.3305
MEM 50.625000 1745294933.3317
MEM 50.625000 1745294933.3328
MEM 50.625000 1745294933.3347
MEM 50.625000 1745294933.3360
MEM 50.625000 1745294933.3371
MEM 50.625000 1745294933.3383
MEM 50.625000 1745294933.3395
MEM 50.625000 1745294933.3406
MEM 50.625000 1745294933.3418
MEM 50.625000 1745294933.3435
MEM 50.625000 1745294933.3446
MEM 50.625000 1745294933.3458
MEM 50.625000 1745294933.3482
MEM 50.625000 1745294933.3530
MEM 50.625000 1745294933.3542
MEM 50.625000 1745294933.3554
MEM 50.625000 1745294933.3566
MEM 50.625000 1745294933.3578
MEM 50.625000 1745294933.3590
MEM 50.625000 1745294933.3602
MEM 50.625000 1745294933.3614
MEM 50.625000 1745294933.3625
MEM 50.625000 1745294933.3637
MEM 50.625000 1745294933.3651
MEM 50.625000 1745294933.3663
MEM 50.625000 1745294933.3675
MEM 50.625000 1745294933.3686
MEM 50.625000 1745294933.3698
MEM 50.625000 1745294933.3710
MEM 50.625000 1745294933.3721
MEM 50.625000 1745294933.3733
MEM 50.625000 1745294933.3745
MEM 50.625000 1745294933.3757
MEM 50.625000 1745294933.3768
MEM 50.625000 1745294933.3815
MEM 50.625000 1745294933.3827
MEM 50.625000 1745294933.3839
MEM 50.625000 1745294933.3850
MEM 50.625000 1745294933.3862
MEM 50.625000 1745294933.3874
MEM 50.625000 1745294933.3886
MEM 50.625000 1745294933.3898
MEM 50.625000 1745294933.3909
MEM 50.625000 1745294933.3921
MEM 50.625000 1745294933.3932
MEM 50.625000 1745294933.3944
MEM 49.781250 1745294933.3956
MEM 0.000000 1745294933.3968
MEM 0.000000 1745294933.3980
MEM 0.000000 1745294933.3991
