CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/1213.py
MEM 19.402344 1745294932.6363
MEM 19.558594 1745294932.6375
MEM 19.558594 1745294932.6386
MEM 19.558594 1745294932.6399
MEM 19.558594 1745294932.6411
MEM 19.558594 1745294932.6423
MEM 19.714844 1745294932.6435
MEM 20.230469 1745294932.6446
MEM 20.230469 1745294932.6458
MEM 20.230469 1745294932.6470
MEM 20.230469 1745294932.6481
MEM 20.230469 1745294932.6494
MEM 20.386719 1745294932.6506
MEM 20.386719 1745294932.6518
MEM 20.386719 1745294932.6529
MEM 20.386719 1745294932.6546
MEM 20.386719 1745294932.6557
MEM 20.542969 1745294932.6569
MEM 20.542969 1745294932.6581
MEM 20.542969 1745294932.6592
MEM 21.167969 1745294932.6654
MEM 21.167969 1745294932.6666
MEM 21.167969 1745294932.6678
MEM 21.167969 1745294932.6690
MEM 21.167969 1745294932.6701
MEM 21.324219 1745294932.6713
MEM 21.324219 1745294932.6725
MEM 21.324219 1745294932.6736
MEM 21.324219 1745294932.6748
MEM 21.636719 1745294932.6760
MEM 21.636719 1745294932.6772
MEM 21.792969 1745294932.6783
MEM 21.792969 1745294932.6825
MEM 22.105469 1745294932.6836
MEM 22.261719 1745294932.6848
MEM 22.261719 1745294932.6860
MEM 22.261719 1745294932.6871
MEM 22.261719 1745294932.6883
MEM 22.261719 1745294932.6895
MEM 22.261719 1745294932.6906
MEM 22.417969 1745294932.6918
MEM 22.417969 1745294932.6930
MEM 22.417969 1745294932.6941
MEM 22.417969 1745294932.6953
MEM 22.417969 1745294932.6965
MEM 22.730469 1745294932.7005
MEM 22.730469 1745294932.7017
MEM 22.730469 1745294932.7029
MEM 22.886719 1745294932.7040
MEM 22.886719 1745294932.7052
MEM 23.199219 1745294932.7064
MEM 23.199219 1745294932.7075
MEM 23.355469 1745294932.7087
MEM 23.355469 1745294932.7099
MEM 23.667969 1745294932.7145
MEM 23.667969 1745294932.7157
MEM 23.667969 1745294932.7168
MEM 23.667969 1745294932.7180
MEM 23.667969 1745294932.7192
MEM 23.667969 1745294932.7203
MEM 23.667969 1745294932.7215
MEM 23.667969 1745294932.7227
MEM 23.667969 1745294932.7239
MEM 23.667969 1745294932.7250
MEM 23.824219 1745294932.7262
MEM 24.136719 1745294932.7273
MEM 24.292969 1745294932.7285
MEM 24.449219 1745294932.7296
MEM 24.449219 1745294932.7307
MEM 24.605469 1745294932.7319
MEM 24.605469 1745294932.7330
MEM 25.109375 1745294932.7342
MEM 25.109375 1745294932.7353
MEM 25.265625 1745294932.7365
MEM 25.265625 1745294932.7376
MEM 25.265625 1745294932.7388
MEM 25.421875 1745294932.7399
MEM 25.578125 1745294932.7411
MEM 25.734375 1745294932.7422
MEM 25.890625 1745294932.7434
MEM 26.046875 1745294932.7445
MEM 26.203125 1745294932.7457
MEM 26.359375 1745294932.7468
MEM 26.515625 1745294932.7480
MEM 26.515625 1745294932.7491
MEM 26.515625 1745294932.7503
MEM 26.671875 1745294932.7514
MEM 26.828125 1745294932.7526
MEM 26.828125 1745294932.7537
MEM 26.984375 1745294932.7549
MEM 27.140625 1745294932.7625
MEM 27.140625 1745294932.7637
MEM 27.140625 1745294932.7648
MEM 27.296875 1745294932.7660
MEM 27.296875 1745294932.7672
MEM 27.296875 1745294932.7684
MEM 27.296875 1745294932.7695
MEM 27.453125 1745294932.7707
MEM 27.453125 1745294932.7719
MEM 27.609375 1745294932.7730
MEM 27.609375 1745294932.7742
MEM 27.609375 1745294932.7754
MEM 27.789062 1745294932.7766
MEM 27.789062 1745294932.7777
MEM 27.789062 1745294932.7789
MEM 27.945312 1745294932.7825
MEM 27.945312 1745294932.7837
MEM 28.101562 1745294932.7848
MEM 28.101562 1745294932.7860
MEM 28.101562 1745294932.7872
MEM 28.101562 1745294932.7884
MEM 28.101562 1745294932.7896
MEM 28.101562 1745294932.7908
MEM 28.101562 1745294932.7919
MEM 28.101562 1745294932.7931
MEM 28.257812 1745294932.7943
MEM 28.257812 1745294932.7954
MEM 28.257812 1745294932.7966
MEM 28.257812 1745294932.7977
MEM 28.257812 1745294932.7989
MEM 28.257812 1745294932.8001
MEM 28.414062 1745294932.8045
MEM 28.414062 1745294932.8056
MEM 28.414062 1745294932.8068
MEM 28.726562 1745294932.8080
MEM 28.726562 1745294932.8091
MEM 28.882812 1745294932.8103
MEM 28.882812 1745294932.8114
MEM 28.882812 1745294932.8126
MEM 28.882812 1745294932.8138
MEM 29.195312 1745294932.8175
MEM 29.195312 1745294932.8187
MEM 29.195312 1745294932.8198
MEM 29.195312 1745294932.8210
MEM 29.195312 1745294932.8222
MEM 29.195312 1745294932.8234
MEM 29.351562 1745294932.8246
MEM 29.351562 1745294932.8257
MEM 29.351562 1745294932.8269
MEM 30.425781 1745294932.8281
MEM 31.359375 1745294932.8292
MEM 31.515625 1745294932.8304
MEM 31.515625 1745294932.8315
MEM 31.515625 1745294932.8327
MEM 31.515625 1745294932.8338
MEM 31.515625 1745294932.8351
MEM 31.515625 1745294932.8363
MEM 31.671875 1745294932.8375
MEM 31.671875 1745294932.8387
MEM 31.671875 1745294932.8398
MEM 31.828125 1745294932.8410
MEM 31.828125 1745294932.8422
MEM 32.140625 1745294932.8433
MEM 32.140625 1745294932.8445
MEM 32.140625 1745294932.8465
MEM 32.140625 1745294932.8477
MEM 32.609375 1745294932.8505
MEM 32.609375 1745294932.8517
MEM 32.609375 1745294932.8528
MEM 32.609375 1745294932.8540
MEM 32.609375 1745294932.8552
MEM 32.765625 1745294932.8563
MEM 32.921875 1745294932.8575
MEM 32.921875 1745294932.8586
MEM 33.078125 1745294932.8598
MEM 33.078125 1745294932.8610
MEM 33.234375 1745294932.8621
MEM 33.234375 1745294932.8633
MEM 33.234375 1745294932.8644
MEM 33.234375 1745294932.8656
MEM 33.234375 1745294932.8668
MEM 33.234375 1745294932.8680
MEM 33.234375 1745294932.8691
MEM 33.234375 1745294932.8703
MEM 33.234375 1745294932.8714
MEM 33.390625 1745294932.8756
MEM 33.546875 1745294932.8768
MEM 33.546875 1745294932.8780
MEM 33.703125 1745294932.8791
MEM 33.703125 1745294932.8802
MEM 33.703125 1745294932.8814
MEM 33.703125 1745294932.8825
MEM 33.859375 1745294932.8837
MEM 33.859375 1745294932.8849
MEM 33.859375 1745294932.8860
MEM 33.859375 1745294932.8872
MEM 33.859375 1745294932.8884
MEM 33.859375 1745294932.8895
MEM 33.859375 1745294932.8907
MEM 33.859375 1745294932.8918
MEM 33.859375 1745294932.8930
MEM 33.859375 1745294932.8942
MEM 34.015625 1745294932.8953
MEM 34.015625 1745294932.8965
MEM 34.015625 1745294932.8976
MEM 34.015625 1745294932.8988
MEM 34.773438 1745294932.9000
MEM 34.773438 1745294932.9012
MEM 34.773438 1745294932.9024
MEM 34.929688 1745294932.9065
MEM 34.929688 1745294932.9077
MEM 34.929688 1745294932.9089
MEM 34.929688 1745294932.9100
MEM 34.929688 1745294932.9112
MEM 34.929688 1745294932.9124
MEM 34.929688 1745294932.9135
MEM 34.929688 1745294932.9147
MEM 34.929688 1745294932.9158
MEM 34.929688 1745294932.9170
MEM 34.929688 1745294932.9181
MEM 35.085938 1745294932.9192
MEM 35.085938 1745294932.9204
MEM 35.085938 1745294932.9215
MEM 35.085938 1745294932.9227
MEM 35.085938 1745294932.9238
MEM 35.085938 1745294932.9250
MEM 35.085938 1745294932.9261
MEM 35.085938 1745294932.9273
MEM 35.085938 1745294932.9284
MEM 35.085938 1745294932.9296
MEM 35.085938 1745294932.9307
MEM 35.085938 1745294932.9319
MEM 35.085938 1745294932.9330
MEM 35.085938 1745294932.9342
MEM 35.242188 1745294932.9353
MEM 35.242188 1745294932.9364
MEM 35.242188 1745294932.9376
MEM 35.398438 1745294932.9415
MEM 35.398438 1745294932.9427
MEM 35.398438 1745294932.9439
MEM 35.398438 1745294932.9451
MEM 35.398438 1745294932.9463
MEM 36.335938 1745294932.9474
MEM 36.335938 1745294932.9486
MEM 36.074219 1745294932.9497
MEM 36.230469 1745294932.9509
MEM 36.230469 1745294932.9521
MEM 36.386719 1745294932.9565
MEM 36.386719 1745294932.9577
MEM 36.386719 1745294932.9588
MEM 36.386719 1745294932.9600
MEM 36.386719 1745294932.9611
MEM 36.386719 1745294932.9622
MEM 36.386719 1745294932.9634
MEM 36.386719 1745294932.9645
MEM 36.542969 1745294932.9656
MEM 36.542969 1745294932.9668
MEM 36.542969 1745294932.9680
MEM 36.699219 1745294932.9705
MEM 36.699219 1745294932.9717
MEM 36.699219 1745294932.9729
MEM 36.699219 1745294932.9740
MEM 36.855469 1745294932.9752
MEM 36.855469 1745294932.9763
MEM 37.011719 1745294932.9775
MEM 37.167969 1745294932.9786
MEM 37.167969 1745294932.9797
MEM 37.167969 1745294932.9809
MEM 37.324219 1745294932.9820
MEM 37.480469 1745294932.9832
MEM 37.480469 1745294932.9844
MEM 37.636719 1745294932.9855
MEM 37.949219 1745294932.9867
MEM 37.949219 1745294932.9878
MEM 38.105469 1745294932.9890
MEM 38.105469 1745294932.9902
MEM 38.105469 1745294932.9913
MEM 38.261719 1745294932.9925
MEM 38.261719 1745294932.9936
MEM 38.417969 1745294932.9948
MEM 38.730469 1745294932.9959
MEM 39.042969 1745294933.0006
MEM 39.199219 1745294933.0018
MEM 39.199219 1745294933.0029
MEM 39.511719 1745294933.0041
MEM 39.667969 1745294933.0053
MEM 39.824219 1745294933.0064
MEM 39.824219 1745294933.0076
MEM 39.824219 1745294933.0088
MEM 39.980469 1745294933.0099
MEM 40.136719 1745294933.0111
MEM 40.136719 1745294933.0123
MEM 40.480469 1745294933.0134
MEM 40.636719 1745294933.0146
MEM 40.792969 1745294933.0158
MEM 40.792969 1745294933.0169
MEM 40.792969 1745294933.0181
MEM 40.792969 1745294933.0193
MEM 40.949219 1745294933.0204
MEM 41.261719 1745294933.0216
MEM 41.261719 1745294933.0228
MEM 41.261719 1745294933.0239
MEM 41.421875 1745294933.0251
MEM 41.578125 1745294933.0263
MEM 41.734375 1745294933.0274
MEM 41.734375 1745294933.0286
MEM 41.890625 1745294933.0297
MEM 42.046875 1745294933.0309
MEM 42.046875 1745294933.0321
MEM 42.046875 1745294933.0332
MEM 42.203125 1745294933.0355
MEM 42.359375 1745294933.0366
MEM 42.671875 1745294933.0378
MEM 42.671875 1745294933.0389
MEM 42.828125 1745294933.0401
MEM 42.984375 1745294933.0412
MEM 42.984375 1745294933.0424
MEM 42.984375 1745294933.0435
MEM 43.296875 1745294933.0447
MEM 43.453125 1745294933.0458
MEM 43.765625 1745294933.0495
MEM 43.921875 1745294933.0507
MEM 43.921875 1745294933.0518
MEM 44.078125 1745294933.0530
MEM 44.078125 1745294933.0541
MEM 44.078125 1745294933.0553
MEM 44.234375 1745294933.0565
MEM 44.390625 1745294933.0576
MEM 44.546875 1745294933.0588
MEM 44.546875 1745294933.0599
MEM 44.703125 1745294933.0611
MEM 44.859375 1745294933.0622
MEM 44.859375 1745294933.0634
MEM 45.015625 1745294933.0645
MEM 45.171875 1745294933.0657
MEM 45.796875 1745294933.0668
MEM 46.171875 1745294933.0680
MEM 46.171875 1745294933.0691
MEM 46.328125 1745294933.0735
MEM 46.328125 1745294933.0746
MEM 46.484375 1745294933.0758
MEM 46.484375 1745294933.0770
MEM 46.484375 1745294933.0781
MEM 46.484375 1745294933.0793
MEM 46.640625 1745294933.0804
MEM 46.640625 1745294933.0816
MEM 46.796875 1745294933.0827
MEM 46.796875 1745294933.0839
MEM 46.796875 1745294933.0875
MEM 46.953125 1745294933.0887
MEM 46.953125 1745294933.0898
MEM 46.953125 1745294933.0910
MEM 46.953125 1745294933.0922
MEM 46.953125 1745294933.0933
MEM 46.953125 1745294933.0945
MEM 46.953125 1745294933.0956
MEM 47.109375 1745294933.0968
MEM 47.109375 1745294933.0979
MEM 47.109375 1745294933.0991
MEM 47.109375 1745294933.1003
MEM 47.109375 1745294933.1014
MEM 47.109375 1745294933.1026
MEM 47.109375 1745294933.1038
MEM 47.109375 1745294933.1049
MEM 47.109375 1745294933.1061
MEM 47.109375 1745294933.1072
MEM 47.265625 1745294933.1084
MEM 47.265625 1745294933.1096
MEM 47.265625 1745294933.1107
MEM 47.265625 1745294933.1155
MEM 47.265625 1745294933.1167
MEM 47.265625 1745294933.1178
MEM 47.265625 1745294933.1190
MEM 47.421875 1745294933.1202
MEM 47.421875 1745294933.1213
MEM 47.421875 1745294933.1225
MEM 47.421875 1745294933.1236
MEM 47.421875 1745294933.1248
MEM 47.421875 1745294933.1260
MEM 47.421875 1745294933.1271
MEM 47.421875 1745294933.1283
MEM 47.421875 1745294933.1295
MEM 47.421875 1745294933.1306
MEM 47.421875 1745294933.1318
MEM 47.421875 1745294933.1329
MEM 47.421875 1745294933.1341
MEM 47.421875 1745294933.1353
MEM 47.421875 1745294933.1364
MEM 47.421875 1745294933.1376
MEM 47.421875 1745294933.1388
MEM 47.421875 1745294933.1399
MEM 47.421875 1745294933.1411
MEM 47.421875 1745294933.1422
MEM 47.421875 1745294933.1434
MEM 47.421875 1745294933.1446
MEM 47.421875 1745294933.1457
MEM 47.421875 1745294933.1469
MEM 47.421875 1745294933.1480
MEM 47.421875 1745294933.1492
MEM 47.421875 1745294933.1504
MEM 47.421875 1745294933.1545
MEM 47.421875 1745294933.1556
MEM 47.421875 1745294933.1568
MEM 47.421875 1745294933.1580
MEM 47.421875 1745294933.1591
MEM 47.421875 1745294933.1603
MEM 47.421875 1745294933.1615
MEM 47.421875 1745294933.1626
MEM 47.421875 1745294933.1638
MEM 47.421875 1745294933.1649
MEM 47.421875 1745294933.1661
MEM 47.890625 1745294933.1672
MEM 47.890625 1745294933.1684
MEM 48.046875 1745294933.1696
MEM 48.046875 1745294933.1707
MEM 48.046875 1745294933.1719
MEM 48.046875 1745294933.1730
MEM 48.203125 1745294933.1742
MEM 48.519531 1745294933.1754
MEM 48.519531 1745294933.1765
MEM 48.519531 1745294933.1777
MEM 48.675781 1745294933.1788
MEM 48.675781 1745294933.1800
MEM 48.675781 1745294933.1812
MEM 48.675781 1745294933.1823
MEM 48.675781 1745294933.1835
MEM 48.832031 1745294933.1846
MEM 48.988281 1745294933.1895
MEM 48.988281 1745294933.1907
MEM 48.988281 1745294933.1918
MEM 48.988281 1745294933.1930
MEM 49.144531 1745294933.1941
MEM 49.144531 1745294933.1953
MEM 49.457031 1745294933.1964
MEM 50.238281 1745294933.1976
MEM 50.707031 1745294933.1987
MEM 51.332031 1745294933.1998
MEM 51.644531 1745294933.2010
MEM 51.957031 1745294933.2021
MEM 51.121094 1745294933.2033
MEM 51.121094 1745294933.2044
MEM 51.121094 1745294933.2055
MEM 51.121094 1745294933.2067
MEM 51.121094 1745294933.2078
MEM 51.121094 1745294933.2089
MEM 51.121094 1745294933.2101
MEM 51.121094 1745294933.2112
MEM 51.121094 1745294933.2124
MEM 51.121094 1745294933.2135
MEM 51.121094 1745294933.2147
MEM 51.121094 1745294933.2158
MEM 51.121094 1745294933.2170
MEM 51.121094 1745294933.2181
MEM 51.121094 1745294933.2192
MEM 51.121094 1745294933.2204
MEM 51.121094 1745294933.2215
MEM 51.121094 1745294933.2227
MEM 51.121094 1745294933.2245
MEM 51.121094 1745294933.2257
MEM 51.121094 1745294933.2268
MEM 51.121094 1745294933.2279
MEM 51.121094 1745294933.2291
MEM 51.121094 1745294933.2302
MEM 51.121094 1745294933.2315
MEM 51.121094 1745294933.2326
MEM 51.121094 1745294933.2338
MEM 51.121094 1745294933.2349
MEM 51.121094 1745294933.2385
MEM 51.121094 1745294933.2396
MEM 51.121094 1745294933.2408
MEM 51.121094 1745294933.2419
MEM 51.121094 1745294933.2431
MEM 51.121094 1745294933.2442
MEM 51.121094 1745294933.2454
MEM 51.121094 1745294933.2478
MEM 51.121094 1745294933.2490
MEM 51.121094 1745294933.2501
MEM 51.121094 1745294933.2513
MEM 51.121094 1745294933.2525
MEM 51.121094 1745294933.2536
MEM 51.121094 1745294933.2549
MEM 51.121094 1745294933.2560
MEM 51.121094 1745294933.2571
MEM 51.121094 1745294933.2583
MEM 51.121094 1745294933.2595
MEM 51.121094 1745294933.2606
MEM 51.121094 1745294933.2620
MEM 51.121094 1745294933.2665
MEM 51.121094 1745294933.2677
MEM 51.121094 1745294933.2689
MEM 51.121094 1745294933.2701
MEM 51.121094 1745294933.2714
MEM 51.121094 1745294933.2726
MEM 51.121094 1745294933.2738
MEM 51.121094 1745294933.2749
MEM 51.121094 1745294933.2761
MEM 51.121094 1745294933.2773
MEM 51.121094 1745294933.2784
MEM 51.121094 1745294933.2796
MEM 51.121094 1745294933.2807
MEM 51.121094 1745294933.2819
MEM 51.121094 1745294933.2830
MEM 51.121094 1745294933.2842
MEM 51.121094 1745294933.2854
MEM 51.121094 1745294933.2866
MEM 51.121094 1745294933.2878
MEM 51.121094 1745294933.2889
MEM 51.121094 1745294933.2901
MEM 51.121094 1745294933.2912
MEM 51.121094 1745294933.2924
MEM 51.121094 1745294933.2938
MEM 51.121094 1745294933.2976
MEM 51.121094 1745294933.2988
MEM 51.121094 1745294933.3000
MEM 51.121094 1745294933.3012
MEM 51.121094 1745294933.3023
MEM 51.121094 1745294933.3034
MEM 51.121094 1745294933.3046
MEM 51.121094 1745294933.3057
MEM 51.121094 1745294933.3070
MEM 51.121094 1745294933.3082
MEM 51.121094 1745294933.3094
MEM 51.121094 1745294933.3105
MEM 51.121094 1745294933.3117
MEM 51.121094 1745294933.3128
MEM 51.121094 1745294933.3141
MEM 51.121094 1745294933.3153
MEM 51.121094 1745294933.3164
MEM 51.121094 1745294933.3176
MEM 51.121094 1745294933.3187
MEM 51.121094 1745294933.3198
MEM 51.121094 1745294933.3225
MEM 51.121094 1745294933.3237
MEM 51.121094 1745294933.3249
MEM 51.121094 1745294933.3260
MEM 51.121094 1745294933.3272
MEM 51.121094 1745294933.3284
MEM 51.121094 1745294933.3295
MEM 51.121094 1745294933.3307
MEM 51.121094 1745294933.3319
MEM 51.121094 1745294933.3330
MEM 51.121094 1745294933.3342
MEM 51.121094 1745294933.3354
MEM 51.121094 1745294933.3395
MEM 51.121094 1745294933.3407
MEM 51.121094 1745294933.3420
MEM 51.121094 1745294933.3432
MEM 51.121094 1745294933.3445
MEM 51.121094 1745294933.3457
MEM 51.121094 1745294933.3468
MEM 51.121094 1745294933.3480
MEM 51.121094 1745294933.3492
MEM 51.121094 1745294933.3503
MEM 51.121094 1745294933.3514
MEM 51.121094 1745294933.3526
MEM 51.121094 1745294933.3537
MEM 51.121094 1745294933.3548
MEM 51.121094 1745294933.3560
MEM 51.121094 1745294933.3571
MEM 51.121094 1745294933.3583
MEM 51.121094 1745294933.3594
MEM 51.121094 1745294933.3606
MEM 51.121094 1745294933.3617
MEM 51.121094 1745294933.3629
MEM 51.121094 1745294933.3641
MEM 51.121094 1745294933.3653
MEM 51.121094 1745294933.3664
MEM 51.121094 1745294933.3705
MEM 51.121094 1745294933.3717
MEM 51.121094 1745294933.3729
MEM 51.121094 1745294933.3740
MEM 51.121094 1745294933.3752
MEM 51.121094 1745294933.3764
MEM 51.121094 1745294933.3775
MEM 51.121094 1745294933.3787
MEM 51.121094 1745294933.3799
MEM 51.121094 1745294933.3810
MEM 51.121094 1745294933.3822
MEM 51.121094 1745294933.3833
MEM 51.121094 1745294933.3844
MEM 51.121094 1745294933.3856
MEM 51.121094 1745294933.3868
MEM 50.214844 1745294933.3879
MEM 0.000000 1745294933.3891
MEM 0.000000 1745294933.3902
MEM 0.000000 1745294933.3914
MEM 0.000000 1745294933.3925
