CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/367.py
MEM 11.960938 1745294932.9144
MEM 13.683594 1745294932.9156
MEM 14.335938 1745294932.9167
MEM 14.492188 1745294932.9198
MEM 14.492188 1745294932.9209
MEM 14.492188 1745294932.9221
MEM 14.648438 1745294932.9232
MEM 14.648438 1745294932.9244
MEM 14.839844 1745294932.9256
MEM 14.839844 1745294932.9267
MEM 15.238281 1745294932.9279
MEM 15.238281 1745294932.9291
MEM 15.707031 1745294932.9303
MEM 15.707031 1745294932.9314
MEM 15.707031 1745294932.9326
MEM 15.863281 1745294932.9337
MEM 15.863281 1745294932.9349
MEM 15.863281 1745294932.9360
MEM 15.863281 1745294932.9372
MEM 16.019531 1745294932.9407
MEM 16.019531 1745294932.9420
MEM 16.019531 1745294932.9432
MEM 16.175781 1745294932.9443
MEM 16.332031 1745294932.9454
MEM 16.332031 1745294932.9466
MEM 16.332031 1745294932.9477
MEM 16.332031 1745294932.9489
MEM 16.332031 1745294932.9500
MEM 16.332031 1745294932.9512
MEM 16.488281 1745294932.9535
MEM 16.488281 1745294932.9546
MEM 16.488281 1745294932.9558
MEM 16.652344 1745294932.9569
MEM 16.652344 1745294932.9581
MEM 16.652344 1745294932.9593
MEM 16.652344 1745294932.9625
MEM 16.652344 1745294932.9637
MEM 16.652344 1745294932.9649
MEM 16.808594 1745294932.9661
MEM 16.808594 1745294932.9672
MEM 16.808594 1745294932.9686
MEM 16.808594 1745294932.9699
MEM 16.964844 1745294932.9711
MEM 16.964844 1745294932.9722
MEM 16.964844 1745294932.9734
MEM 16.964844 1745294932.9745
MEM 16.964844 1745294932.9757
MEM 17.121094 1745294932.9768
MEM 17.589844 1745294932.9805
MEM 17.589844 1745294932.9817
MEM 17.589844 1745294932.9829
MEM 17.589844 1745294932.9841
MEM 17.589844 1745294932.9855
MEM 17.589844 1745294932.9867
MEM 17.589844 1745294932.9879
MEM 17.589844 1745294932.9890
MEM 17.746094 1745294932.9902
MEM 17.902344 1745294932.9916
MEM 18.214844 1745294932.9927
MEM 18.214844 1745294932.9939
MEM 18.214844 1745294932.9952
MEM 18.214844 1745294932.9966
MEM 18.371094 1745294932.9988
MEM 18.371094 1745294932.9999
MEM 18.527344 1745294933.0011
MEM 18.527344 1745294933.0022
MEM 18.527344 1745294933.0035
MEM 18.527344 1745294933.0047
MEM 18.683594 1745294933.0059
MEM 18.683594 1745294933.0078
MEM 18.683594 1745294933.0090
MEM 18.839844 1745294933.0101
MEM 18.996094 1745294933.0113
MEM 18.996094 1745294933.0124
MEM 18.996094 1745294933.0136
MEM 19.343750 1745294933.0148
MEM 19.343750 1745294933.0161
MEM 19.343750 1745294933.0174
MEM 19.343750 1745294933.0186
MEM 19.343750 1745294933.0198
MEM 19.343750 1745294933.0209
MEM 19.500000 1745294933.0223
MEM 19.851562 1745294933.0256
MEM 19.851562 1745294933.0268
MEM 19.851562 1745294933.0280
MEM 20.007812 1745294933.0291
MEM 20.007812 1745294933.0303
MEM 20.164062 1745294933.0314
MEM 20.164062 1745294933.0326
MEM 20.164062 1745294933.0338
MEM 20.320312 1745294933.0350
MEM 20.320312 1745294933.0362
MEM 20.320312 1745294933.0373
MEM 20.320312 1745294933.0385
MEM 20.320312 1745294933.0425
MEM 20.476562 1745294933.0437
MEM 20.476562 1745294933.0449
MEM 20.476562 1745294933.0460
MEM 20.476562 1745294933.0473
MEM 20.476562 1745294933.0499
MEM 20.789062 1745294933.0510
MEM 20.789062 1745294933.0522
MEM 20.789062 1745294933.0534
MEM 20.789062 1745294933.0545
MEM 20.789062 1745294933.0557
MEM 20.789062 1745294933.0571
MEM 20.945312 1745294933.0584
MEM 21.101562 1745294933.0607
MEM 21.101562 1745294933.0618
MEM 21.101562 1745294933.0630
MEM 21.101562 1745294933.0642
MEM 21.414062 1745294933.0653
MEM 21.414062 1745294933.0666
MEM 21.414062 1745294933.0677
MEM 21.414062 1745294933.0689
MEM 21.726562 1745294933.0701
MEM 21.726562 1745294933.0712
MEM 22.039062 1745294933.0724
MEM 22.039062 1745294933.0736
MEM 22.039062 1745294933.0747
MEM 22.039062 1745294933.0775
MEM 22.039062 1745294933.0787
MEM 22.039062 1745294933.0798
MEM 22.039062 1745294933.0810
MEM 22.039062 1745294933.0823
MEM 22.039062 1745294933.0836
MEM 22.195312 1745294933.0848
MEM 22.195312 1745294933.0860
MEM 22.355469 1745294933.0871
MEM 22.355469 1745294933.0883
MEM 22.511719 1745294933.0916
MEM 22.511719 1745294933.0927
MEM 22.667969 1745294933.0939
MEM 22.667969 1745294933.0950
MEM 23.136719 1745294933.0962
MEM 22.972656 1745294933.0974
MEM 23.128906 1745294933.0988
MEM 23.128906 1745294933.1001
MEM 23.285156 1745294933.1012
MEM 23.441406 1745294933.1024
MEM 23.441406 1745294933.1036
MEM 23.597656 1745294933.1048
MEM 23.597656 1745294933.1060
MEM 23.597656 1745294933.1072
MEM 23.753906 1745294933.1095
MEM 24.222656 1745294933.1107
MEM 24.222656 1745294933.1119
MEM 24.222656 1745294933.1132
MEM 24.378906 1745294933.1144
MEM 24.378906 1745294933.1156
MEM 24.535156 1745294933.1168
MEM 24.535156 1745294933.1179
MEM 24.691406 1745294933.1191
MEM 24.847656 1745294933.1202
MEM 24.847656 1745294933.1214
MEM 25.003906 1745294933.1234
MEM 25.003906 1745294933.1246
MEM 25.003906 1745294933.1257
MEM 25.492188 1745294933.1277
MEM 25.648438 1745294933.1289
MEM 25.804688 1745294933.1301
MEM 25.960938 1745294933.1312
MEM 25.960938 1745294933.1324
MEM 26.117188 1745294933.1336
MEM 26.273438 1745294933.1350
MEM 26.429688 1745294933.1365
MEM 26.585938 1745294933.1386
MEM 26.585938 1745294933.1398
MEM 26.742188 1745294933.1411
MEM 26.742188 1745294933.1422
MEM 26.898438 1745294933.1433
MEM 26.898438 1745294933.1445
MEM 27.054688 1745294933.1486
MEM 27.054688 1745294933.1498
MEM 27.210938 1745294933.1510
MEM 27.210938 1745294933.1521
MEM 27.367188 1745294933.1533
MEM 27.523438 1745294933.1544
MEM 27.679688 1745294933.1555
MEM 27.835938 1745294933.1567
MEM 27.835938 1745294933.1578
MEM 27.835938 1745294933.1590
MEM 27.835938 1745294933.1602
MEM 27.992188 1745294933.1615
MEM 27.992188 1745294933.1626
MEM 27.992188 1745294933.1638
MEM 27.992188 1745294933.1649
MEM 28.148438 1745294933.1661
MEM 28.148438 1745294933.1672
MEM 28.148438 1745294933.1684
MEM 28.304688 1745294933.1696
MEM 28.304688 1745294933.1707
MEM 28.617188 1745294933.1719
MEM 28.773438 1745294933.1731
MEM 28.773438 1745294933.1742
MEM 28.929688 1745294933.1754
MEM 29.085938 1745294933.1796
MEM 29.085938 1745294933.1808
MEM 29.949219 1745294933.1819
MEM 31.070312 1745294933.1831
MEM 31.250000 1745294933.1842
MEM 31.406250 1745294933.1854
MEM 31.406250 1745294933.1865
MEM 31.406250 1745294933.1876
MEM 31.562500 1745294933.1888
MEM 31.718750 1745294933.1899
MEM 31.718750 1745294933.1911
MEM 31.718750 1745294933.1922
MEM 31.718750 1745294933.1934
MEM 31.718750 1745294933.1945
MEM 31.875000 1745294933.1957
MEM 31.875000 1745294933.1968
MEM 32.031250 1745294933.1980
MEM 32.343750 1745294933.1991
MEM 32.343750 1745294933.2002
MEM 32.500000 1745294933.2014
MEM 32.500000 1745294933.2025
MEM 32.500000 1745294933.2037
MEM 32.500000 1745294933.2048
MEM 32.656250 1745294933.2060
MEM 32.656250 1745294933.2076
MEM 32.656250 1745294933.2088
MEM 32.812500 1745294933.2099
MEM 32.968750 1745294933.2111
MEM 32.968750 1745294933.2122
MEM 32.968750 1745294933.2134
MEM 32.968750 1745294933.2145
MEM 33.125000 1745294933.2195
MEM 33.125000 1745294933.2207
MEM 33.125000 1745294933.2218
MEM 33.125000 1745294933.2230
MEM 33.125000 1745294933.2242
MEM 33.125000 1745294933.2253
MEM 33.437500 1745294933.2265
MEM 33.437500 1745294933.2276
MEM 33.593750 1745294933.2288
MEM 33.593750 1745294933.2299
MEM 33.750000 1745294933.2311
MEM 33.750000 1745294933.2322
MEM 33.750000 1745294933.2337
MEM 33.750000 1745294933.2349
MEM 33.750000 1745294933.2361
MEM 33.750000 1745294933.2373
MEM 33.750000 1745294933.2384
MEM 33.750000 1745294933.2396
MEM 33.750000 1745294933.2407
MEM 33.750000 1745294933.2418
MEM 33.750000 1745294933.2430
MEM 33.750000 1745294933.2441
MEM 33.750000 1745294933.2453
MEM 33.906250 1745294933.2473
MEM 34.429688 1745294933.2484
MEM 34.769531 1745294933.2496
MEM 34.769531 1745294933.2508
MEM 34.769531 1745294933.2519
MEM 34.769531 1745294933.2531
MEM 34.769531 1745294933.2542
MEM 34.769531 1745294933.2565
MEM 34.769531 1745294933.2577
MEM 34.769531 1745294933.2588
MEM 34.769531 1745294933.2600
MEM 34.925781 1745294933.2613
MEM 34.925781 1745294933.2666
MEM 34.925781 1745294933.2677
MEM 34.925781 1745294933.2689
MEM 35.082031 1745294933.2700
MEM 35.082031 1745294933.2712
MEM 35.082031 1745294933.2725
MEM 35.082031 1745294933.2737
MEM 35.082031 1745294933.2749
MEM 35.082031 1745294933.2773
MEM 35.082031 1745294933.2786
MEM 35.082031 1745294933.2797
MEM 35.082031 1745294933.2808
MEM 35.082031 1745294933.2820
MEM 35.238281 1745294933.2831
MEM 35.238281 1745294933.2843
MEM 35.238281 1745294933.2854
MEM 35.238281 1745294933.2866
MEM 35.394531 1745294933.2877
MEM 35.394531 1745294933.2889
MEM 35.394531 1745294933.2900
MEM 36.175781 1745294933.2911
MEM 36.332031 1745294933.2923
MEM 36.085938 1745294933.2934
MEM 36.242188 1745294933.2976
MEM 36.242188 1745294933.2988
MEM 36.242188 1745294933.2999
MEM 36.242188 1745294933.3011
MEM 36.398438 1745294933.3022
MEM 36.398438 1745294933.3034
MEM 36.398438 1745294933.3045
MEM 36.398438 1745294933.3057
MEM 36.398438 1745294933.3069
MEM 36.554688 1745294933.3080
MEM 36.554688 1745294933.3092
MEM 36.554688 1745294933.3105
MEM 36.554688 1745294933.3117
MEM 36.710938 1745294933.3129
MEM 36.710938 1745294933.3140
MEM 36.710938 1745294933.3151
MEM 36.710938 1745294933.3163
MEM 36.710938 1745294933.3174
MEM 36.867188 1745294933.3186
MEM 36.867188 1745294933.3197
MEM 36.867188 1745294933.3209
MEM 36.867188 1745294933.3221
MEM 36.867188 1745294933.3234
MEM 37.023438 1745294933.3246
MEM 37.023438 1745294933.3257
MEM 37.023438 1745294933.3269
MEM 37.023438 1745294933.3280
MEM 37.023438 1745294933.3291
MEM 37.179688 1745294933.3303
MEM 37.335938 1745294933.3335
MEM 37.335938 1745294933.3351
MEM 37.492188 1745294933.3375
MEM 37.492188 1745294933.3387
MEM 37.492188 1745294933.3416
MEM 37.492188 1745294933.3427
MEM 37.492188 1745294933.3439
MEM 37.648438 1745294933.3450
MEM 37.804688 1745294933.3462
MEM 37.960938 1745294933.3473
MEM 37.960938 1745294933.3484
MEM 37.960938 1745294933.3496
MEM 38.117188 1745294933.3559
MEM 38.117188 1745294933.3571
MEM 38.117188 1745294933.3582
MEM 38.117188 1745294933.3594
MEM 38.117188 1745294933.3605
MEM 38.273438 1745294933.3617
MEM 38.273438 1745294933.3628
MEM 38.273438 1745294933.3640
MEM 38.273438 1745294933.3652
MEM 38.273438 1745294933.3663
MEM 38.585938 1745294933.3674
MEM 38.742188 1745294933.3686
MEM 38.742188 1745294933.3698
MEM 38.742188 1745294933.3709
MEM 38.742188 1745294933.3721
MEM 38.742188 1745294933.3732
MEM 38.742188 1745294933.3749
MEM 38.898438 1745294933.3760
MEM 38.898438 1745294933.3773
MEM 39.054688 1745294933.3784
MEM 39.210938 1745294933.3796
MEM 39.210938 1745294933.3813
MEM 39.679688 1745294933.3864
MEM 39.679688 1745294933.3883
MEM 39.679688 1745294933.3895
MEM 39.679688 1745294933.3906
MEM 39.835938 1745294933.3918
MEM 39.835938 1745294933.3929
MEM 39.992188 1745294933.3941
MEM 40.148438 1745294933.3953
MEM 40.507812 1745294933.3965
MEM 40.507812 1745294933.3976
MEM 40.664062 1745294933.3988
MEM 40.664062 1745294933.3999
MEM 40.820312 1745294933.4011
MEM 40.820312 1745294933.4022
MEM 41.132812 1745294933.4034
MEM 41.132812 1745294933.4046
MEM 41.453125 1745294933.4065
MEM 41.453125 1745294933.4077
MEM 41.453125 1745294933.4089
MEM 41.609375 1745294933.4101
MEM 41.609375 1745294933.4112
MEM 41.921875 1745294933.4147
MEM 42.078125 1745294933.4158
MEM 42.078125 1745294933.4169
MEM 42.078125 1745294933.4181
MEM 42.078125 1745294933.4192
MEM 42.234375 1745294933.4203
MEM 42.390625 1745294933.4214
MEM 42.546875 1745294933.4225
MEM 42.546875 1745294933.4237
MEM 42.703125 1745294933.4248
MEM 42.859375 1745294933.4259
MEM 43.015625 1745294933.4271
MEM 43.015625 1745294933.4286
MEM 43.171875 1745294933.4297
MEM 43.328125 1745294933.4309
MEM 43.484375 1745294933.4321
MEM 43.640625 1745294933.4332
MEM 43.640625 1745294933.4344
MEM 43.953125 1745294933.4386
MEM 44.109375 1745294933.4398
MEM 44.109375 1745294933.4409
MEM 44.109375 1745294933.4421
MEM 44.265625 1745294933.4434
MEM 44.265625 1745294933.4445
MEM 44.265625 1745294933.4458
MEM 44.421875 1745294933.4470
MEM 44.578125 1745294933.4481
MEM 44.734375 1745294933.4492
MEM 44.734375 1745294933.4504
MEM 44.890625 1745294933.4515
MEM 44.890625 1745294933.4526
MEM 45.046875 1745294933.4537
MEM 45.046875 1745294933.4548
MEM 45.046875 1745294933.4559
MEM 46.121094 1745294933.4582
MEM 46.121094 1745294933.4593
MEM 46.277344 1745294933.4604
MEM 46.277344 1745294933.4618
MEM 46.277344 1745294933.4630
MEM 46.277344 1745294933.4642
MEM 46.433594 1745294933.4653
MEM 46.433594 1745294933.4665
MEM 46.746094 1745294933.4687
MEM 46.746094 1745294933.4699
MEM 46.902344 1745294933.4710
MEM 46.902344 1745294933.4722
MEM 46.902344 1745294933.4733
MEM 46.902344 1745294933.4744
MEM 46.902344 1745294933.4756
MEM 47.058594 1745294933.4777
MEM 47.058594 1745294933.4788
MEM 47.058594 1745294933.4799
MEM 47.058594 1745294933.4811
MEM 47.214844 1745294933.4822
MEM 47.214844 1745294933.4833
MEM 47.214844 1745294933.4844
MEM 47.214844 1745294933.4856
MEM 47.214844 1745294933.4867
MEM 47.214844 1745294933.4881
MEM 47.371094 1745294933.4903
MEM 47.371094 1745294933.4915
MEM 47.371094 1745294933.4926
MEM 47.371094 1745294933.4938
MEM 47.371094 1745294933.4949
MEM 47.371094 1745294933.4964
MEM 47.371094 1745294933.5000
MEM 47.371094 1745294933.5011
MEM 47.371094 1745294933.5022
MEM 47.371094 1745294933.5034
MEM 47.371094 1745294933.5045
MEM 47.371094 1745294933.5056
MEM 47.371094 1745294933.5067
MEM 47.371094 1745294933.5079
MEM 47.371094 1745294933.5090
MEM 47.371094 1745294933.5101
MEM 47.371094 1745294933.5112
MEM 47.371094 1745294933.5124
MEM 47.371094 1745294933.5136
MEM 47.371094 1745294933.5147
MEM 47.371094 1745294933.5158
MEM 47.371094 1745294933.5169
MEM 47.371094 1745294933.5181
MEM 47.371094 1745294933.5192
MEM 47.371094 1745294933.5205
MEM 47.371094 1745294933.5217
MEM 47.371094 1745294933.5246
MEM 47.371094 1745294933.5258
MEM 47.371094 1745294933.5269
MEM 47.371094 1745294933.5280
MEM 47.371094 1745294933.5291
MEM 47.371094 1745294933.5302
MEM 47.371094 1745294933.5314
MEM 47.371094 1745294933.5325
MEM 47.371094 1745294933.5336
MEM 47.371094 1745294933.5347
MEM 47.371094 1745294933.5358
MEM 47.371094 1745294933.5369
MEM 47.371094 1745294933.5381
MEM 47.371094 1745294933.5392
MEM 47.371094 1745294933.5403
MEM 47.371094 1745294933.5414
MEM 47.371094 1745294933.5425
MEM 47.371094 1745294933.5444
MEM 47.371094 1745294933.5455
MEM 47.371094 1745294933.5466
MEM 47.371094 1745294933.5478
MEM 47.371094 1745294933.5489
MEM 47.371094 1745294933.5501
MEM 47.371094 1745294933.5512
MEM 47.371094 1745294933.5524
MEM 47.371094 1745294933.5565
MEM 47.371094 1745294933.5577
MEM 47.371094 1745294933.5589
MEM 47.371094 1745294933.5600
MEM 47.371094 1745294933.5612
MEM 47.371094 1745294933.5623
MEM 47.371094 1745294933.5635
MEM 47.371094 1745294933.5646
MEM 47.527344 1745294933.5661
MEM 47.839844 1745294933.5684
MEM 47.996094 1745294933.5696
MEM 47.996094 1745294933.5707
MEM 47.996094 1745294933.5719
MEM 48.152344 1745294933.5730
MEM 48.308594 1745294933.5741
MEM 48.464844 1745294933.5753
MEM 48.464844 1745294933.5764
MEM 48.464844 1745294933.5776
MEM 48.464844 1745294933.5788
MEM 48.464844 1745294933.5799
MEM 48.464844 1745294933.5810
MEM 48.464844 1745294933.5822
MEM 48.621094 1745294933.5844
MEM 48.621094 1745294933.5856
MEM 48.777344 1745294933.5867
MEM 48.777344 1745294933.5884
MEM 48.777344 1745294933.5896
MEM 48.777344 1745294933.5909
MEM 48.933594 1745294933.5920
MEM 48.933594 1745294933.5935
MEM 49.246094 1745294933.5946
MEM 49.871094 1745294933.5958
MEM 49.871094 1745294933.6005
MEM 49.871094 1745294933.6017
MEM 49.871094 1745294933.6028
MEM 49.871094 1745294933.6040
MEM 49.871094 1745294933.6051
MEM 49.871094 1745294933.6063
MEM 49.871094 1745294933.6074
MEM 49.871094 1745294933.6086
MEM 49.871094 1745294933.6097
MEM 49.871094 1745294933.6109
MEM 49.871094 1745294933.6120
MEM 49.871094 1745294933.6132
MEM 49.871094 1745294933.6143
MEM 49.871094 1745294933.6154
MEM 49.871094 1745294933.6166
MEM 49.871094 1745294933.6178
MEM 49.871094 1745294933.6189
MEM 49.871094 1745294933.6201
MEM 49.871094 1745294933.6212
MEM 49.871094 1745294933.6224
MEM 49.871094 1745294933.6236
MEM 49.871094 1745294933.6247
MEM 49.871094 1745294933.6259
MEM 49.871094 1745294933.6271
MEM 49.871094 1745294933.6283
MEM 49.871094 1745294933.6294
MEM 49.871094 1745294933.6306
MEM 49.871094 1745294933.6318
MEM 49.871094 1745294933.6329
MEM 49.871094 1745294933.6341
MEM 49.871094 1745294933.6353
MEM 49.871094 1745294933.6364
MEM 49.871094 1745294933.6396
MEM 49.871094 1745294933.6408
MEM 49.871094 1745294933.6420
MEM 49.871094 1745294933.6431
MEM 49.871094 1745294933.6443
MEM 49.871094 1745294933.6455
MEM 49.871094 1745294933.6466
MEM 49.871094 1745294933.6478
MEM 49.871094 1745294933.6489
MEM 49.871094 1745294933.6501
MEM 49.871094 1745294933.6513
MEM 49.871094 1745294933.6524
MEM 49.871094 1745294933.6536
MEM 49.871094 1745294933.6548
MEM 49.871094 1745294933.6559
MEM 49.871094 1745294933.6571
MEM 49.871094 1745294933.6582
MEM 49.871094 1745294933.6594
MEM 49.871094 1745294933.6614
MEM 49.871094 1745294933.6626
MEM 49.871094 1745294933.6637
MEM 49.871094 1745294933.6648
MEM 49.871094 1745294933.6659
MEM 49.871094 1745294933.6671
MEM 49.871094 1745294933.6682
MEM 49.871094 1745294933.6694
MEM 49.871094 1745294933.6705
MEM 49.871094 1745294933.6717
MEM 49.871094 1745294933.6755
MEM 49.871094 1745294933.6767
MEM 49.871094 1745294933.6778
MEM 49.871094 1745294933.6790
MEM 49.871094 1745294933.6801
MEM 49.871094 1745294933.6813
MEM 49.871094 1745294933.6825
MEM 49.871094 1745294933.6836
MEM 49.871094 1745294933.6848
MEM 49.871094 1745294933.6859
MEM 49.871094 1745294933.6871
MEM 49.871094 1745294933.6883
MEM 49.871094 1745294933.6894
MEM 49.871094 1745294933.6906
MEM 49.871094 1745294933.6917
MEM 49.871094 1745294933.6929
MEM 49.871094 1745294933.6940
MEM 49.871094 1745294933.6952
MEM 49.871094 1745294933.6963
MEM 49.871094 1745294933.6975
MEM 49.871094 1745294933.6987
MEM 49.871094 1745294933.6998
MEM 49.871094 1745294933.7010
MEM 49.871094 1745294933.7022
MEM 49.871094 1745294933.7065
MEM 49.871094 1745294933.7077
MEM 49.871094 1745294933.7089
MEM 49.871094 1745294933.7100
MEM 49.871094 1745294933.7112
MEM 49.871094 1745294933.7124
MEM 49.871094 1745294933.7135
MEM 49.871094 1745294933.7147
MEM 49.871094 1745294933.7158
MEM 49.871094 1745294933.7170
MEM 49.871094 1745294933.7181
MEM 49.871094 1745294933.7193
MEM 49.871094 1745294933.7204
MEM 49.871094 1745294933.7216
MEM 49.871094 1745294933.7227
MEM 49.871094 1745294933.7239
MEM 49.871094 1745294933.7250
MEM 49.871094 1745294933.7261
MEM 49.871094 1745294933.7273
MEM 49.871094 1745294933.7284
MEM 49.871094 1745294933.7296
MEM 49.871094 1745294933.7307
MEM 49.871094 1745294933.7319
MEM 49.871094 1745294933.7330
MEM 49.871094 1745294933.7341
MEM 49.871094 1745294933.7353
MEM 49.871094 1745294933.7364
MEM 49.871094 1745294933.7376
MEM 49.871094 1745294933.7387
MEM 49.871094 1745294933.7398
MEM 49.871094 1745294933.7425
MEM 49.871094 1745294933.7436
MEM 49.871094 1745294933.7448
MEM 49.871094 1745294933.7459
MEM 49.871094 1745294933.7471
MEM 49.871094 1745294933.7482
MEM 49.871094 1745294933.7494
MEM 49.871094 1745294933.7505
MEM 49.871094 1745294933.7517
MEM 49.871094 1745294933.7529
MEM 49.871094 1745294933.7540
MEM 49.871094 1745294933.7552
MEM 49.871094 1745294933.7563
MEM 49.871094 1745294933.7574
MEM 49.871094 1745294933.7586
MEM 49.871094 1745294933.7625
MEM 49.871094 1745294933.7637
MEM 49.871094 1745294933.7648
MEM 49.871094 1745294933.7660
MEM 49.871094 1745294933.7671
MEM 0.000000 1745294933.7696
MEM 0.000000 1745294933.7708
MEM 0.000000 1745294933.7720
MEM 0.000000 1745294933.7732
MEM 0.000000 1745294933.7743
