CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/878.py
MEM 18.875000 1745294932.7629
MEM 19.031250 1745294932.7641
MEM 19.031250 1745294932.7652
MEM 19.222656 1745294932.7664
MEM 19.378906 1745294932.7676
MEM 19.378906 1745294932.7688
MEM 19.378906 1745294932.7699
MEM 19.378906 1745294932.7711
MEM 19.378906 1745294932.7723
MEM 19.535156 1745294932.7735
MEM 19.886719 1745294932.7785
MEM 20.042969 1745294932.7797
MEM 20.199219 1745294932.7808
MEM 20.359375 1745294932.7820
MEM 20.359375 1745294932.7832
MEM 20.359375 1745294932.7844
MEM 20.359375 1745294932.7855
MEM 20.359375 1745294932.7868
MEM 20.359375 1745294932.7880
MEM 20.359375 1745294932.7891
MEM 20.359375 1745294932.7903
MEM 20.359375 1745294932.7915
MEM 20.359375 1745294932.7927
MEM 20.359375 1745294932.7938
MEM 20.359375 1745294932.7950
MEM 20.515625 1745294932.7961
MEM 20.515625 1745294932.7973
MEM 20.515625 1745294932.7984
MEM 20.515625 1745294932.7996
MEM 20.515625 1745294932.8007
MEM 20.515625 1745294932.8019
MEM 20.515625 1745294932.8030
MEM 20.828125 1745294932.8042
MEM 20.828125 1745294932.8054
MEM 20.988281 1745294932.8065
MEM 20.988281 1745294932.8077
MEM 21.144531 1745294932.8088
MEM 21.144531 1745294932.8100
MEM 21.300781 1745294932.8125
MEM 21.300781 1745294932.8137
MEM 21.300781 1745294932.8149
MEM 21.300781 1745294932.8160
MEM 21.613281 1745294932.8172
MEM 21.613281 1745294932.8184
MEM 21.769531 1745294932.8196
MEM 22.238281 1745294932.8207
MEM 22.238281 1745294932.8219
MEM 22.238281 1745294932.8231
MEM 22.238281 1745294932.8265
MEM 22.238281 1745294932.8276
MEM 22.238281 1745294932.8288
MEM 22.238281 1745294932.8300
MEM 22.238281 1745294932.8311
MEM 22.394531 1745294932.8323
MEM 22.394531 1745294932.8335
MEM 22.394531 1745294932.8346
MEM 22.394531 1745294932.8358
MEM 22.394531 1745294932.8370
MEM 22.707031 1745294932.8382
MEM 22.707031 1745294932.8393
MEM 23.175781 1745294932.8405
MEM 23.175781 1745294932.8416
MEM 23.175781 1745294932.8428
MEM 23.175781 1745294932.8440
MEM 23.332031 1745294932.8451
MEM 23.488281 1745294932.8463
MEM 23.488281 1745294932.8475
MEM 23.488281 1745294932.8513
MEM 23.644531 1745294932.8525
MEM 23.644531 1745294932.8536
MEM 23.644531 1745294932.8548
MEM 23.644531 1745294932.8560
MEM 23.644531 1745294932.8571
MEM 23.644531 1745294932.8583
MEM 23.644531 1745294932.8595
MEM 23.800781 1745294932.8606
MEM 23.800781 1745294932.8618
MEM 24.113281 1745294932.8629
MEM 24.113281 1745294932.8641
MEM 24.269531 1745294932.8653
MEM 24.269531 1745294932.8665
MEM 24.269531 1745294932.8676
MEM 24.269531 1745294932.8688
MEM 24.269531 1745294932.8699
MEM 24.269531 1745294932.8711
MEM 24.425781 1745294932.8741
MEM 24.582031 1745294932.8775
MEM 24.582031 1745294932.8787
MEM 24.582031 1745294932.8799
MEM 24.789062 1745294932.8810
MEM 24.789062 1745294932.8822
MEM 24.945312 1745294932.8834
MEM 24.945312 1745294932.8846
MEM 24.945312 1745294932.8858
MEM 25.101562 1745294932.8870
MEM 25.101562 1745294932.8894
MEM 25.101562 1745294932.8925
MEM 25.101562 1745294932.8940
MEM 25.101562 1745294932.8951
MEM 25.257812 1745294932.8963
MEM 25.257812 1745294932.8975
MEM 25.414062 1745294932.8987
MEM 25.414062 1745294932.8999
MEM 25.570312 1745294932.9011
MEM 25.570312 1745294932.9025
MEM 25.726562 1745294932.9037
MEM 25.726562 1745294932.9067
MEM 25.726562 1745294932.9079
MEM 25.882812 1745294932.9091
MEM 26.039062 1745294932.9109
MEM 26.039062 1745294932.9120
MEM 26.195312 1745294932.9132
MEM 26.195312 1745294932.9144
MEM 26.351562 1745294932.9156
MEM 26.351562 1745294932.9168
MEM 26.507812 1745294932.9181
MEM 26.507812 1745294932.9193
MEM 26.507812 1745294932.9206
MEM 26.507812 1745294932.9218
MEM 26.507812 1745294932.9229
MEM 26.507812 1745294932.9241
MEM 26.664062 1745294932.9253
MEM 26.664062 1745294932.9280
MEM 26.664062 1745294932.9292
MEM 26.820312 1745294932.9304
MEM 26.820312 1745294932.9316
MEM 26.820312 1745294932.9329
MEM 26.976562 1745294932.9375
MEM 26.976562 1745294932.9390
MEM 26.976562 1745294932.9401
MEM 26.976562 1745294932.9413
MEM 26.976562 1745294932.9425
MEM 26.976562 1745294932.9436
MEM 26.976562 1745294932.9448
MEM 27.132812 1745294932.9459
MEM 27.132812 1745294932.9471
MEM 27.289062 1745294932.9483
MEM 27.289062 1745294932.9495
MEM 27.445312 1745294932.9506
MEM 27.601562 1745294932.9518
MEM 27.601562 1745294932.9530
MEM 27.757812 1745294932.9565
MEM 27.914062 1745294932.9577
MEM 27.914062 1745294932.9590
MEM 27.914062 1745294932.9603
MEM 27.914062 1745294932.9614
MEM 28.070312 1745294932.9626
MEM 28.070312 1745294932.9637
MEM 28.070312 1745294932.9649
MEM 28.226562 1745294932.9661
MEM 28.382812 1745294932.9672
MEM 28.695312 1745294932.9684
MEM 28.695312 1745294932.9696
MEM 29.007812 1745294932.9737
MEM 29.007812 1745294932.9749
MEM 29.007812 1745294932.9760
MEM 29.007812 1745294932.9772
MEM 29.007812 1745294932.9784
MEM 30.082031 1745294932.9795
MEM 30.445312 1745294932.9807
MEM 31.332031 1745294932.9819
MEM 31.488281 1745294932.9830
MEM 31.488281 1745294932.9842
MEM 31.488281 1745294932.9854
MEM 31.488281 1745294932.9866
MEM 31.488281 1745294932.9891
MEM 31.488281 1745294932.9902
MEM 31.644531 1745294932.9914
MEM 31.800781 1745294932.9939
MEM 31.800781 1745294932.9951
MEM 31.800781 1745294932.9963
MEM 31.800781 1745294932.9975
MEM 31.957031 1745294932.9986
MEM 31.957031 1745294932.9998
MEM 32.113281 1745294933.0010
MEM 32.113281 1745294933.0021
MEM 32.425781 1745294933.0035
MEM 32.425781 1745294933.0066
MEM 32.582031 1745294933.0078
MEM 32.582031 1745294933.0090
MEM 32.582031 1745294933.0102
MEM 32.738281 1745294933.0113
MEM 32.738281 1745294933.0125
MEM 32.738281 1745294933.0136
MEM 32.894531 1745294933.0148
MEM 33.050781 1745294933.0161
MEM 33.207031 1745294933.0173
MEM 33.207031 1745294933.0185
MEM 33.207031 1745294933.0197
MEM 33.207031 1745294933.0227
MEM 33.207031 1745294933.0238
MEM 33.207031 1745294933.0250
MEM 33.207031 1745294933.0262
MEM 33.207031 1745294933.0274
MEM 33.207031 1745294933.0285
MEM 33.207031 1745294933.0297
MEM 33.363281 1745294933.0309
MEM 33.519531 1745294933.0320
MEM 33.675781 1745294933.0332
MEM 33.675781 1745294933.0343
MEM 33.675781 1745294933.0355
MEM 33.675781 1745294933.0366
MEM 33.832031 1745294933.0378
MEM 33.832031 1745294933.0390
MEM 33.832031 1745294933.0402
MEM 33.832031 1745294933.0416
MEM 33.832031 1745294933.0428
MEM 33.832031 1745294933.0440
MEM 33.832031 1745294933.0452
MEM 33.832031 1745294933.0463
MEM 33.988281 1745294933.0505
MEM 33.988281 1745294933.0517
MEM 34.703125 1745294933.0528
MEM 34.703125 1745294933.0540
MEM 34.703125 1745294933.0553
MEM 34.703125 1745294933.0567
MEM 34.703125 1745294933.0579
MEM 34.703125 1745294933.0590
MEM 34.703125 1745294933.0602
MEM 34.703125 1745294933.0613
MEM 34.859375 1745294933.0625
MEM 34.859375 1745294933.0637
MEM 34.859375 1745294933.0651
MEM 34.859375 1745294933.0665
MEM 34.859375 1745294933.0676
MEM 34.859375 1745294933.0688
MEM 35.015625 1745294933.0699
MEM 35.015625 1745294933.0726
MEM 35.171875 1745294933.0738
MEM 35.171875 1745294933.0750
MEM 35.328125 1745294933.0761
MEM 36.421875 1745294933.0773
MEM 36.023438 1745294933.0786
MEM 36.179688 1745294933.0799
MEM 36.335938 1745294933.0810
MEM 36.335938 1745294933.0822
MEM 36.335938 1745294933.0833
MEM 36.492188 1745294933.0845
MEM 36.648438 1745294933.0856
MEM 36.960938 1745294933.0905
MEM 37.117188 1745294933.0917
MEM 37.117188 1745294933.0929
MEM 37.273438 1745294933.0940
MEM 37.273438 1745294933.0953
MEM 37.429688 1745294933.0967
MEM 37.585938 1745294933.0979
MEM 37.742188 1745294933.0990
MEM 37.898438 1745294933.1002
MEM 37.898438 1745294933.1014
MEM 38.054688 1745294933.1025
MEM 38.054688 1745294933.1037
MEM 38.054688 1745294933.1049
MEM 38.054688 1745294933.1063
MEM 38.054688 1745294933.1076
MEM 38.054688 1745294933.1087
MEM 38.054688 1745294933.1099
MEM 38.054688 1745294933.1110
MEM 38.054688 1745294933.1125
MEM 38.210938 1745294933.1136
MEM 38.210938 1745294933.1148
MEM 38.210938 1745294933.1160
MEM 38.210938 1745294933.1171
MEM 38.367188 1745294933.1184
MEM 38.367188 1745294933.1196
MEM 38.679688 1745294933.1207
MEM 38.679688 1745294933.1219
MEM 38.679688 1745294933.1230
MEM 38.835938 1745294933.1266
MEM 38.835938 1745294933.1277
MEM 38.992188 1745294933.1289
MEM 38.992188 1745294933.1300
MEM 38.992188 1745294933.1313
MEM 38.992188 1745294933.1325
MEM 38.992188 1745294933.1338
MEM 39.148438 1745294933.1350
MEM 39.148438 1745294933.1361
MEM 39.148438 1745294933.1373
MEM 39.148438 1745294933.1384
MEM 39.148438 1745294933.1396
MEM 39.148438 1745294933.1407
MEM 39.148438 1745294933.1419
MEM 39.148438 1745294933.1434
MEM 39.148438 1745294933.1447
MEM 39.460938 1745294933.1459
MEM 39.460938 1745294933.1471
MEM 39.617188 1745294933.1482
MEM 39.617188 1745294933.1494
MEM 39.773438 1745294933.1536
MEM 39.773438 1745294933.1547
MEM 39.773438 1745294933.1559
MEM 39.773438 1745294933.1571
MEM 39.929688 1745294933.1582
MEM 39.929688 1745294933.1594
MEM 39.929688 1745294933.1606
MEM 40.085938 1745294933.1619
MEM 40.085938 1745294933.1631
MEM 40.269531 1745294933.1643
MEM 40.425781 1745294933.1655
MEM 40.425781 1745294933.1666
MEM 40.425781 1745294933.1678
MEM 40.425781 1745294933.1689
MEM 40.582031 1745294933.1701
MEM 40.582031 1745294933.1712
MEM 40.582031 1745294933.1724
MEM 40.582031 1745294933.1735
MEM 40.582031 1745294933.1747
MEM 40.582031 1745294933.1758
MEM 40.582031 1745294933.1770
MEM 40.582031 1745294933.1782
MEM 40.738281 1745294933.1793
MEM 40.738281 1745294933.1805
MEM 41.050781 1745294933.1845
MEM 41.050781 1745294933.1857
MEM 41.207031 1745294933.1868
MEM 41.371094 1745294933.1880
MEM 41.371094 1745294933.1892
MEM 41.371094 1745294933.1917
MEM 41.371094 1745294933.1930
MEM 41.527344 1745294933.1942
MEM 41.527344 1745294933.1954
MEM 41.527344 1745294933.1966
MEM 41.527344 1745294933.1978
MEM 41.683594 1745294933.1989
MEM 41.683594 1745294933.2001
MEM 41.683594 1745294933.2012
MEM 41.683594 1745294933.2024
MEM 41.839844 1745294933.2036
MEM 41.839844 1745294933.2050
MEM 41.839844 1745294933.2066
MEM 41.996094 1745294933.2107
MEM 41.996094 1745294933.2118
MEM 41.996094 1745294933.2130
MEM 41.996094 1745294933.2142
MEM 41.996094 1745294933.2153
MEM 42.152344 1745294933.2166
MEM 42.152344 1745294933.2179
MEM 42.308594 1745294933.2191
MEM 42.308594 1745294933.2203
MEM 42.464844 1745294933.2214
MEM 42.464844 1745294933.2226
MEM 42.464844 1745294933.2241
MEM 42.464844 1745294933.2253
MEM 42.464844 1745294933.2266
MEM 42.621094 1745294933.2277
MEM 42.621094 1745294933.2289
MEM 42.621094 1745294933.2301
MEM 42.777344 1745294933.2336
MEM 42.777344 1745294933.2347
MEM 42.777344 1745294933.2359
MEM 42.777344 1745294933.2370
MEM 42.777344 1745294933.2382
MEM 42.933594 1745294933.2394
MEM 42.933594 1745294933.2406
MEM 43.089844 1745294933.2419
MEM 43.089844 1745294933.2430
MEM 43.246094 1745294933.2442
MEM 43.402344 1745294933.2453
MEM 43.402344 1745294933.2465
MEM 43.402344 1745294933.2476
MEM 43.558594 1745294933.2488
MEM 43.558594 1745294933.2500
MEM 43.714844 1745294933.2511
MEM 43.714844 1745294933.2523
MEM 43.714844 1745294933.2534
MEM 43.871094 1745294933.2546
MEM 44.027344 1745294933.2558
MEM 44.183594 1745294933.2569
MEM 44.339844 1745294933.2595
MEM 44.496094 1745294933.2607
MEM 44.496094 1745294933.2619
MEM 44.652344 1745294933.2630
MEM 44.652344 1745294933.2642
MEM 44.808594 1745294933.2654
MEM 45.902344 1745294933.2669
MEM 45.855469 1745294933.2683
MEM 46.167969 1745294933.2729
MEM 46.324219 1745294933.2740
MEM 46.480469 1745294933.2752
MEM 46.480469 1745294933.2764
MEM 46.480469 1745294933.2776
MEM 46.636719 1745294933.2787
MEM 46.636719 1745294933.2799
MEM 46.636719 1745294933.2810
MEM 46.636719 1745294933.2822
MEM 46.792969 1745294933.2833
MEM 46.792969 1745294933.2844
MEM 46.792969 1745294933.2856
MEM 46.792969 1745294933.2867
MEM 46.949219 1745294933.2879
MEM 46.949219 1745294933.2890
MEM 46.949219 1745294933.2902
MEM 46.949219 1745294933.2913
MEM 46.949219 1745294933.2924
MEM 47.105469 1745294933.2936
MEM 47.105469 1745294933.2947
MEM 47.105469 1745294933.2959
MEM 47.105469 1745294933.2970
MEM 47.105469 1745294933.2982
MEM 47.105469 1745294933.2993
MEM 47.105469 1745294933.3004
MEM 47.105469 1745294933.3016
MEM 47.105469 1745294933.3028
MEM 47.105469 1745294933.3040
MEM 47.105469 1745294933.3052
MEM 47.105469 1745294933.3078
MEM 47.105469 1745294933.3090
MEM 47.105469 1745294933.3102
MEM 47.105469 1745294933.3113
MEM 47.105469 1745294933.3125
MEM 47.105469 1745294933.3136
MEM 47.105469 1745294933.3148
MEM 47.105469 1745294933.3159
MEM 47.105469 1745294933.3171
MEM 47.105469 1745294933.3183
MEM 47.105469 1745294933.3197
MEM 47.105469 1745294933.3210
MEM 47.105469 1745294933.3255
MEM 47.105469 1745294933.3267
MEM 47.105469 1745294933.3279
MEM 47.105469 1745294933.3290
MEM 47.105469 1745294933.3302
MEM 47.417969 1745294933.3315
MEM 47.574219 1745294933.3328
MEM 47.574219 1745294933.3340
MEM 47.730469 1745294933.3352
MEM 47.730469 1745294933.3364
MEM 47.730469 1745294933.3375
MEM 47.730469 1745294933.3387
MEM 47.886719 1745294933.3399
MEM 47.886719 1745294933.3410
MEM 48.042969 1745294933.3422
MEM 48.199219 1745294933.3437
MEM 48.199219 1745294933.3449
MEM 48.199219 1745294933.3460
MEM 48.199219 1745294933.3472
MEM 48.199219 1745294933.3483
MEM 48.355469 1745294933.3535
MEM 48.355469 1745294933.3547
MEM 48.355469 1745294933.3558
MEM 48.511719 1745294933.3570
MEM 48.511719 1745294933.3582
MEM 48.511719 1745294933.3596
MEM 48.511719 1745294933.3607
MEM 48.511719 1745294933.3619
MEM 48.667969 1745294933.3630
MEM 48.667969 1745294933.3643
MEM 48.667969 1745294933.3656
MEM 49.136719 1745294933.3668
MEM 49.605469 1745294933.3680
MEM 49.761719 1745294933.3691
MEM 49.761719 1745294933.3703
MEM 49.761719 1745294933.3715
MEM 49.761719 1745294933.3805
MEM 49.761719 1745294933.3817
MEM 49.761719 1745294933.3829
MEM 49.761719 1745294933.3840
MEM 49.761719 1745294933.3852
MEM 49.761719 1745294933.3864
MEM 49.761719 1745294933.3875
MEM 49.761719 1745294933.3887
MEM 49.761719 1745294933.3899
MEM 49.761719 1745294933.3910
MEM 49.761719 1745294933.3922
MEM 49.761719 1745294933.3933
MEM 49.761719 1745294933.3945
MEM 49.761719 1745294933.3956
MEM 49.761719 1745294933.3968
MEM 49.761719 1745294933.3979
MEM 49.761719 1745294933.4015
MEM 49.761719 1745294933.4027
MEM 49.761719 1745294933.4039
MEM 49.761719 1745294933.4050
MEM 49.761719 1745294933.4062
MEM 49.761719 1745294933.4074
MEM 49.761719 1745294933.4086
MEM 49.761719 1745294933.4097
MEM 49.761719 1745294933.4109
MEM 49.761719 1745294933.4120
MEM 49.761719 1745294933.4156
MEM 49.761719 1745294933.4167
MEM 49.761719 1745294933.4179
MEM 49.761719 1745294933.4190
MEM 49.761719 1745294933.4202
MEM 49.761719 1745294933.4213
MEM 49.761719 1745294933.4224
MEM 49.761719 1745294933.4236
MEM 49.761719 1745294933.4247
MEM 49.761719 1745294933.4259
MEM 49.761719 1745294933.4295
MEM 49.761719 1745294933.4307
MEM 49.761719 1745294933.4318
MEM 49.761719 1745294933.4330
MEM 49.761719 1745294933.4342
MEM 49.761719 1745294933.4353
MEM 49.761719 1745294933.4365
MEM 49.761719 1745294933.4377
MEM 49.761719 1745294933.4389
MEM 49.761719 1745294933.4400
MEM 49.761719 1745294933.4412
MEM 49.761719 1745294933.4424
MEM 49.761719 1745294933.4445
MEM 49.761719 1745294933.4456
MEM 49.761719 1745294933.4467
MEM 49.761719 1745294933.4479
MEM 49.761719 1745294933.4490
MEM 49.761719 1745294933.4501
MEM 49.761719 1745294933.4512
MEM 49.761719 1745294933.4524
MEM 49.761719 1745294933.4535
MEM 49.761719 1745294933.4546
MEM 49.761719 1745294933.4557
MEM 49.761719 1745294933.4569
MEM 49.761719 1745294933.4580
MEM 49.761719 1745294933.4591
MEM 49.761719 1745294933.4603
MEM 49.761719 1745294933.4614
MEM 49.761719 1745294933.4626
MEM 49.761719 1745294933.4638
MEM 49.761719 1745294933.4649
MEM 49.761719 1745294933.4661
MEM 49.761719 1745294933.4672
MEM 49.761719 1745294933.4706
MEM 49.761719 1745294933.4718
MEM 49.761719 1745294933.4729
MEM 49.761719 1745294933.4740
MEM 49.761719 1745294933.4752
MEM 49.761719 1745294933.4763
MEM 49.761719 1745294933.4774
MEM 49.761719 1745294933.4786
MEM 49.761719 1745294933.4797
MEM 49.761719 1745294933.4808
MEM 49.761719 1745294933.4819
MEM 49.761719 1745294933.4831
MEM 49.761719 1745294933.4842
MEM 49.761719 1745294933.4854
MEM 49.761719 1745294933.4865
MEM 49.761719 1745294933.4877
MEM 49.761719 1745294933.4888
MEM 49.761719 1745294933.4900
MEM 49.761719 1745294933.4911
MEM 49.761719 1745294933.4923
MEM 49.761719 1745294933.4934
MEM 49.761719 1745294933.4946
MEM 49.761719 1745294933.4957
MEM 49.761719 1745294933.4969
MEM 49.761719 1745294933.4980
MEM 49.761719 1745294933.4991
MEM 49.761719 1745294933.5003
MEM 49.761719 1745294933.5014
MEM 49.761719 1745294933.5025
MEM 49.761719 1745294933.5046
MEM 49.761719 1745294933.5057
MEM 49.761719 1745294933.5068
MEM 49.761719 1745294933.5079
MEM 49.761719 1745294933.5091
MEM 49.761719 1745294933.5102
MEM 49.761719 1745294933.5113
MEM 49.761719 1745294933.5124
MEM 49.761719 1745294933.5135
MEM 49.761719 1745294933.5155
MEM 49.761719 1745294933.5166
MEM 49.761719 1745294933.5177
MEM 49.761719 1745294933.5188
MEM 49.761719 1745294933.5200
MEM 49.761719 1745294933.5211
MEM 49.761719 1745294933.5222
MEM 49.761719 1745294933.5233
MEM 49.761719 1745294933.5244
MEM 49.761719 1745294933.5255
MEM 49.761719 1745294933.5306
MEM 49.761719 1745294933.5318
MEM 49.761719 1745294933.5329
MEM 49.761719 1745294933.5340
MEM 49.761719 1745294933.5352
MEM 49.761719 1745294933.5363
MEM 49.761719 1745294933.5374
MEM 49.761719 1745294933.5386
MEM 49.761719 1745294933.5397
MEM 49.761719 1745294933.5408
MEM 49.761719 1745294933.5419
MEM 49.761719 1745294933.5431
MEM 49.761719 1745294933.5442
MEM 49.761719 1745294933.5453
MEM 49.761719 1745294933.5466
MEM 49.761719 1745294933.5478
MEM 49.761719 1745294933.5489
MEM 49.761719 1745294933.5501
MEM 49.761719 1745294933.5512
MEM 49.761719 1745294933.5523
MEM 49.761719 1745294933.5535
MEM 49.761719 1745294933.5547
MEM 49.761719 1745294933.5560
MEM 49.761719 1745294933.5572
MEM 49.761719 1745294933.5584
MEM 49.761719 1745294933.5595
MEM 49.761719 1745294933.5607
MEM 49.761719 1745294933.5618
MEM 49.761719 1745294933.5630
MEM 49.761719 1745294933.5641
MEM 49.761719 1745294933.5664
MEM 49.761719 1745294933.5676
MEM 49.761719 1745294933.5688
MEM 49.761719 1745294933.5699
MEM 49.761719 1745294933.5711
MEM 49.761719 1745294933.5723
MEM 49.761719 1745294933.5735
MEM 49.761719 1745294933.5776
MEM 49.761719 1745294933.5788
MEM 49.761719 1745294933.5799
MEM 49.761719 1745294933.5811
MEM 49.761719 1745294933.5822
MEM 49.761719 1745294933.5834
MEM 49.761719 1745294933.5845
MEM 49.761719 1745294933.5857
MEM 49.761719 1745294933.5868
MEM 49.761719 1745294933.5880
MEM 48.863281 1745294933.5891
MEM 0.000000 1745294933.5903
MEM 0.000000 1745294933.5915
MEM 0.000000 1745294933.5926
MEM 0.000000 1745294933.5937
