CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/744.py
MEM 24.976562 1745294932.8357
MEM 24.976562 1745294932.8368
MEM 25.289062 1745294932.8385
MEM 25.601562 1745294932.8418
MEM 25.757812 1745294932.8430
MEM 25.757812 1745294932.8441
MEM 26.070312 1745294932.8453
MEM 26.226562 1745294932.8465
MEM 26.226562 1745294932.8476
MEM 26.226562 1745294932.8488
MEM 26.382812 1745294932.8508
MEM 26.539062 1745294932.8520
MEM 26.539062 1745294932.8532
MEM 26.539062 1745294932.8545
MEM 26.695312 1745294932.8558
MEM 26.851562 1745294932.8598
MEM 26.851562 1745294932.8610
MEM 27.007812 1745294932.8621
MEM 27.007812 1745294932.8633
MEM 27.007812 1745294932.8645
MEM 27.164062 1745294932.8657
MEM 27.320312 1745294932.8668
MEM 27.488281 1745294932.8680
MEM 27.488281 1745294932.8691
MEM 27.644531 1745294932.8703
MEM 27.644531 1745294932.8714
MEM 27.800781 1745294932.8726
MEM 27.800781 1745294932.8738
MEM 27.800781 1745294932.8749
MEM 27.800781 1745294932.8763
MEM 27.957031 1745294932.8774
MEM 27.957031 1745294932.8786
MEM 27.957031 1745294932.8797
MEM 27.957031 1745294932.8809
MEM 28.113281 1745294932.8820
MEM 28.113281 1745294932.8833
MEM 28.113281 1745294932.8845
MEM 28.425781 1745294932.8857
MEM 28.582031 1745294932.8871
MEM 28.738281 1745294932.8883
MEM 28.738281 1745294932.8895
MEM 28.894531 1745294932.8907
MEM 28.894531 1745294932.8925
MEM 28.894531 1745294932.8937
MEM 28.894531 1745294932.8952
MEM 30.695312 1745294932.8976
MEM 31.058594 1745294932.8988
MEM 31.214844 1745294932.9000
MEM 31.214844 1745294932.9028
MEM 31.371094 1745294932.9039
MEM 31.371094 1745294932.9051
MEM 31.527344 1745294932.9063
MEM 31.527344 1745294932.9074
MEM 31.683594 1745294932.9086
MEM 31.839844 1745294932.9097
MEM 31.839844 1745294932.9109
MEM 31.996094 1745294932.9120
MEM 32.308594 1745294932.9132
MEM 32.308594 1745294932.9143
MEM 32.308594 1745294932.9154
MEM 32.464844 1745294932.9166
MEM 32.933594 1745294932.9196
MEM 32.933594 1745294932.9207
MEM 32.933594 1745294932.9219
MEM 32.933594 1745294932.9231
MEM 32.933594 1745294932.9243
MEM 32.933594 1745294932.9258
MEM 33.246094 1745294932.9270
MEM 33.402344 1745294932.9282
MEM 33.402344 1745294932.9293
MEM 33.558594 1745294932.9305
MEM 33.558594 1745294932.9316
MEM 33.558594 1745294932.9328
MEM 33.558594 1745294932.9340
MEM 33.558594 1745294932.9352
MEM 33.714844 1745294932.9364
MEM 34.578125 1745294932.9405
MEM 34.734375 1745294932.9417
MEM 34.734375 1745294932.9429
MEM 34.734375 1745294932.9441
MEM 34.734375 1745294932.9455
MEM 34.734375 1745294932.9467
MEM 34.890625 1745294932.9478
MEM 34.890625 1745294932.9490
MEM 34.890625 1745294932.9502
MEM 34.890625 1745294932.9513
MEM 34.890625 1745294932.9525
MEM 34.890625 1745294932.9536
MEM 34.890625 1745294932.9548
MEM 34.890625 1745294932.9561
MEM 35.046875 1745294932.9573
MEM 35.046875 1745294932.9585
MEM 35.203125 1745294932.9596
MEM 35.984375 1745294932.9615
MEM 36.296875 1745294932.9627
MEM 35.949219 1745294932.9639
MEM 36.105469 1745294932.9650
MEM 36.105469 1745294932.9662
MEM 36.105469 1745294932.9674
MEM 36.261719 1745294932.9688
MEM 36.261719 1745294932.9705
MEM 36.261719 1745294932.9717
MEM 36.417969 1745294932.9729
MEM 36.417969 1745294932.9740
MEM 36.417969 1745294932.9752
MEM 36.574219 1745294932.9763
MEM 36.574219 1745294932.9775
MEM 36.730469 1745294932.9786
MEM 36.730469 1745294932.9798
MEM 36.886719 1745294932.9809
MEM 36.886719 1745294932.9821
MEM 36.886719 1745294932.9833
MEM 37.042969 1745294932.9845
MEM 37.042969 1745294932.9856
MEM 37.042969 1745294932.9868
MEM 37.199219 1745294932.9896
MEM 37.355469 1745294932.9908
MEM 37.355469 1745294932.9920
MEM 37.511719 1745294932.9931
MEM 37.511719 1745294932.9943
MEM 37.667969 1745294932.9955
MEM 37.824219 1745294932.9968
MEM 37.980469 1745294932.9980
MEM 37.980469 1745294932.9992
MEM 37.980469 1745294933.0004
MEM 37.980469 1745294933.0015
MEM 37.980469 1745294933.0027
MEM 37.980469 1745294933.0039
MEM 38.136719 1745294933.0053
MEM 38.605469 1745294933.0105
MEM 38.605469 1745294933.0117
MEM 38.761719 1745294933.0129
MEM 38.761719 1745294933.0142
MEM 38.761719 1745294933.0155
MEM 38.917969 1745294933.0166
MEM 38.917969 1745294933.0178
MEM 39.074219 1745294933.0190
MEM 39.074219 1745294933.0201
MEM 39.230469 1745294933.0213
MEM 39.542969 1745294933.0225
MEM 39.542969 1745294933.0237
MEM 39.699219 1745294933.0248
MEM 39.699219 1745294933.0260
MEM 39.699219 1745294933.0271
MEM 39.699219 1745294933.0283
MEM 39.855469 1745294933.0295
MEM 39.855469 1745294933.0306
MEM 40.011719 1745294933.0318
MEM 40.167969 1745294933.0329
MEM 40.343750 1745294933.0341
MEM 40.500000 1745294933.0353
MEM 40.500000 1745294933.0364
MEM 40.656250 1745294933.0376
MEM 40.656250 1745294933.0392
MEM 40.812500 1745294933.0414
MEM 40.968750 1745294933.0426
MEM 41.125000 1745294933.0438
MEM 41.125000 1745294933.0450
MEM 41.125000 1745294933.0461
MEM 41.281250 1745294933.0473
MEM 41.593750 1745294933.0508
MEM 41.593750 1745294933.0519
MEM 41.750000 1745294933.0531
MEM 41.750000 1745294933.0543
MEM 41.906250 1745294933.0554
MEM 41.906250 1745294933.0566
MEM 41.906250 1745294933.0578
MEM 41.906250 1745294933.0589
MEM 42.062500 1745294933.0601
MEM 42.062500 1745294933.0615
MEM 42.218750 1745294933.0626
MEM 42.375000 1745294933.0638
MEM 42.531250 1745294933.0651
MEM 42.531250 1745294933.0663
MEM 42.531250 1745294933.0675
MEM 42.687500 1745294933.0687
MEM 42.843750 1745294933.0700
MEM 42.843750 1745294933.0728
MEM 43.000000 1745294933.0739
MEM 43.156250 1745294933.0751
MEM 43.312500 1745294933.0762
MEM 43.312500 1745294933.0774
MEM 43.468750 1745294933.0786
MEM 43.468750 1745294933.0798
MEM 43.625000 1745294933.0809
MEM 43.625000 1745294933.0821
MEM 43.625000 1745294933.0832
MEM 43.781250 1745294933.0846
MEM 43.937500 1745294933.0865
MEM 44.250000 1745294933.0908
MEM 44.250000 1745294933.0920
MEM 44.250000 1745294933.0932
MEM 44.406250 1745294933.0943
MEM 44.406250 1745294933.0955
MEM 44.562500 1745294933.0966
MEM 44.718750 1745294933.0978
MEM 44.718750 1745294933.0989
MEM 44.718750 1745294933.1001
MEM 44.875000 1745294933.1012
MEM 44.875000 1745294933.1024
MEM 45.031250 1745294933.1036
MEM 45.343750 1745294933.1048
MEM 46.035156 1745294933.1075
MEM 46.191406 1745294933.1086
MEM 46.191406 1745294933.1111
MEM 46.347656 1745294933.1122
MEM 46.347656 1745294933.1134
MEM 46.503906 1745294933.1149
MEM 46.660156 1745294933.1161
MEM 46.660156 1745294933.1182
MEM 46.816406 1745294933.1194
MEM 46.816406 1745294933.1207
MEM 46.816406 1745294933.1221
MEM 46.816406 1745294933.1232
MEM 46.972656 1745294933.1267
MEM 46.972656 1745294933.1279
MEM 46.972656 1745294933.1290
MEM 46.972656 1745294933.1302
MEM 47.128906 1745294933.1314
MEM 47.128906 1745294933.1325
MEM 47.128906 1745294933.1337
MEM 47.128906 1745294933.1348
MEM 47.128906 1745294933.1360
MEM 47.128906 1745294933.1372
MEM 47.285156 1745294933.1384
MEM 47.285156 1745294933.1397
MEM 47.285156 1745294933.1409
MEM 47.285156 1745294933.1420
MEM 47.285156 1745294933.1445
MEM 47.285156 1745294933.1458
MEM 47.285156 1745294933.1472
MEM 47.285156 1745294933.1483
MEM 47.285156 1745294933.1495
MEM 47.285156 1745294933.1537
MEM 47.285156 1745294933.1549
MEM 47.285156 1745294933.1560
MEM 47.285156 1745294933.1572
MEM 47.285156 1745294933.1583
MEM 47.285156 1745294933.1595
MEM 47.285156 1745294933.1606
MEM 47.285156 1745294933.1618
MEM 47.285156 1745294933.1630
MEM 47.285156 1745294933.1641
MEM 47.285156 1745294933.1653
MEM 47.285156 1745294933.1665
MEM 47.285156 1745294933.1676
MEM 47.285156 1745294933.1688
MEM 47.285156 1745294933.1699
MEM 47.285156 1745294933.1711
MEM 47.753906 1745294933.1722
MEM 47.753906 1745294933.1734
MEM 47.910156 1745294933.1745
MEM 47.910156 1745294933.1757
MEM 47.910156 1745294933.1769
MEM 47.910156 1745294933.1781
MEM 48.066406 1745294933.1795
MEM 48.222656 1745294933.1807
MEM 48.378906 1745294933.1848
MEM 48.378906 1745294933.1860
MEM 48.378906 1745294933.1871
MEM 48.378906 1745294933.1883
MEM 48.378906 1745294933.1894
MEM 48.535156 1745294933.1906
MEM 48.535156 1745294933.1917
MEM 48.535156 1745294933.1929
MEM 48.691406 1745294933.1940
MEM 48.691406 1745294933.1952
MEM 48.691406 1745294933.1964
MEM 48.691406 1745294933.1976
MEM 48.691406 1745294933.1987
MEM 48.847656 1745294933.1999
MEM 48.847656 1745294933.2010
MEM 48.847656 1745294933.2022
MEM 49.472656 1745294933.2034
MEM 50.097656 1745294933.2045
MEM 50.253906 1745294933.2057
MEM 50.253906 1745294933.2068
MEM 50.253906 1745294933.2108
MEM 50.253906 1745294933.2120
MEM 50.253906 1745294933.2132
MEM 50.253906 1745294933.2143
MEM 50.253906 1745294933.2155
MEM 50.253906 1745294933.2166
MEM 50.253906 1745294933.2178
MEM 50.253906 1745294933.2190
MEM 50.253906 1745294933.2201
MEM 50.253906 1745294933.2215
MEM 50.253906 1745294933.2228
MEM 50.253906 1745294933.2240
MEM 50.253906 1745294933.2251
MEM 50.253906 1745294933.2263
MEM 50.253906 1745294933.2275
MEM 50.253906 1745294933.2287
MEM 50.253906 1745294933.2298
MEM 50.253906 1745294933.2337
MEM 50.253906 1745294933.2349
MEM 50.253906 1745294933.2360
MEM 50.253906 1745294933.2372
MEM 50.253906 1745294933.2383
MEM 50.253906 1745294933.2395
MEM 50.253906 1745294933.2406
MEM 50.253906 1745294933.2418
MEM 50.253906 1745294933.2429
MEM 50.253906 1745294933.2441
MEM 50.253906 1745294933.2465
MEM 50.253906 1745294933.2478
MEM 50.253906 1745294933.2489
MEM 50.253906 1745294933.2501
MEM 50.253906 1745294933.2514
MEM 50.253906 1745294933.2526
MEM 50.253906 1745294933.2538
MEM 50.253906 1745294933.2549
MEM 50.253906 1745294933.2561
MEM 50.253906 1745294933.2572
MEM 50.253906 1745294933.2597
MEM 50.253906 1745294933.2609
MEM 50.253906 1745294933.2620
MEM 50.253906 1745294933.2632
MEM 50.253906 1745294933.2643
MEM 50.253906 1745294933.2657
MEM 50.253906 1745294933.2670
MEM 50.253906 1745294933.2682
MEM 50.253906 1745294933.2727
MEM 50.253906 1745294933.2739
MEM 50.253906 1745294933.2751
MEM 50.253906 1745294933.2762
MEM 50.253906 1745294933.2774
MEM 50.253906 1745294933.2791
MEM 50.253906 1745294933.2803
MEM 50.253906 1745294933.2815
MEM 50.253906 1745294933.2826
MEM 50.253906 1745294933.2838
MEM 50.253906 1745294933.2849
MEM 50.253906 1745294933.2861
MEM 50.253906 1745294933.2872
MEM 50.253906 1745294933.2884
MEM 50.253906 1745294933.2895
MEM 50.253906 1745294933.2907
MEM 50.253906 1745294933.2918
MEM 50.253906 1745294933.2930
MEM 50.253906 1745294933.2946
MEM 50.253906 1745294933.2957
MEM 50.253906 1745294933.2969
MEM 50.253906 1745294933.2981
MEM 50.253906 1745294933.2992
MEM 50.253906 1745294933.3006
MEM 50.253906 1745294933.3017
MEM 50.253906 1745294933.3029
MEM 50.253906 1745294933.3041
MEM 50.253906 1745294933.3075
MEM 50.253906 1745294933.3087
MEM 50.253906 1745294933.3099
MEM 50.253906 1745294933.3111
MEM 50.253906 1745294933.3125
MEM 50.253906 1745294933.3137
MEM 50.253906 1745294933.3150
MEM 50.253906 1745294933.3161
MEM 50.253906 1745294933.3173
MEM 50.253906 1745294933.3185
MEM 50.253906 1745294933.3197
MEM 50.253906 1745294933.3208
MEM 50.253906 1745294933.3220
MEM 50.253906 1745294933.3258
MEM 50.253906 1745294933.3270
MEM 50.253906 1745294933.3281
MEM 50.253906 1745294933.3293
MEM 50.253906 1745294933.3304
MEM 50.253906 1745294933.3316
MEM 50.253906 1745294933.3327
MEM 50.253906 1745294933.3339
MEM 50.253906 1745294933.3351
MEM 50.253906 1745294933.3362
MEM 50.253906 1745294933.3376
MEM 50.253906 1745294933.3388
MEM 50.253906 1745294933.3400
MEM 50.253906 1745294933.3412
MEM 50.253906 1745294933.3423
MEM 50.253906 1745294933.3435
MEM 50.253906 1745294933.3448
MEM 50.253906 1745294933.3460
MEM 50.253906 1745294933.3471
MEM 50.253906 1745294933.3482
MEM 50.253906 1745294933.3494
MEM 50.253906 1745294933.3538
MEM 50.253906 1745294933.3550
MEM 50.253906 1745294933.3561
MEM 50.253906 1745294933.3573
MEM 50.253906 1745294933.3585
MEM 50.253906 1745294933.3597
MEM 50.253906 1745294933.3608
MEM 50.253906 1745294933.3620
MEM 50.253906 1745294933.3631
MEM 50.253906 1745294933.3643
MEM 49.406250 1745294933.3655
MEM 0.000000 1745294933.3667
MEM 0.000000 1745294933.3678
MEM 0.000000 1745294933.3690
