CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/162.py
MEM 38.300781 1745294933.1190
MEM 38.300781 1745294933.1201
MEM 38.300781 1745294933.1216
MEM 38.769531 1745294933.1235
MEM 38.769531 1745294933.1247
MEM 38.925781 1745294933.1258
MEM 38.925781 1745294933.1276
MEM 39.082031 1745294933.1288
MEM 39.082031 1745294933.1300
MEM 39.238281 1745294933.1313
MEM 39.238281 1745294933.1325
MEM 39.394531 1745294933.1337
MEM 39.550781 1745294933.1349
MEM 39.707031 1745294933.1360
MEM 39.863281 1745294933.1385
MEM 39.863281 1745294933.1397
MEM 39.863281 1745294933.1408
MEM 39.863281 1745294933.1420
MEM 40.019531 1745294933.1431
MEM 40.175781 1745294933.1443
MEM 40.656250 1745294933.1488
MEM 40.812500 1745294933.1499
MEM 40.968750 1745294933.1511
MEM 40.968750 1745294933.1522
MEM 40.968750 1745294933.1534
MEM 40.968750 1745294933.1545
MEM 41.125000 1745294933.1557
MEM 41.281250 1745294933.1568
MEM 41.437500 1745294933.1579
MEM 41.437500 1745294933.1591
MEM 41.437500 1745294933.1602
MEM 41.757812 1745294933.1614
MEM 41.757812 1745294933.1625
MEM 41.914062 1745294933.1637
MEM 41.914062 1745294933.1648
MEM 41.914062 1745294933.1660
MEM 42.070312 1745294933.1671
MEM 42.070312 1745294933.1693
MEM 42.226562 1745294933.1705
MEM 42.226562 1745294933.1721
MEM 42.226562 1745294933.1733
MEM 42.226562 1745294933.1744
MEM 42.539062 1745294933.1795
MEM 42.695312 1745294933.1807
MEM 42.851562 1745294933.1818
MEM 42.851562 1745294933.1829
MEM 43.007812 1745294933.1841
MEM 43.164062 1745294933.1852
MEM 43.164062 1745294933.1864
MEM 43.164062 1745294933.1875
MEM 43.320312 1745294933.1887
MEM 43.476562 1745294933.1898
MEM 43.632812 1745294933.1910
MEM 43.632812 1745294933.1921
MEM 43.632812 1745294933.1933
MEM 43.789062 1745294933.1944
MEM 43.945312 1745294933.1956
MEM 43.945312 1745294933.1967
MEM 43.945312 1745294933.1982
MEM 44.101562 1745294933.1994
MEM 44.101562 1745294933.2005
MEM 44.257812 1745294933.2017
MEM 44.257812 1745294933.2028
MEM 44.257812 1745294933.2040
MEM 44.257812 1745294933.2051
MEM 44.414062 1745294933.2062
MEM 44.570312 1745294933.2074
MEM 44.570312 1745294933.2085
MEM 44.726562 1745294933.2097
MEM 44.726562 1745294933.2108
MEM 44.882812 1745294933.2120
MEM 44.882812 1745294933.2131
MEM 45.039062 1745294933.2143
MEM 45.039062 1745294933.2154
MEM 45.351562 1745294933.2197
MEM 45.507812 1745294933.2208
MEM 46.445312 1745294933.2220
MEM 46.347656 1745294933.2231
MEM 46.347656 1745294933.2243
MEM 46.503906 1745294933.2254
MEM 46.503906 1745294933.2266
MEM 46.503906 1745294933.2277
MEM 46.660156 1745294933.2289
MEM 46.660156 1745294933.2300
MEM 46.816406 1745294933.2312
MEM 46.972656 1745294933.2323
MEM 46.972656 1745294933.2335
MEM 46.972656 1745294933.2347
MEM 47.128906 1745294933.2358
MEM 47.128906 1745294933.2369
MEM 47.128906 1745294933.2381
MEM 47.128906 1745294933.2392
MEM 47.128906 1745294933.2404
MEM 47.285156 1745294933.2415
MEM 47.285156 1745294933.2426
MEM 47.285156 1745294933.2438
MEM 47.285156 1745294933.2449
MEM 47.285156 1745294933.2461
MEM 47.441406 1745294933.2475
MEM 47.441406 1745294933.2487
MEM 47.441406 1745294933.2498
MEM 47.441406 1745294933.2510
MEM 47.441406 1745294933.2521
MEM 47.441406 1745294933.2533
MEM 47.597656 1745294933.2544
MEM 47.597656 1745294933.2566
MEM 47.597656 1745294933.2578
MEM 47.597656 1745294933.2590
MEM 47.597656 1745294933.2601
MEM 47.597656 1745294933.2615
MEM 47.597656 1745294933.2657
MEM 47.597656 1745294933.2668
MEM 47.597656 1745294933.2680
MEM 47.597656 1745294933.2691
MEM 47.597656 1745294933.2703
MEM 47.597656 1745294933.2714
MEM 47.597656 1745294933.2726
MEM 47.597656 1745294933.2738
MEM 47.597656 1745294933.2750
MEM 47.597656 1745294933.2761
MEM 47.597656 1745294933.2773
MEM 47.597656 1745294933.2784
MEM 47.597656 1745294933.2796
MEM 47.597656 1745294933.2807
MEM 47.597656 1745294933.2819
MEM 47.597656 1745294933.2830
MEM 47.597656 1745294933.2842
MEM 47.597656 1745294933.2853
MEM 47.597656 1745294933.2864
MEM 47.597656 1745294933.2876
MEM 47.597656 1745294933.2888
MEM 47.597656 1745294933.2899
MEM 47.597656 1745294933.2911
MEM 47.597656 1745294933.2925
MEM 47.597656 1745294933.2978
MEM 47.597656 1745294933.2989
MEM 47.597656 1745294933.3001
MEM 47.597656 1745294933.3013
MEM 47.910156 1745294933.3024
MEM 48.066406 1745294933.3036
MEM 48.066406 1745294933.3047
MEM 48.222656 1745294933.3059
MEM 48.222656 1745294933.3070
MEM 48.222656 1745294933.3082
MEM 48.222656 1745294933.3093
MEM 48.222656 1745294933.3104
MEM 48.222656 1745294933.3116
MEM 48.378906 1745294933.3128
MEM 48.378906 1745294933.3139
MEM 48.535156 1745294933.3150
MEM 48.691406 1745294933.3162
MEM 48.691406 1745294933.3173
MEM 48.691406 1745294933.3187
MEM 48.691406 1745294933.3198
MEM 48.691406 1745294933.3210
MEM 48.691406 1745294933.3221
MEM 48.691406 1745294933.3233
MEM 48.691406 1745294933.3245
MEM 48.691406 1745294933.3256
MEM 48.847656 1745294933.3268
MEM 48.847656 1745294933.3279
MEM 48.847656 1745294933.3290
MEM 48.847656 1745294933.3302
MEM 48.847656 1745294933.3313
MEM 49.003906 1745294933.3338
MEM 49.003906 1745294933.3350
MEM 49.003906 1745294933.3361
MEM 49.003906 1745294933.3373
MEM 49.003906 1745294933.3384
MEM 49.160156 1745294933.3399
MEM 49.160156 1745294933.3419
MEM 49.160156 1745294933.3430
MEM 49.316406 1745294933.3446
MEM 49.785156 1745294933.3458
MEM 50.410156 1745294933.3469
MEM 50.566406 1745294933.3481
MEM 50.566406 1745294933.3492
MEM 50.566406 1745294933.3557
MEM 50.566406 1745294933.3569
MEM 50.566406 1745294933.3581
MEM 50.566406 1745294933.3592
MEM 50.566406 1745294933.3604
MEM 50.566406 1745294933.3615
MEM 50.566406 1745294933.3627
MEM 50.566406 1745294933.3638
MEM 50.566406 1745294933.3651
MEM 50.566406 1745294933.3664
MEM 50.566406 1745294933.3675
MEM 50.566406 1745294933.3687
MEM 50.566406 1745294933.3699
MEM 50.566406 1745294933.3710
MEM 50.566406 1745294933.3723
MEM 50.566406 1745294933.3735
MEM 50.566406 1745294933.3746
MEM 50.566406 1745294933.3758
MEM 50.566406 1745294933.3769
MEM 50.566406 1745294933.3781
MEM 50.566406 1745294933.3792
MEM 50.566406 1745294933.3804
MEM 50.566406 1745294933.3816
MEM 50.566406 1745294933.3862
MEM 50.566406 1745294933.3885
MEM 50.566406 1745294933.3897
MEM 50.566406 1745294933.3909
MEM 50.566406 1745294933.3920
MEM 50.566406 1745294933.3932
MEM 50.566406 1745294933.3943
MEM 50.566406 1745294933.3955
MEM 50.566406 1745294933.3966
MEM 50.566406 1745294933.3978
MEM 50.566406 1745294933.3989
MEM 50.566406 1745294933.4001
MEM 50.566406 1745294933.4012
MEM 50.566406 1745294933.4024
MEM 50.566406 1745294933.4036
MEM 50.566406 1745294933.4049
MEM 50.566406 1745294933.4061
MEM 50.566406 1745294933.4073
MEM 50.566406 1745294933.4085
MEM 50.566406 1745294933.4100
MEM 50.566406 1745294933.4113
MEM 50.566406 1745294933.4148
MEM 50.566406 1745294933.4160
MEM 50.566406 1745294933.4171
MEM 50.566406 1745294933.4182
MEM 50.566406 1745294933.4193
MEM 50.566406 1745294933.4204
MEM 50.566406 1745294933.4215
MEM 50.566406 1745294933.4227
MEM 50.566406 1745294933.4238
MEM 50.566406 1745294933.4249
MEM 50.566406 1745294933.4260
MEM 50.566406 1745294933.4272
MEM 50.566406 1745294933.4284
MEM 50.566406 1745294933.4295
MEM 50.566406 1745294933.4308
MEM 50.566406 1745294933.4321
MEM 50.566406 1745294933.4334
MEM 50.566406 1745294933.4345
MEM 50.566406 1745294933.4377
MEM 50.566406 1745294933.4389
MEM 50.566406 1745294933.4400
MEM 50.566406 1745294933.4413
MEM 50.566406 1745294933.4424
MEM 50.566406 1745294933.4435
MEM 50.566406 1745294933.4446
MEM 50.566406 1745294933.4458
MEM 50.566406 1745294933.4469
MEM 50.566406 1745294933.4480
MEM 50.566406 1745294933.4491
MEM 50.566406 1745294933.4502
MEM 50.566406 1745294933.4513
MEM 50.566406 1745294933.4525
MEM 50.566406 1745294933.4536
MEM 50.566406 1745294933.4547
MEM 50.566406 1745294933.4558
MEM 50.566406 1745294933.4569
MEM 50.566406 1745294933.4581
MEM 50.566406 1745294933.4592
MEM 50.566406 1745294933.4603
MEM 50.566406 1745294933.4614
MEM 50.566406 1745294933.4626
MEM 50.566406 1745294933.4638
MEM 50.566406 1745294933.4649
MEM 50.566406 1745294933.4664
MEM 50.566406 1745294933.4675
MEM 50.566406 1745294933.4689
MEM 50.566406 1745294933.4701
MEM 50.566406 1745294933.4713
MEM 50.566406 1745294933.4724
MEM 50.566406 1745294933.4735
MEM 50.566406 1745294933.4747
MEM 50.566406 1745294933.4758
MEM 50.566406 1745294933.4778
MEM 50.566406 1745294933.4790
MEM 50.566406 1745294933.4801
MEM 50.566406 1745294933.4812
MEM 50.566406 1745294933.4823
MEM 50.566406 1745294933.4834
MEM 50.566406 1745294933.4846
MEM 50.566406 1745294933.4857
MEM 50.566406 1745294933.4868
MEM 50.566406 1745294933.4880
MEM 50.566406 1745294933.4891
MEM 50.566406 1745294933.4904
MEM 50.566406 1745294933.4915
MEM 50.566406 1745294933.4928
MEM 50.566406 1745294933.4941
MEM 50.566406 1745294933.4952
MEM 50.566406 1745294933.4963
MEM 50.566406 1745294933.4998
MEM 50.566406 1745294933.5009
MEM 50.566406 1745294933.5020
MEM 50.566406 1745294933.5032
MEM 50.566406 1745294933.5043
MEM 50.566406 1745294933.5054
MEM 50.566406 1745294933.5065
MEM 50.566406 1745294933.5077
MEM 50.566406 1745294933.5088
MEM 50.566406 1745294933.5099
MEM 50.566406 1745294933.5110
MEM 50.566406 1745294933.5122
MEM 50.566406 1745294933.5133
MEM 50.566406 1745294933.5144
MEM 50.566406 1745294933.5155
MEM 50.566406 1745294933.5167
MEM 50.566406 1745294933.5182
MEM 50.566406 1745294933.5194
MEM 50.566406 1745294933.5205
MEM 50.566406 1745294933.5216
MEM 50.566406 1745294933.5245
MEM 50.566406 1745294933.5256
MEM 50.566406 1745294933.5268
MEM 50.566406 1745294933.5279
MEM 50.566406 1745294933.5290
MEM 50.566406 1745294933.5302
MEM 50.566406 1745294933.5313
MEM 50.566406 1745294933.5324
MEM 50.566406 1745294933.5335
MEM 50.566406 1745294933.5347
MEM 50.566406 1745294933.5358
MEM 50.566406 1745294933.5370
MEM 50.566406 1745294933.5381
MEM 50.566406 1745294933.5392
MEM 50.566406 1745294933.5404
MEM 50.566406 1745294933.5415
MEM 50.566406 1745294933.5426
MEM 50.566406 1745294933.5437
MEM 50.566406 1745294933.5448
MEM 50.566406 1745294933.5460
MEM 50.566406 1745294933.5471
MEM 50.566406 1745294933.5483
MEM 50.566406 1745294933.5494
MEM 50.566406 1745294933.5506
MEM 50.566406 1745294933.5517
MEM 50.566406 1745294933.5529
MEM 50.566406 1745294933.5567
MEM 50.566406 1745294933.5579
MEM 50.566406 1745294933.5590
MEM 50.566406 1745294933.5601
MEM 50.566406 1745294933.5613
MEM 50.566406 1745294933.5625
MEM 50.566406 1745294933.5636
MEM 50.566406 1745294933.5648
MEM 50.566406 1745294933.5660
MEM 50.566406 1745294933.5671
MEM 50.566406 1745294933.5683
MEM 50.566406 1745294933.5694
MEM 50.566406 1745294933.5706
MEM 50.566406 1745294933.5717
MEM 50.566406 1745294933.5729
MEM 50.566406 1745294933.5740
MEM 50.566406 1745294933.5752
MEM 50.566406 1745294933.5763
MEM 50.566406 1745294933.5775
MEM 50.566406 1745294933.5786
MEM 50.566406 1745294933.5797
MEM 50.566406 1745294933.5809
MEM 50.566406 1745294933.5820
MEM 50.566406 1745294933.5832
MEM 50.566406 1745294933.5845
MEM 50.566406 1745294933.5856
MEM 50.566406 1745294933.5868
MEM 50.566406 1745294933.5880
MEM 50.566406 1745294933.5892
MEM 50.566406 1745294933.5905
MEM 50.566406 1745294933.5917
MEM 50.566406 1745294933.5928
MEM 50.566406 1745294933.5940
MEM 50.566406 1745294933.5951
MEM 50.566406 1745294933.5963
MEM 50.566406 1745294933.5975
MEM 50.566406 1745294933.6025
MEM 50.566406 1745294933.6037
MEM 50.566406 1745294933.6049
MEM 50.566406 1745294933.6060
MEM 50.566406 1745294933.6072
MEM 50.566406 1745294933.6084
MEM 50.566406 1745294933.6096
MEM 50.566406 1745294933.6107
MEM 50.566406 1745294933.6119
MEM 50.566406 1745294933.6131
MEM 50.566406 1745294933.6142
MEM 50.566406 1745294933.6154
MEM 50.566406 1745294933.6166
MEM 50.566406 1745294933.6177
MEM 50.566406 1745294933.6189
MEM 50.566406 1745294933.6201
MEM 50.566406 1745294933.6212
MEM 50.566406 1745294933.6224
MEM 50.566406 1745294933.6236
MEM 50.566406 1745294933.6247
MEM 50.566406 1745294933.6260
MEM 49.648438 1745294933.6271
MEM 0.000000 1745294933.6283
MEM 0.000000 1745294933.6294
MEM 0.000000 1745294933.6306
