CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/35.py
MEM 27.000000 1745294932.9359
MEM 27.156250 1745294932.9371
MEM 27.156250 1745294932.9383
MEM 27.312500 1745294932.9394
MEM 27.312500 1745294932.9406
MEM 27.468750 1745294932.9418
MEM 27.625000 1745294932.9430
MEM 27.625000 1745294932.9441
MEM 27.804688 1745294932.9453
MEM 27.960938 1745294932.9465
MEM 27.960938 1745294932.9476
MEM 28.117188 1745294932.9488
MEM 28.117188 1745294932.9500
MEM 28.117188 1745294932.9511
MEM 28.117188 1745294932.9523
MEM 28.273438 1745294932.9535
MEM 28.273438 1745294932.9546
MEM 28.273438 1745294932.9558
MEM 28.273438 1745294932.9569
MEM 28.429688 1745294932.9581
MEM 28.429688 1745294932.9592
MEM 28.429688 1745294932.9604
MEM 28.898438 1745294932.9616
MEM 28.898438 1745294932.9628
MEM 29.054688 1745294932.9640
MEM 29.054688 1745294932.9652
MEM 29.210938 1745294932.9663
MEM 29.210938 1745294932.9675
MEM 29.210938 1745294932.9686
MEM 31.195312 1745294932.9725
MEM 31.375000 1745294932.9737
MEM 31.531250 1745294932.9749
MEM 31.531250 1745294932.9761
MEM 31.531250 1745294932.9772
MEM 31.687500 1745294932.9784
MEM 31.843750 1745294932.9796
MEM 32.000000 1745294932.9807
MEM 32.156250 1745294932.9819
MEM 32.156250 1745294932.9831
MEM 32.468750 1745294932.9842
MEM 32.625000 1745294932.9854
MEM 32.781250 1745294932.9866
MEM 32.937500 1745294932.9878
MEM 33.093750 1745294932.9889
MEM 33.250000 1745294932.9901
MEM 33.250000 1745294932.9913
MEM 33.250000 1745294932.9925
MEM 33.250000 1745294932.9936
MEM 33.250000 1745294932.9948
MEM 33.562500 1745294932.9960
MEM 33.875000 1745294933.0005
MEM 33.875000 1745294933.0017
MEM 33.875000 1745294933.0029
MEM 34.031250 1745294933.0041
MEM 34.031250 1745294933.0053
MEM 34.734375 1745294933.0065
MEM 34.734375 1745294933.0077
MEM 34.890625 1745294933.0089
MEM 34.890625 1745294933.0101
MEM 34.890625 1745294933.0112
MEM 34.890625 1745294933.0124
MEM 35.046875 1745294933.0136
MEM 35.046875 1745294933.0148
MEM 35.046875 1745294933.0160
MEM 35.046875 1745294933.0172
MEM 35.046875 1745294933.0184
MEM 35.203125 1745294933.0196
MEM 35.203125 1745294933.0208
MEM 35.359375 1745294933.0219
MEM 35.359375 1745294933.0231
MEM 36.453125 1745294933.0243
MEM 36.109375 1745294933.0255
MEM 36.265625 1745294933.0266
MEM 36.265625 1745294933.0278
MEM 36.578125 1745294933.0325
MEM 36.734375 1745294933.0337
MEM 36.734375 1745294933.0349
MEM 36.890625 1745294933.0361
MEM 36.890625 1745294933.0373
MEM 37.046875 1745294933.0385
MEM 37.046875 1745294933.0397
MEM 37.203125 1745294933.0409
MEM 37.203125 1745294933.0421
MEM 37.203125 1745294933.0433
MEM 37.359375 1745294933.0445
MEM 37.515625 1745294933.0456
MEM 37.515625 1745294933.0468
MEM 37.671875 1745294933.0480
MEM 37.671875 1745294933.0491
MEM 37.984375 1745294933.0503
MEM 38.140625 1745294933.0515
MEM 38.140625 1745294933.0526
MEM 38.140625 1745294933.0538
MEM 38.140625 1745294933.0550
MEM 38.296875 1745294933.0562
MEM 38.296875 1745294933.0573
MEM 38.296875 1745294933.0585
MEM 38.609375 1745294933.0597
MEM 38.765625 1745294933.0608
MEM 38.921875 1745294933.0620
MEM 38.921875 1745294933.0632
MEM 39.234375 1745294933.0675
MEM 39.546875 1745294933.0687
MEM 39.703125 1745294933.0699
MEM 39.859375 1745294933.0711
MEM 39.859375 1745294933.0722
MEM 39.859375 1745294933.0734
MEM 40.015625 1745294933.0746
MEM 40.171875 1745294933.0758
MEM 40.171875 1745294933.0770
MEM 40.488281 1745294933.0782
MEM 40.648438 1745294933.0793
MEM 40.804688 1745294933.0805
MEM 40.960938 1745294933.0817
MEM 40.960938 1745294933.0829
MEM 40.960938 1745294933.0841
MEM 41.117188 1745294933.0852
MEM 41.273438 1745294933.0864
MEM 41.429688 1745294933.0876
MEM 41.429688 1745294933.0888
MEM 41.585938 1745294933.0899
MEM 41.585938 1745294933.0911
MEM 41.742188 1745294933.0923
MEM 41.742188 1745294933.0935
MEM 42.054688 1745294933.0965
MEM 42.054688 1745294933.0977
MEM 42.054688 1745294933.0989
MEM 42.210938 1745294933.1001
MEM 42.210938 1745294933.1013
MEM 42.367188 1745294933.1025
MEM 42.523438 1745294933.1037
MEM 42.679688 1745294933.1049
MEM 42.679688 1745294933.1061
MEM 42.835938 1745294933.1073
MEM 42.835938 1745294933.1085
MEM 43.148438 1745294933.1115
MEM 43.304688 1745294933.1127
MEM 43.460938 1745294933.1139
MEM 43.460938 1745294933.1151
MEM 43.617188 1745294933.1163
MEM 43.617188 1745294933.1175
MEM 43.773438 1745294933.1186
MEM 43.773438 1745294933.1198
MEM 43.929688 1745294933.1210
MEM 43.929688 1745294933.1222
MEM 44.085938 1745294933.1233
MEM 44.085938 1745294933.1245
MEM 44.085938 1745294933.1257
MEM 44.398438 1745294933.1269
MEM 44.398438 1745294933.1280
MEM 44.554688 1745294933.1292
MEM 44.554688 1745294933.1304
MEM 44.867188 1745294933.1335
MEM 44.867188 1745294933.1347
MEM 45.023438 1745294933.1359
MEM 45.179688 1745294933.1371
MEM 45.492188 1745294933.1382
MEM 46.179688 1745294933.1394
MEM 46.179688 1745294933.1406
MEM 46.492188 1745294933.1475
MEM 46.492188 1745294933.1487
MEM 46.492188 1745294933.1499
MEM 46.492188 1745294933.1511
MEM 46.648438 1745294933.1522
MEM 46.648438 1745294933.1534
MEM 46.804688 1745294933.1546
MEM 46.804688 1745294933.1557
MEM 46.804688 1745294933.1569
MEM 46.804688 1745294933.1581
MEM 46.804688 1745294933.1592
MEM 46.804688 1745294933.1604
MEM 46.960938 1745294933.1616
MEM 46.960938 1745294933.1628
MEM 46.960938 1745294933.1640
MEM 46.960938 1745294933.1652
MEM 46.960938 1745294933.1663
MEM 46.960938 1745294933.1675
MEM 46.960938 1745294933.1687
MEM 46.960938 1745294933.1699
MEM 47.117188 1745294933.1711
MEM 47.117188 1745294933.1755
MEM 47.117188 1745294933.1767
MEM 47.117188 1745294933.1779
MEM 47.117188 1745294933.1791
MEM 47.117188 1745294933.1803
MEM 47.117188 1745294933.1814
MEM 47.273438 1745294933.1826
MEM 47.273438 1745294933.1838
MEM 47.273438 1745294933.1850
MEM 47.273438 1745294933.1895
MEM 47.273438 1745294933.1907
MEM 47.273438 1745294933.1919
MEM 47.429688 1745294933.1930
MEM 47.429688 1745294933.1942
MEM 47.429688 1745294933.1954
MEM 47.429688 1745294933.1966
MEM 47.429688 1745294933.1978
MEM 47.429688 1745294933.1989
MEM 47.429688 1745294933.2001
MEM 47.429688 1745294933.2013
MEM 47.429688 1745294933.2035
MEM 47.429688 1745294933.2047
MEM 47.429688 1745294933.2058
MEM 47.429688 1745294933.2105
MEM 47.429688 1745294933.2117
MEM 47.429688 1745294933.2129
MEM 47.429688 1745294933.2141
MEM 47.429688 1745294933.2153
MEM 47.429688 1745294933.2165
MEM 47.429688 1745294933.2176
MEM 47.429688 1745294933.2188
MEM 47.429688 1745294933.2200
MEM 47.429688 1745294933.2212
MEM 47.429688 1745294933.2224
MEM 47.429688 1745294933.2235
MEM 47.429688 1745294933.2247
MEM 47.429688 1745294933.2259
MEM 47.429688 1745294933.2271
MEM 47.429688 1745294933.2282
MEM 47.429688 1745294933.2294
MEM 47.429688 1745294933.2306
MEM 47.429688 1745294933.2317
MEM 47.429688 1745294933.2329
MEM 47.429688 1745294933.2341
MEM 47.429688 1745294933.2353
MEM 47.429688 1745294933.2364
MEM 47.429688 1745294933.2376
MEM 47.429688 1745294933.2387
MEM 47.429688 1745294933.2399
MEM 47.429688 1745294933.2411
MEM 47.429688 1745294933.2423
MEM 47.429688 1745294933.2434
MEM 47.585938 1745294933.2485
MEM 47.742188 1745294933.2497
MEM 47.898438 1745294933.2509
MEM 48.054688 1745294933.2521
MEM 48.054688 1745294933.2533
MEM 48.054688 1745294933.2544
MEM 48.054688 1745294933.2556
MEM 48.210938 1745294933.2568
MEM 48.210938 1745294933.2580
MEM 48.367188 1745294933.2592
MEM 48.523438 1745294933.2604
MEM 48.523438 1745294933.2616
MEM 48.523438 1745294933.2627
MEM 48.523438 1745294933.2639
MEM 48.523438 1745294933.2651
MEM 48.523438 1745294933.2663
MEM 48.523438 1745294933.2675
MEM 48.679688 1745294933.2686
MEM 48.679688 1745294933.2698
MEM 48.679688 1745294933.2710
MEM 48.679688 1745294933.2727
MEM 48.835938 1745294933.2739
MEM 48.835938 1745294933.2775
MEM 48.835938 1745294933.2787
MEM 48.992188 1745294933.2799
MEM 48.992188 1745294933.2811
MEM 48.992188 1745294933.2822
MEM 50.085938 1745294933.2834
MEM 51.335938 1745294933.2846
MEM 52.585938 1745294933.2858
MEM 53.992188 1745294933.2870
MEM 55.085938 1745294933.2881
MEM 52.296875 1745294933.2893
MEM 53.234375 1745294933.2905
MEM 55.578125 1745294933.2935
MEM 56.203125 1745294933.2947
MEM 57.140625 1745294933.2959
MEM 57.921875 1745294933.2970
MEM 58.703125 1745294933.2982
MEM 59.328125 1745294933.2993
MEM 60.109375 1745294933.3005
MEM 60.578125 1745294933.3016
MEM 61.828125 1745294933.3028
MEM 62.453125 1745294933.3039
MEM 63.078125 1745294933.3051
MEM 63.703125 1745294933.3063
MEM 64.171875 1745294933.3074
MEM 64.484375 1745294933.3087
MEM 64.796875 1745294933.3098
MEM 66.515625 1745294933.3125
MEM 68.078125 1745294933.3137
MEM 69.171875 1745294933.3148
MEM 69.796875 1745294933.3160
MEM 70.265625 1745294933.3171
MEM 71.203125 1745294933.3182
MEM 71.515625 1745294933.3194
MEM 71.828125 1745294933.3205
MEM 72.765625 1745294933.3217
MEM 73.078125 1745294933.3229
MEM 73.859375 1745294933.3240
MEM 74.328125 1745294933.3252
MEM 74.953125 1745294933.3263
MEM 75.734375 1745294933.3274
MEM 77.140625 1745294933.3305
MEM 78.234375 1745294933.3317
MEM 79.015625 1745294933.3328
MEM 81.046875 1745294933.3340
MEM 83.078125 1745294933.3352
MEM 83.390625 1745294933.3363
MEM 83.703125 1745294933.3375
MEM 84.796875 1745294933.3386
MEM 85.109375 1745294933.3397
MEM 85.265625 1745294933.3409
MEM 85.890625 1745294933.3420
MEM 86.359375 1745294933.3432
MEM 86.515625 1745294933.3443
MEM 86.984375 1745294933.3454
MEM 87.765625 1745294933.3466
MEM 87.921875 1745294933.3477
MEM 88.390625 1745294933.3488
MEM 89.015625 1745294933.3500
MEM 89.484375 1745294933.3511
MEM 91.359375 1745294933.3545
MEM 91.984375 1745294933.3557
MEM 92.765625 1745294933.3568
MEM 93.859375 1745294933.3580
MEM 94.015625 1745294933.3592
MEM 94.171875 1745294933.3604
MEM 94.484375 1745294933.3615
MEM 95.109375 1745294933.3627
MEM 95.734375 1745294933.3638
MEM 96.984375 1745294933.3650
MEM 97.609375 1745294933.3661
MEM 97.765625 1745294933.3673
MEM 98.234375 1745294933.3684
MEM 98.859375 1745294933.3696
MEM 99.171875 1745294933.3707
MEM 99.953125 1745294933.3719
MEM 101.359375 1745294933.3732
MEM 101.828125 1745294933.3744
MEM 102.140625 1745294933.3755
MEM 104.640625 1745294933.3774
MEM 106.671875 1745294933.3786
MEM 108.859375 1745294933.3797
MEM 110.578125 1745294933.3809
MEM 111.984375 1745294933.3834
MEM 112.296875 1745294933.3846
MEM 112.453125 1745294933.3857
MEM 112.921875 1745294933.3869
MEM 113.390625 1745294933.3881
MEM 114.953125 1745294933.3892
MEM 115.578125 1745294933.3904
MEM 115.734375 1745294933.3915
MEM 115.890625 1745294933.3927
MEM 116.203125 1745294933.3938
MEM 116.828125 1745294933.3950
MEM 119.328125 1745294933.3985
MEM 120.734375 1745294933.3997
MEM 120.890625 1745294933.4008
MEM 121.046875 1745294933.4020
MEM 121.203125 1745294933.4031
MEM 121.515625 1745294933.4043
MEM 122.140625 1745294933.4054
MEM 122.765625 1745294933.4066
MEM 123.546875 1745294933.4077
MEM 124.015625 1745294933.4089
MEM 125.109375 1745294933.4100
MEM 126.515625 1745294933.4112
MEM 126.828125 1745294933.4123
MEM 126.984375 1745294933.4135
MEM 126.984375 1745294933.4147
MEM 127.140625 1745294933.4158
MEM 127.296875 1745294933.4170
MEM 127.765625 1745294933.4181
MEM 128.234375 1745294933.4192
MEM 128.546875 1745294933.4204
MEM 129.171875 1745294933.4215
MEM 129.796875 1745294933.4226
MEM 133.390625 1745294933.4265
MEM 133.546875 1745294933.4277
MEM 133.703125 1745294933.4289
MEM 133.859375 1745294933.4300
MEM 134.015625 1745294933.4312
MEM 134.484375 1745294933.4323
MEM 134.953125 1745294933.4335
MEM 136.984375 1745294933.4375
MEM 137.453125 1745294933.4387
MEM 138.078125 1745294933.4399
MEM 138.703125 1745294933.4410
MEM 139.328125 1745294933.4422
MEM 139.953125 1745294933.4433
MEM 140.578125 1745294933.4445
MEM 142.609375 1745294933.4485
MEM 143.234375 1745294933.4496
MEM 143.859375 1745294933.4508
MEM 144.015625 1745294933.4519
MEM 144.484375 1745294933.4530
MEM 145.109375 1745294933.4541
MEM 145.109375 1745294933.4553
MEM 145.734375 1745294933.4564
MEM 146.046875 1745294933.4576
MEM 146.359375 1745294933.4587
MEM 146.828125 1745294933.4599
MEM 147.140625 1745294933.4610
MEM 148.390625 1745294933.4622
MEM 149.171875 1745294933.4633
MEM 150.265625 1745294933.4645
MEM 151.515625 1745294933.4656
MEM 152.765625 1745294933.4668
MEM 154.171875 1745294933.4679
MEM 155.578125 1745294933.4690
MEM 157.140625 1745294933.4703
MEM 158.546875 1745294933.4715
MEM 160.421875 1745294933.4728
MEM 162.140625 1745294933.4739
MEM 163.703125 1745294933.4750
MEM 167.296875 1745294933.4780
MEM 167.453125 1745294933.4791
MEM 167.453125 1745294933.4802
MEM 167.609375 1745294933.4815
MEM 167.609375 1745294933.4827
MEM 167.609375 1745294933.4838
MEM 167.765625 1745294933.4849
MEM 168.078125 1745294933.4861
MEM 168.703125 1745294933.4872
MEM 169.171875 1745294933.4884
MEM 169.640625 1745294933.4895
MEM 169.953125 1745294933.4906
MEM 170.421875 1745294933.4918
MEM 170.890625 1745294933.4929
MEM 171.359375 1745294933.4943
MEM 171.828125 1745294933.4955
MEM 172.140625 1745294933.4967
MEM 172.296875 1745294933.4978
MEM 172.453125 1745294933.4989
MEM 172.921875 1745294933.5000
MEM 173.390625 1745294933.5011
MEM 173.859375 1745294933.5022
MEM 175.734375 1745294933.5066
MEM 175.890625 1745294933.5078
MEM 176.359375 1745294933.5090
MEM 176.828125 1745294933.5101
MEM 177.296875 1745294933.5112
MEM 177.765625 1745294933.5124
MEM 178.234375 1745294933.5135
MEM 178.546875 1745294933.5146
MEM 179.015625 1745294933.5158
MEM 179.328125 1745294933.5169
MEM 179.796875 1745294933.5180
MEM 180.265625 1745294933.5191
MEM 180.578125 1745294933.5203
MEM 181.046875 1745294933.5214
MEM 181.046875 1745294933.5225
MEM 181.203125 1745294933.5237
MEM 181.515625 1745294933.5248
MEM 181.984375 1745294933.5259
MEM 182.453125 1745294933.5271
MEM 184.171875 1745294933.5315
MEM 184.640625 1745294933.5326
MEM 185.109375 1745294933.5338
MEM 185.578125 1745294933.5349
MEM 185.890625 1745294933.5360
MEM 186.046875 1745294933.5371
MEM 186.359375 1745294933.5382
MEM 186.828125 1745294933.5394
MEM 187.296875 1745294933.5405
MEM 187.765625 1745294933.5416
MEM 188.234375 1745294933.5427
MEM 188.703125 1745294933.5439
MEM 189.171875 1745294933.5450
MEM 189.484375 1745294933.5461
MEM 189.796875 1745294933.5473
MEM 190.109375 1745294933.5484
MEM 190.578125 1745294933.5496
MEM 190.890625 1745294933.5507
MEM 191.203125 1745294933.5519
MEM 191.984375 1745294933.5537
MEM 192.296875 1745294933.5548
MEM 192.765625 1745294933.5560
MEM 193.390625 1745294933.5573
MEM 194.796875 1745294933.5608
MEM 195.265625 1745294933.5620
MEM 195.734375 1745294933.5631
MEM 196.359375 1745294933.5643
MEM 196.828125 1745294933.5654
MEM 197.140625 1745294933.5666
MEM 197.765625 1745294933.5677
MEM 198.234375 1745294933.5688
MEM 198.703125 1745294933.5700
MEM 199.171875 1745294933.5711
MEM 199.640625 1745294933.5723
MEM 200.109375 1745294933.5735
MEM 200.734375 1745294933.5746
MEM 201.203125 1745294933.5758
MEM 201.671875 1745294933.5769
MEM 202.140625 1745294933.5780
MEM 202.609375 1745294933.5792
MEM 203.234375 1745294933.5803
MEM 203.703125 1745294933.5814
MEM 204.796875 1745294933.5836
MEM 205.265625 1745294933.5848
MEM 205.890625 1745294933.5859
MEM 206.359375 1745294933.5872
MEM 206.828125 1745294933.5883
MEM 207.296875 1745294933.5895
MEM 207.765625 1745294933.5906
MEM 208.390625 1745294933.5917
MEM 208.546875 1745294933.5929
MEM 209.015625 1745294933.5940
MEM 209.484375 1745294933.5952
MEM 210.109375 1745294933.5964
MEM 210.578125 1745294933.5976
MEM 211.203125 1745294933.5987
MEM 211.671875 1745294933.5999
MEM 212.140625 1745294933.6013
MEM 213.234375 1745294933.6036
MEM 213.703125 1745294933.6048
MEM 214.328125 1745294933.6059
MEM 214.640625 1745294933.6071
MEM 215.109375 1745294933.6083
MEM 215.734375 1745294933.6094
MEM 216.359375 1745294933.6106
MEM 216.984375 1745294933.6117
MEM 217.765625 1745294933.6129
MEM 218.234375 1745294933.6141
MEM 220.265625 1745294933.6185
MEM 220.890625 1745294933.6197
MEM 221.515625 1745294933.6209
MEM 221.984375 1745294933.6220
MEM 223.078125 1745294933.6246
MEM 223.703125 1745294933.6258
MEM 224.328125 1745294933.6270
MEM 224.953125 1745294933.6281
MEM 225.578125 1745294933.6293
MEM 226.046875 1745294933.6305
MEM 226.671875 1745294933.6316
MEM 229.328125 1745294933.6375
MEM 229.953125 1745294933.6387
MEM 230.421875 1745294933.6399
MEM 230.890625 1745294933.6411
MEM 235.265625 1745294933.6495
MEM 235.734375 1745294933.6507
MEM 236.671875 1745294933.6526
MEM 237.296875 1745294933.6538
MEM 237.765625 1745294933.6550
MEM 238.390625 1745294933.6561
MEM 238.859375 1745294933.6573
MEM 239.640625 1745294933.6584
MEM 245.109375 1745294933.6627
MEM 246.515625 1745294933.6639
MEM 248.234375 1745294933.6650
MEM 250.109375 1745294933.6662
MEM 252.140625 1745294933.6674
MEM 254.328125 1745294933.6685
MEM 262.296875 1745294933.6735
MEM 266.671875 1745294933.6765
MEM 268.703125 1745294933.6777
MEM 270.734375 1745294933.6789
MEM 272.765625 1745294933.6801
MEM 274.171875 1745294933.6813
MEM 275.421875 1745294933.6825
MEM 277.921875 1745294933.6885
MEM 280.578125 1745294933.6935
MEM 281.203125 1745294933.6947
MEM 281.671875 1745294933.6959
MEM 282.296875 1745294933.6971
MEM 282.765625 1745294933.6983
MEM 283.234375 1745294933.6995
MEM 283.703125 1745294933.7007
MEM 284.484375 1745294933.7019
MEM 284.953125 1745294933.7031
MEM 285.578125 1745294933.7043
MEM 286.203125 1745294933.7055
MEM 286.671875 1745294933.7067
MEM 287.296875 1745294933.7079
MEM 288.859375 1745294933.7112
MEM 289.484375 1745294933.7125
MEM 290.109375 1745294933.7136
MEM 290.734375 1745294933.7148
MEM 291.359375 1745294933.7159
MEM 291.984375 1745294933.7171
MEM 292.453125 1745294933.7183
MEM 293.078125 1745294933.7194
MEM 293.546875 1745294933.7206
MEM 293.859375 1745294933.7217
MEM 294.640625 1745294933.7229
MEM 295.265625 1745294933.7240
MEM 297.296875 1745294933.7275
MEM 297.609375 1745294933.7287
MEM 298.234375 1745294933.7298
MEM 298.859375 1745294933.7310
MEM 299.484375 1745294933.7322
MEM 300.109375 1745294933.7333
MEM 300.578125 1745294933.7345
MEM 301.203125 1745294933.7356
MEM 304.328125 1745294933.7416
MEM 305.109375 1745294933.7427
MEM 305.890625 1745294933.7438
MEM 306.515625 1745294933.7450
MEM 306.984375 1745294933.7461
MEM 307.609375 1745294933.7473
MEM 308.078125 1745294933.7485
MEM 308.703125 1745294933.7496
MEM 309.328125 1745294933.7508
MEM 309.953125 1745294933.7519
MEM 310.578125 1745294933.7531
MEM 311.203125 1745294933.7542
MEM 311.828125 1745294933.7554
MEM 312.140625 1745294933.7565
MEM 312.609375 1745294933.7577
MEM 313.390625 1745294933.7588
MEM 314.015625 1745294933.7599
MEM 314.640625 1745294933.7611
MEM 315.265625 1745294933.7622
MEM 315.734375 1745294933.7634
MEM 316.359375 1745294933.7645
MEM 316.984375 1745294933.7657
MEM 317.609375 1745294933.7668
MEM 318.234375 1745294933.7680
MEM 320.109375 1745294933.7725
MEM 320.578125 1745294933.7737
MEM 321.046875 1745294933.7748
MEM 321.515625 1745294933.7759
MEM 321.828125 1745294933.7770
MEM 322.453125 1745294933.7781
MEM 322.921875 1745294933.7793
MEM 323.234375 1745294933.7804
MEM 323.546875 1745294933.7816
MEM 324.015625 1745294933.7827
MEM 324.484375 1745294933.7838
MEM 325.109375 1745294933.7850
MEM 325.578125 1745294933.7861
MEM 325.890625 1745294933.7872
MEM 326.515625 1745294933.7884
MEM 327.140625 1745294933.7895
MEM 327.765625 1745294933.7906
MEM 331.671875 1745294933.7965
MEM 332.296875 1745294933.7977
MEM 333.078125 1745294933.7988
MEM 333.859375 1745294933.8000
MEM 334.484375 1745294933.8011
MEM 334.953125 1745294933.8023
MEM 335.578125 1745294933.8035
MEM 336.359375 1745294933.8046
MEM 337.453125 1745294933.8058
MEM 338.546875 1745294933.8070
MEM 339.796875 1745294933.8081
MEM 340.578125 1745294933.8093
MEM 341.828125 1745294933.8104
MEM 343.234375 1745294933.8115
MEM 344.640625 1745294933.8127
MEM 346.046875 1745294933.8138
MEM 346.984375 1745294933.8149
MEM 348.234375 1745294933.8161
MEM 348.859375 1745294933.8172
MEM 350.109375 1745294933.8183
MEM 351.359375 1745294933.8194
MEM 352.609375 1745294933.8206
MEM 353.546875 1745294933.8217
MEM 354.640625 1745294933.8229
MEM 355.890625 1745294933.8241
MEM 357.140625 1745294933.8252
MEM 358.390625 1745294933.8264
MEM 359.328125 1745294933.8276
MEM 360.421875 1745294933.8287
MEM 361.671875 1745294933.8299
MEM 362.921875 1745294933.8310
MEM 364.171875 1745294933.8322
MEM 365.265625 1745294933.8333
MEM 366.046875 1745294933.8344
MEM 367.140625 1745294933.8356
MEM 368.390625 1745294933.8367
MEM 369.640625 1745294933.8378
MEM 370.890625 1745294933.8390
MEM 372.140625 1745294933.8401
MEM 373.234375 1745294933.8413
MEM 373.859375 1745294933.8425
MEM 375.109375 1745294933.8436
MEM 376.359375 1745294933.8448
MEM 377.296875 1745294933.8459
MEM 378.546875 1745294933.8471
MEM 379.640625 1745294933.8483
MEM 380.578125 1745294933.8495
MEM 381.828125 1745294933.8506
MEM 383.078125 1745294933.8518
MEM 384.328125 1745294933.8529
MEM 385.421875 1745294933.8540
MEM 386.203125 1745294933.8552
MEM 387.453125 1745294933.8564
MEM 388.546875 1745294933.8575
MEM 389.796875 1745294933.8587
MEM 391.046875 1745294933.8598
MEM 391.984375 1745294933.8610
MEM 393.078125 1745294933.8622
MEM 394.328125 1745294933.8633
