CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/793.py
MEM 46.683594 1745294932.9268
MEM 46.683594 1745294932.9279
MEM 46.839844 1745294932.9291
MEM 46.996094 1745294932.9315
MEM 46.996094 1745294932.9327
MEM 46.996094 1745294932.9339
MEM 46.996094 1745294932.9350
MEM 47.152344 1745294932.9362
MEM 47.152344 1745294932.9373
MEM 47.152344 1745294932.9384
MEM 47.152344 1745294932.9396
MEM 47.308594 1745294932.9408
MEM 47.308594 1745294932.9419
MEM 47.308594 1745294932.9455
MEM 47.308594 1745294932.9467
MEM 47.464844 1745294932.9479
MEM 47.464844 1745294932.9490
MEM 47.464844 1745294932.9502
MEM 47.464844 1745294932.9514
MEM 47.464844 1745294932.9525
MEM 47.464844 1745294932.9537
MEM 47.464844 1745294932.9548
MEM 47.464844 1745294932.9560
MEM 47.464844 1745294932.9571
MEM 47.464844 1745294932.9583
MEM 47.464844 1745294932.9595
MEM 47.464844 1745294932.9606
MEM 47.464844 1745294932.9618
MEM 47.464844 1745294932.9629
MEM 47.464844 1745294932.9641
MEM 47.464844 1745294932.9652
MEM 47.464844 1745294932.9664
MEM 47.464844 1745294932.9675
MEM 47.464844 1745294932.9687
MEM 47.464844 1745294932.9699
MEM 47.464844 1745294932.9735
MEM 47.464844 1745294932.9748
MEM 47.464844 1745294932.9760
MEM 47.464844 1745294932.9771
MEM 47.464844 1745294932.9784
MEM 47.464844 1745294932.9795
MEM 47.464844 1745294932.9807
MEM 47.464844 1745294932.9819
MEM 47.464844 1745294932.9831
MEM 47.464844 1745294932.9842
MEM 47.464844 1745294932.9854
MEM 47.464844 1745294932.9866
MEM 47.621094 1745294932.9877
MEM 47.777344 1745294932.9889
MEM 47.933594 1745294932.9901
MEM 48.089844 1745294932.9912
MEM 48.089844 1745294932.9924
MEM 48.089844 1745294932.9936
MEM 48.558594 1745294932.9985
MEM 48.558594 1745294932.9997
MEM 48.558594 1745294933.0009
MEM 48.558594 1745294933.0020
MEM 48.558594 1745294933.0032
MEM 48.558594 1745294933.0044
MEM 48.558594 1745294933.0055
MEM 48.714844 1745294933.0067
MEM 48.714844 1745294933.0078
MEM 48.714844 1745294933.0090
MEM 48.871094 1745294933.0102
MEM 48.871094 1745294933.0113
MEM 48.871094 1745294933.0125
MEM 48.871094 1745294933.0137
MEM 48.871094 1745294933.0148
MEM 49.027344 1745294933.0160
MEM 49.027344 1745294933.0172
MEM 49.027344 1745294933.0183
MEM 49.496094 1745294933.0195
MEM 49.964844 1745294933.0207
MEM 49.964844 1745294933.0218
MEM 49.964844 1745294933.0230
MEM 49.964844 1745294933.0241
MEM 49.964844 1745294933.0253
MEM 49.964844 1745294933.0265
MEM 49.964844 1745294933.0276
MEM 49.964844 1745294933.0288
MEM 49.964844 1745294933.0299
MEM 49.964844 1745294933.0311
MEM 49.964844 1745294933.0323
MEM 49.964844 1745294933.0334
MEM 49.964844 1745294933.0346
MEM 49.964844 1745294933.0375
MEM 49.964844 1745294933.0387
MEM 49.964844 1745294933.0399
MEM 49.964844 1745294933.0410
MEM 49.964844 1745294933.0422
MEM 49.964844 1745294933.0434
MEM 49.964844 1745294933.0445
MEM 49.964844 1745294933.0457
MEM 49.964844 1745294933.0469
MEM 49.964844 1745294933.0481
MEM 49.964844 1745294933.0492
MEM 49.964844 1745294933.0504
MEM 49.964844 1745294933.0515
MEM 49.964844 1745294933.0527
MEM 49.964844 1745294933.0555
MEM 49.964844 1745294933.0567
MEM 49.964844 1745294933.0578
MEM 49.964844 1745294933.0591
MEM 49.964844 1745294933.0602
MEM 49.964844 1745294933.0614
MEM 49.964844 1745294933.0626
MEM 49.964844 1745294933.0637
MEM 49.964844 1745294933.0649
MEM 49.964844 1745294933.0661
MEM 49.964844 1745294933.0672
MEM 49.964844 1745294933.0684
MEM 49.964844 1745294933.0696
MEM 49.964844 1745294933.0735
MEM 49.964844 1745294933.0747
MEM 49.964844 1745294933.0759
MEM 49.964844 1745294933.0770
MEM 49.964844 1745294933.0782
MEM 49.964844 1745294933.0794
MEM 49.964844 1745294933.0805
MEM 49.964844 1745294933.0817
MEM 49.964844 1745294933.0829
MEM 49.964844 1745294933.0841
MEM 49.964844 1745294933.0852
MEM 49.964844 1745294933.0864
MEM 49.964844 1745294933.0876
MEM 49.964844 1745294933.0887
MEM 49.964844 1745294933.0899
MEM 49.964844 1745294933.0910
MEM 49.964844 1745294933.0922
MEM 49.964844 1745294933.0934
MEM 49.964844 1745294933.0945
MEM 49.964844 1745294933.0957
MEM 49.964844 1745294933.0969
MEM 49.964844 1745294933.0980
MEM 49.964844 1745294933.0992
MEM 49.964844 1745294933.1015
MEM 49.964844 1745294933.1027
MEM 49.964844 1745294933.1039
MEM 49.964844 1745294933.1050
MEM 49.964844 1745294933.1062
MEM 49.964844 1745294933.1074
MEM 49.964844 1745294933.1086
MEM 49.964844 1745294933.1097
MEM 49.964844 1745294933.1125
MEM 49.964844 1745294933.1137
MEM 49.964844 1745294933.1149
MEM 49.964844 1745294933.1160
MEM 49.964844 1745294933.1172
MEM 49.964844 1745294933.1184
MEM 49.964844 1745294933.1195
MEM 49.964844 1745294933.1207
MEM 49.964844 1745294933.1219
MEM 49.964844 1745294933.1231
MEM 49.964844 1745294933.1243
MEM 49.964844 1745294933.1254
MEM 49.964844 1745294933.1295
MEM 49.964844 1745294933.1307
MEM 49.964844 1745294933.1319
MEM 49.964844 1745294933.1331
MEM 49.964844 1745294933.1342
MEM 49.964844 1745294933.1354
MEM 49.964844 1745294933.1366
MEM 49.964844 1745294933.1377
MEM 49.964844 1745294933.1389
MEM 49.964844 1745294933.1401
MEM 49.964844 1745294933.1412
MEM 49.964844 1745294933.1424
MEM 49.964844 1745294933.1436
MEM 49.964844 1745294933.1447
MEM 49.964844 1745294933.1459
MEM 49.964844 1745294933.1470
MEM 49.964844 1745294933.1482
MEM 49.964844 1745294933.1494
MEM 49.964844 1745294933.1505
MEM 49.964844 1745294933.1517
MEM 49.964844 1745294933.1528
MEM 49.964844 1745294933.1540
MEM 49.964844 1745294933.1551
MEM 49.964844 1745294933.1563
MEM 49.964844 1745294933.1574
MEM 0.000000 1745294933.1615
MEM 0.000000 1745294933.1627
MEM 0.000000 1745294933.1639
MEM 0.000000 1745294933.1650
