CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/400.py
MEM 25.246094 1745294934.0176
MEM 25.402344 1745294934.0187
MEM 25.558594 1745294934.0198
MEM 25.871094 1745294934.0210
MEM 26.027344 1745294934.0221
MEM 26.496094 1745294934.0232
MEM 26.496094 1745294934.0243
MEM 26.652344 1745294934.0255
MEM 26.808594 1745294934.0266
MEM 26.964844 1745294934.0277
MEM 26.964844 1745294934.0289
MEM 27.121094 1745294934.0300
MEM 27.277344 1745294934.0312
MEM 27.433594 1745294934.0323
MEM 27.769531 1745294934.0334
MEM 27.925781 1745294934.0346
MEM 28.082031 1745294934.0357
MEM 28.082031 1745294934.0369
MEM 28.238281 1745294934.0380
MEM 28.238281 1745294934.0392
MEM 28.394531 1745294934.0404
MEM 28.863281 1745294934.0415
MEM 29.019531 1745294934.0427
MEM 29.175781 1745294934.0438
MEM 29.175781 1745294934.0450
MEM 29.332031 1745294934.0462
MEM 31.339844 1745294934.0473
MEM 31.496094 1745294934.0485
MEM 31.496094 1745294934.0497
MEM 31.808594 1745294934.0508
MEM 31.964844 1745294934.0520
MEM 32.121094 1745294934.0532
MEM 32.589844 1745294934.0544
MEM 32.589844 1745294934.0555
MEM 32.902344 1745294934.0567
MEM 33.214844 1745294934.0578
MEM 33.214844 1745294934.0590
MEM 33.214844 1745294934.0602
MEM 33.527344 1745294934.0613
MEM 33.683594 1745294934.0625
MEM 33.839844 1745294934.0636
MEM 33.839844 1745294934.0647
MEM 33.839844 1745294934.0659
MEM 33.996094 1745294934.0670
MEM 34.753906 1745294934.0681
MEM 34.910156 1745294934.0692
MEM 34.910156 1745294934.0704
MEM 35.066406 1745294934.0715
MEM 35.066406 1745294934.0726
MEM 35.066406 1745294934.0737
MEM 35.378906 1745294934.0749
MEM 35.847656 1745294934.0760
MEM 36.281250 1745294934.0771
MEM 36.281250 1745294934.0782
MEM 36.437500 1745294934.0794
MEM 36.593750 1745294934.0805
MEM 36.750000 1745294934.0816
MEM 36.906250 1745294934.0828
MEM 37.062500 1745294934.0839
MEM 37.218750 1745294934.0850
MEM 37.218750 1745294934.0862
MEM 37.531250 1745294934.0873
MEM 37.531250 1745294934.0884
MEM 37.843750 1745294934.0895
MEM 38.156250 1745294934.0907
MEM 38.156250 1745294934.0918
MEM 38.312500 1745294934.0930
MEM 38.312500 1745294934.0941
MEM 38.468750 1745294934.0953
MEM 38.781250 1745294934.0964
MEM 38.937500 1745294934.0975
MEM 39.093750 1745294934.0986
MEM 39.250000 1745294934.0998
MEM 39.406250 1745294934.1009
MEM 39.718750 1745294934.1020
MEM 39.875000 1745294934.1032
MEM 40.031250 1745294934.1044
MEM 40.343750 1745294934.1055
MEM 40.828125 1745294934.1066
MEM 40.984375 1745294934.1077
MEM 41.140625 1745294934.1088
MEM 41.453125 1745294934.1099
MEM 41.453125 1745294934.1111
MEM 41.769531 1745294934.1122
MEM 41.925781 1745294934.1133
MEM 42.082031 1745294934.1144
MEM 42.238281 1745294934.1155
MEM 42.238281 1745294934.1167
MEM 42.394531 1745294934.1178
MEM 42.707031 1745294934.1189
MEM 42.863281 1745294934.1202
MEM 43.175781 1745294934.1214
MEM 43.175781 1745294934.1225
MEM 43.488281 1745294934.1236
MEM 43.800781 1745294934.1248
MEM 43.957031 1745294934.1259
MEM 44.113281 1745294934.1270
MEM 44.269531 1745294934.1282
MEM 44.269531 1745294934.1294
MEM 44.425781 1745294934.1305
MEM 44.582031 1745294934.1317
MEM 44.894531 1745294934.1328
MEM 45.050781 1745294934.1340
MEM 45.050781 1745294934.1352
MEM 45.363281 1745294934.1364
MEM 46.250000 1745294934.1375
MEM 46.406250 1745294934.1387
MEM 46.562500 1745294934.1398
MEM 46.718750 1745294934.1410
MEM 46.875000 1745294934.1421
MEM 47.031250 1745294934.1433
MEM 47.031250 1745294934.1445
MEM 47.187500 1745294934.1456
MEM 47.187500 1745294934.1468
MEM 47.343750 1745294934.1479
MEM 47.343750 1745294934.1490
MEM 47.343750 1745294934.1502
MEM 47.500000 1745294934.1513
MEM 47.500000 1745294934.1525
MEM 47.500000 1745294934.1536
MEM 47.500000 1745294934.1547
MEM 47.500000 1745294934.1559
MEM 47.500000 1745294934.1570
MEM 47.500000 1745294934.1581
MEM 47.500000 1745294934.1593
MEM 47.500000 1745294934.1604
MEM 47.500000 1745294934.1616
MEM 47.500000 1745294934.1627
MEM 47.500000 1745294934.1638
MEM 47.500000 1745294934.1650
MEM 47.500000 1745294934.1661
MEM 47.500000 1745294934.1672
MEM 47.500000 1745294934.1684
MEM 47.500000 1745294934.1695
MEM 47.500000 1745294934.1706
MEM 47.968750 1745294934.1718
MEM 48.125000 1745294934.1729
MEM 48.125000 1745294934.1740
MEM 48.281250 1745294934.1752
MEM 48.437500 1745294934.1763
MEM 48.593750 1745294934.1775
MEM 48.593750 1745294934.1786
MEM 48.593750 1745294934.1798
MEM 48.593750 1745294934.1809
MEM 48.750000 1745294934.1820
MEM 48.906250 1745294934.1832
MEM 48.906250 1745294934.1843
MEM 48.906250 1745294934.1854
MEM 49.062500 1745294934.1865
MEM 49.531250 1745294934.1877
MEM 50.000000 1745294934.1888
MEM 50.000000 1745294934.1899
MEM 50.000000 1745294934.1910
MEM 50.000000 1745294934.1921
MEM 50.000000 1745294934.1933
MEM 50.000000 1745294934.1944
MEM 50.000000 1745294934.1955
MEM 50.000000 1745294934.1966
MEM 50.000000 1745294934.1978
MEM 50.000000 1745294934.1989
MEM 50.000000 1745294934.2000
MEM 50.000000 1745294934.2013
MEM 50.000000 1745294934.2024
MEM 50.000000 1745294934.2036
MEM 50.000000 1745294934.2047
MEM 50.000000 1745294934.2060
MEM 50.000000 1745294934.2072
MEM 50.000000 1745294934.2085
MEM 50.000000 1745294934.2096
MEM 50.000000 1745294934.2108
MEM 50.000000 1745294934.2120
MEM 50.000000 1745294934.2131
MEM 50.000000 1745294934.2144
MEM 50.000000 1745294934.2156
MEM 50.000000 1745294934.2167
MEM 50.000000 1745294934.2179
MEM 50.000000 1745294934.2191
MEM 50.000000 1745294934.2204
MEM 50.000000 1745294934.2215
MEM 50.000000 1745294934.2227
MEM 50.000000 1745294934.2238
MEM 50.000000 1745294934.2251
MEM 50.000000 1745294934.2264
MEM 50.000000 1745294934.2275
MEM 50.000000 1745294934.2287
MEM 50.000000 1745294934.2299
MEM 50.000000 1745294934.2311
MEM 50.000000 1745294934.2324
MEM 50.000000 1745294934.2336
MEM 50.000000 1745294934.2347
MEM 50.000000 1745294934.2359
MEM 50.000000 1745294934.2371
MEM 50.000000 1745294934.2384
MEM 50.000000 1745294934.2396
MEM 50.000000 1745294934.2407
MEM 50.000000 1745294934.2419
MEM 50.000000 1745294934.2432
MEM 50.000000 1745294934.2444
MEM 50.000000 1745294934.2456
MEM 50.000000 1745294934.2467
MEM 50.000000 1745294934.2479
MEM 50.000000 1745294934.2491
MEM 50.000000 1745294934.2504
MEM 50.000000 1745294934.2516
MEM 50.000000 1745294934.2527
MEM 50.000000 1745294934.2539
MEM 50.000000 1745294934.2550
MEM 50.000000 1745294934.2563
MEM 50.000000 1745294934.2575
MEM 50.000000 1745294934.2586
MEM 50.000000 1745294934.2597
MEM 50.000000 1745294934.2609
MEM 50.000000 1745294934.2621
MEM 50.000000 1745294934.2633
MEM 50.000000 1745294934.2645
MEM 49.113281 1745294934.2656
MEM 0.000000 1745294934.2668
MEM 0.000000 1745294934.2679
