CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/69.py
MEM 50.046875 1745294933.2853
MEM 50.046875 1745294933.2864
MEM 50.046875 1745294933.2876
MEM 50.046875 1745294933.2888
MEM 50.046875 1745294933.2899
MEM 50.046875 1745294933.2914
MEM 50.046875 1745294933.2926
MEM 50.046875 1745294933.2945
MEM 50.046875 1745294933.2956
MEM 50.046875 1745294933.2968
MEM 50.046875 1745294933.2979
MEM 50.046875 1745294933.2991
MEM 50.046875 1745294933.3006
MEM 50.046875 1745294933.3018
MEM 50.046875 1745294933.3035
MEM 50.046875 1745294933.3046
MEM 50.046875 1745294933.3077
MEM 50.046875 1745294933.3089
MEM 50.046875 1745294933.3100
MEM 50.046875 1745294933.3112
MEM 50.046875 1745294933.3124
MEM 50.046875 1745294933.3135
MEM 50.046875 1745294933.3149
MEM 50.046875 1745294933.3160
MEM 50.046875 1745294933.3172
MEM 50.046875 1745294933.3184
MEM 50.046875 1745294933.3196
MEM 50.046875 1745294933.3215
MEM 50.046875 1745294933.3257
MEM 50.046875 1745294933.3268
MEM 50.046875 1745294933.3280
MEM 50.046875 1745294933.3291
MEM 50.046875 1745294933.3303
MEM 50.046875 1745294933.3314
MEM 50.046875 1745294933.3326
MEM 50.046875 1745294933.3338
MEM 50.046875 1745294933.3350
MEM 50.046875 1745294933.3361
MEM 50.046875 1745294933.3377
MEM 50.046875 1745294933.3389
MEM 50.046875 1745294933.3401
MEM 50.046875 1745294933.3413
MEM 50.046875 1745294933.3424
MEM 50.046875 1745294933.3436
MEM 50.046875 1745294933.3447
MEM 50.046875 1745294933.3458
MEM 50.046875 1745294933.3470
MEM 50.046875 1745294933.3482
MEM 50.046875 1745294933.3494
MEM 50.046875 1745294933.3537
MEM 50.046875 1745294933.3548
MEM 50.046875 1745294933.3560
MEM 50.046875 1745294933.3571
MEM 50.046875 1745294933.3583
MEM 50.046875 1745294933.3595
MEM 50.046875 1745294933.3606
MEM 50.046875 1745294933.3618
MEM 50.046875 1745294933.3629
MEM 50.046875 1745294933.3641
MEM 50.046875 1745294933.3653
MEM 50.046875 1745294933.3664
MEM 0.000000 1745294933.3676
MEM 0.000000 1745294933.3688
MEM 0.000000 1745294933.3700
MEM 0.000000 1745294933.3711
