CMDLINE /home/hople/Downloads/miniconda3/yes/envs/algorithm/bin/python ./../dat_results/gpt-4-turbo/74.py
MEM 37.332031 1745294933.0115
MEM 37.332031 1745294933.0127
MEM 37.488281 1745294933.0138
MEM 37.488281 1745294933.0150
MEM 37.644531 1745294933.0162
MEM 37.957031 1745294933.0173
MEM 37.957031 1745294933.0185
MEM 38.113281 1745294933.0196
MEM 38.113281 1745294933.0208
MEM 38.113281 1745294933.0220
MEM 38.113281 1745294933.0231
MEM 38.269531 1745294933.0255
MEM 38.425781 1745294933.0267
MEM 38.738281 1745294933.0278
MEM 38.738281 1745294933.0290
MEM 38.894531 1745294933.0301
MEM 39.050781 1745294933.0313
MEM 39.050781 1745294933.0325
MEM 39.207031 1745294933.0336
MEM 39.363281 1745294933.0348
MEM 39.675781 1745294933.0359
MEM 39.832031 1745294933.0385
MEM 39.832031 1745294933.0397
MEM 39.988281 1745294933.0408
MEM 40.144531 1745294933.0420
MEM 40.144531 1745294933.0431
MEM 40.621094 1745294933.0443
MEM 40.777344 1745294933.0454
MEM 40.933594 1745294933.0466
MEM 40.933594 1745294933.0477
MEM 40.933594 1745294933.0489
MEM 41.089844 1745294933.0500
MEM 41.246094 1745294933.0512
MEM 41.402344 1745294933.0523
MEM 41.714844 1745294933.0565
MEM 41.714844 1745294933.0577
MEM 41.871094 1745294933.0588
MEM 42.027344 1745294933.0600
MEM 42.027344 1745294933.0612
MEM 42.027344 1745294933.0623
MEM 42.027344 1745294933.0635
MEM 42.183594 1745294933.0646
MEM 42.339844 1745294933.0658
MEM 42.496094 1745294933.0669
MEM 42.652344 1745294933.0681
MEM 42.652344 1745294933.0692
MEM 42.808594 1745294933.0704
MEM 42.964844 1745294933.0716
MEM 42.964844 1745294933.0727
MEM 43.121094 1745294933.0739
MEM 43.277344 1745294933.0750
MEM 43.433594 1745294933.0762
MEM 43.433594 1745294933.0773
MEM 43.589844 1745294933.0785
MEM 43.746094 1745294933.0796
MEM 43.746094 1745294933.0808
MEM 43.902344 1745294933.0819
MEM 43.902344 1745294933.0831
MEM 44.058594 1745294933.0842
MEM 44.058594 1745294933.0854
MEM 44.058594 1745294933.0866
MEM 44.214844 1745294933.0878
MEM 44.371094 1745294933.0890
MEM 44.683594 1745294933.0915
MEM 44.839844 1745294933.0926
MEM 44.839844 1745294933.0938
MEM 44.996094 1745294933.0950
MEM 45.152344 1745294933.0961
MEM 45.152344 1745294933.0973
MEM 46.156250 1745294933.0985
MEM 46.156250 1745294933.0996
MEM 46.312500 1745294933.1008
MEM 46.312500 1745294933.1020
MEM 46.468750 1745294933.1031
MEM 46.625000 1745294933.1055
MEM 46.781250 1745294933.1066
MEM 46.781250 1745294933.1078
MEM 46.937500 1745294933.1090
MEM 46.937500 1745294933.1101
MEM 46.937500 1745294933.1113
MEM 47.093750 1745294933.1125
MEM 47.093750 1745294933.1136
MEM 47.093750 1745294933.1148
MEM 47.093750 1745294933.1159
MEM 47.250000 1745294933.1171
MEM 47.250000 1745294933.1195
MEM 47.250000 1745294933.1206
MEM 47.250000 1745294933.1218
MEM 47.406250 1745294933.1230
MEM 47.406250 1745294933.1241
MEM 47.406250 1745294933.1253
MEM 47.406250 1745294933.1265
MEM 47.406250 1745294933.1276
MEM 47.406250 1745294933.1288
MEM 47.406250 1745294933.1299
MEM 47.406250 1745294933.1335
MEM 47.406250 1745294933.1347
MEM 47.406250 1745294933.1359
MEM 47.406250 1745294933.1371
MEM 47.406250 1745294933.1382
MEM 47.406250 1745294933.1394
MEM 47.406250 1745294933.1406
MEM 47.406250 1745294933.1418
MEM 47.406250 1745294933.1430
MEM 47.406250 1745294933.1442
MEM 47.406250 1745294933.1453
MEM 47.406250 1745294933.1465
MEM 47.406250 1745294933.1476
MEM 47.406250 1745294933.1488
MEM 47.406250 1745294933.1500
MEM 47.406250 1745294933.1511
MEM 47.406250 1745294933.1545
MEM 47.406250 1745294933.1557
MEM 47.406250 1745294933.1569
MEM 47.562500 1745294933.1580
MEM 47.875000 1745294933.1592
MEM 47.875000 1745294933.1603
MEM 48.031250 1745294933.1615
MEM 48.031250 1745294933.1626
MEM 48.031250 1745294933.1638
MEM 48.031250 1745294933.1649
MEM 48.187500 1745294933.1661
MEM 48.500000 1745294933.1672
MEM 48.500000 1745294933.1684
MEM 48.656250 1745294933.1695
MEM 48.656250 1745294933.1707
MEM 48.656250 1745294933.1718
MEM 48.656250 1745294933.1730
MEM 48.656250 1745294933.1741
MEM 48.656250 1745294933.1753
MEM 48.656250 1745294933.1764
MEM 48.812500 1745294933.1815
MEM 48.812500 1745294933.1827
MEM 48.968750 1745294933.1840
MEM 48.968750 1745294933.1853
MEM 48.968750 1745294933.1865
MEM 48.968750 1745294933.1877
MEM 48.968750 1745294933.1888
MEM 49.125000 1745294933.1900
MEM 49.125000 1745294933.1925
MEM 49.437500 1745294933.1937
MEM 51.000000 1745294933.1949
MEM 52.562500 1745294933.1961
MEM 51.406250 1745294933.1972
MEM 52.187500 1745294933.1985
MEM 52.812500 1745294933.1997
MEM 53.593750 1745294933.2009
MEM 54.062500 1745294933.2020
MEM 54.843750 1745294933.2033
MEM 55.312500 1745294933.2044
MEM 56.093750 1745294933.2055
MEM 56.562500 1745294933.2067
MEM 57.031250 1745294933.2078
MEM 57.343750 1745294933.2090
MEM 57.812500 1745294933.2101
MEM 58.437500 1745294933.2113
MEM 59.843750 1745294933.2124
MEM 60.312500 1745294933.2136
MEM 62.187500 1745294933.2167
MEM 62.656250 1745294933.2179
MEM 63.281250 1745294933.2191
MEM 64.062500 1745294933.2202
MEM 64.531250 1745294933.2214
MEM 66.718750 1745294933.2225
MEM 67.031250 1745294933.2237
MEM 67.656250 1745294933.2248
MEM 67.656250 1745294933.2260
MEM 68.125000 1745294933.2272
MEM 68.906250 1745294933.2285
MEM 68.906250 1745294933.2296
MEM 69.218750 1745294933.2308
MEM 69.687500 1745294933.2319
MEM 70.312500 1745294933.2331
MEM 70.468750 1745294933.2342
MEM 70.625000 1745294933.2353
MEM 71.250000 1745294933.2365
MEM 72.031250 1745294933.2376
MEM 72.187500 1745294933.2387
MEM 72.656250 1745294933.2399
MEM 73.906250 1745294933.2425
MEM 74.375000 1745294933.2437
MEM 74.843750 1745294933.2451
MEM 75.937500 1745294933.2464
MEM 76.093750 1745294933.2476
MEM 81.562500 1745294933.2515
MEM 82.343750 1745294933.2527
MEM 82.812500 1745294933.2539
MEM 82.812500 1745294933.2550
MEM 83.281250 1745294933.2562
MEM 83.750000 1745294933.2574
MEM 84.375000 1745294933.2586
MEM 85.312500 1745294933.2598
MEM 85.468750 1745294933.2610
MEM 85.468750 1745294933.2621
MEM 85.937500 1745294933.2633
MEM 86.406250 1745294933.2645
MEM 87.031250 1745294933.2656
MEM 88.281250 1745294933.2668
MEM 88.281250 1745294933.2679
MEM 88.437500 1745294933.2691
MEM 88.750000 1745294933.2702
MEM 89.375000 1745294933.2719
MEM 90.000000 1745294933.2730
MEM 91.250000 1745294933.2742
MEM 91.718750 1745294933.2754
MEM 91.875000 1745294933.2765
MEM 92.031250 1745294933.2778
MEM 95.312500 1745294933.2825
MEM 95.468750 1745294933.2837
MEM 95.468750 1745294933.2850
MEM 95.937500 1745294933.2863
MEM 96.562500 1745294933.2875
MEM 97.187500 1745294933.2887
MEM 97.812500 1745294933.2899
MEM 98.437500 1745294933.2910
MEM 100.000000 1745294933.2922
MEM 102.812500 1745294933.2936
MEM 105.312500 1745294933.2948
MEM 107.968750 1745294933.2959
MEM 108.750000 1745294933.2971
MEM 108.906250 1745294933.2983
MEM 109.062500 1745294933.2994
MEM 109.531250 1745294933.3008
MEM 110.000000 1745294933.3020
MEM 110.468750 1745294933.3031
MEM 110.937500 1745294933.3043
MEM 111.406250 1745294933.3057
MEM 112.187500 1745294933.3076
MEM 112.500000 1745294933.3088
MEM 112.968750 1745294933.3100
MEM 113.437500 1745294933.3111
MEM 113.906250 1745294933.3123
MEM 115.312500 1745294933.3155
MEM 115.781250 1745294933.3167
MEM 116.093750 1745294933.3179
MEM 117.500000 1745294933.3208
MEM 118.125000 1745294933.3220
MEM 118.750000 1745294933.3232
MEM 119.218750 1745294933.3244
MEM 121.093750 1745294933.3275
MEM 121.718750 1745294933.3287
MEM 122.187500 1745294933.3298
MEM 122.656250 1745294933.3310
MEM 123.281250 1745294933.3322
MEM 123.750000 1745294933.3333
MEM 124.375000 1745294933.3345
MEM 125.000000 1745294933.3357
MEM 125.625000 1745294933.3369
MEM 126.093750 1745294933.3381
MEM 126.718750 1745294933.3396
MEM 127.343750 1745294933.3409
MEM 127.812500 1745294933.3421
MEM 128.281250 1745294933.3433
MEM 128.906250 1745294933.3445
MEM 129.375000 1745294933.3457
MEM 129.687500 1745294933.3468
MEM 130.781250 1745294933.3497
MEM 131.093750 1745294933.3509
MEM 131.562500 1745294933.3520
MEM 132.031250 1745294933.3532
MEM 132.343750 1745294933.3543
MEM 132.812500 1745294933.3555
MEM 133.281250 1745294933.3566
MEM 133.593750 1745294933.3578
MEM 134.062500 1745294933.3589
MEM 134.375000 1745294933.3601
MEM 134.843750 1745294933.3613
MEM 135.156250 1745294933.3624
MEM 135.625000 1745294933.3636
MEM 136.250000 1745294933.3647
MEM 136.718750 1745294933.3659
MEM 137.343750 1745294933.3670
MEM 137.968750 1745294933.3682
MEM 139.062500 1745294933.3706
MEM 139.687500 1745294933.3718
MEM 140.312500 1745294933.3730
MEM 140.937500 1745294933.3741
MEM 141.562500 1745294933.3753
MEM 142.187500 1745294933.3765
MEM 142.656250 1745294933.3776
MEM 144.218750 1745294933.3806
MEM 145.937500 1745294933.3819
MEM 148.593750 1745294933.3832
MEM 150.468750 1745294933.3843
MEM 152.500000 1745294933.3855
MEM 154.687500 1745294933.3867
MEM 157.031250 1745294933.3879
MEM 159.062500 1745294933.3891
MEM 161.406250 1745294933.3903
MEM 164.687500 1745294933.3945
MEM 165.312500 1745294933.3957
MEM 165.781250 1745294933.3969
MEM 166.406250 1745294933.3980
MEM 166.875000 1745294933.3992
MEM 167.343750 1745294933.4005
MEM 167.812500 1745294933.4018
MEM 168.281250 1745294933.4029
MEM 168.750000 1745294933.4041
MEM 169.218750 1745294933.4053
MEM 170.000000 1745294933.4064
MEM 170.781250 1745294933.4076
MEM 171.250000 1745294933.4088
MEM 171.875000 1745294933.4103
MEM 172.343750 1745294933.4115
MEM 172.968750 1745294933.4126
MEM 173.437500 1745294933.4138
MEM 173.906250 1745294933.4150
MEM 174.375000 1745294933.4162
MEM 174.843750 1745294933.4174
MEM 175.781250 1745294933.4195
MEM 176.250000 1745294933.4207
MEM 176.562500 1745294933.4218
MEM 177.031250 1745294933.4230
MEM 177.500000 1745294933.4242
MEM 178.593750 1745294933.4266
MEM 179.218750 1745294933.4277
MEM 180.000000 1745294933.4289
MEM 180.625000 1745294933.4300
MEM 181.406250 1745294933.4312
MEM 182.031250 1745294933.4323
MEM 182.812500 1745294933.4334
MEM 183.437500 1745294933.4346
MEM 184.062500 1745294933.4357
MEM 184.687500 1745294933.4368
MEM 185.625000 1745294933.4385
MEM 186.093750 1745294933.4396
MEM 186.718750 1745294933.4409
MEM 187.343750 1745294933.4422
MEM 188.281250 1745294933.4443
MEM 188.750000 1745294933.4454
MEM 189.218750 1745294933.4465
MEM 189.843750 1745294933.4477
MEM 190.312500 1745294933.4488
MEM 190.781250 1745294933.4499
MEM 191.250000 1745294933.4510
MEM 191.875000 1745294933.4521
MEM 192.500000 1745294933.4532
MEM 192.968750 1745294933.4543
MEM 193.750000 1745294933.4556
MEM 195.781250 1745294933.4596
MEM 196.406250 1745294933.4607
MEM 197.031250 1745294933.4619
MEM 197.656250 1745294933.4631
MEM 197.812500 1745294933.4642
MEM 197.812500 1745294933.4654
MEM 198.437500 1745294933.4666
MEM 198.906250 1745294933.4677
MEM 199.531250 1745294933.4688
MEM 200.312500 1745294933.4700
MEM 200.937500 1745294933.4711
MEM 201.718750 1745294933.4727
MEM 202.500000 1745294933.4740
MEM 204.375000 1745294933.4776
MEM 204.375000 1745294933.4787
MEM 204.375000 1745294933.4799
MEM 204.375000 1745294933.4810
MEM 204.687500 1745294933.4821
MEM 205.312500 1745294933.4834
MEM 205.937500 1745294933.4845
MEM 206.562500 1745294933.4857
MEM 206.875000 1745294933.4873
MEM 206.875000 1745294933.4885
MEM 206.875000 1745294933.4896
MEM 207.031250 1745294933.4907
MEM 207.500000 1745294933.4919
MEM 208.125000 1745294933.4930
MEM 208.437500 1745294933.4941
MEM 208.437500 1745294933.4953
MEM 208.437500 1745294933.4964
MEM 209.062500 1745294933.4975
MEM 209.687500 1745294933.4987
MEM 210.312500 1745294933.4998
MEM 210.625000 1745294933.5009
MEM 210.625000 1745294933.5020
MEM 210.625000 1745294933.5032
MEM 212.187500 1745294933.5069
MEM 212.656250 1745294933.5080
MEM 213.281250 1745294933.5091
MEM 213.906250 1745294933.5103
MEM 214.531250 1745294933.5114
MEM 214.843750 1745294933.5125
MEM 215.312500 1745294933.5137
MEM 215.781250 1745294933.5148
MEM 216.250000 1745294933.5159
MEM 216.718750 1745294933.5170
MEM 217.343750 1745294933.5182
MEM 217.812500 1745294933.5193
MEM 218.281250 1745294933.5204
MEM 218.750000 1745294933.5215
MEM 219.375000 1745294933.5227
MEM 219.843750 1745294933.5238
MEM 220.468750 1745294933.5249
MEM 221.093750 1745294933.5260
MEM 221.875000 1745294933.5271
MEM 222.500000 1745294933.5285
MEM 224.375000 1745294933.5318
MEM 225.156250 1745294933.5329
MEM 225.781250 1745294933.5341
MEM 226.406250 1745294933.5352
MEM 227.031250 1745294933.5363
MEM 227.656250 1745294933.5374
MEM 228.281250 1745294933.5385
MEM 228.906250 1745294933.5396
MEM 229.531250 1745294933.5408
MEM 230.312500 1745294933.5419
MEM 230.937500 1745294933.5430
MEM 231.562500 1745294933.5441
MEM 232.031250 1745294933.5452
MEM 232.656250 1745294933.5464
MEM 233.281250 1745294933.5476
MEM 233.750000 1745294933.5487
MEM 234.375000 1745294933.5499
MEM 235.000000 1745294933.5512
MEM 235.625000 1745294933.5524
MEM 236.406250 1745294933.5535
MEM 239.062500 1745294933.5547
MEM 242.343750 1745294933.5558
MEM 245.468750 1745294933.5570
MEM 255.937500 1745294933.5607
MEM 259.375000 1745294933.5618
MEM 262.500000 1745294933.5630
MEM 265.625000 1745294933.5641
MEM 269.218750 1745294933.5653
MEM 272.343750 1745294933.5664
MEM 272.968750 1745294933.5676
MEM 273.593750 1745294933.5687
MEM 274.375000 1745294933.5699
MEM 275.000000 1745294933.5710
MEM 275.625000 1745294933.5721
MEM 276.093750 1745294933.5733
MEM 276.562500 1745294933.5744
MEM 277.187500 1745294933.5756
MEM 277.187500 1745294933.5767
MEM 277.187500 1745294933.5779
MEM 277.187500 1745294933.5790
MEM 277.656250 1745294933.5802
MEM 278.281250 1745294933.5813
MEM 279.375000 1745294933.5846
MEM 279.375000 1745294933.5858
MEM 279.843750 1745294933.5871
MEM 280.625000 1745294933.5883
MEM 281.406250 1745294933.5896
MEM 281.875000 1745294933.5907
MEM 281.875000 1745294933.5918
MEM 281.875000 1745294933.5930
MEM 282.187500 1745294933.5941
MEM 282.968750 1745294933.5953
MEM 283.593750 1745294933.5965
MEM 284.218750 1745294933.5977
MEM 284.218750 1745294933.5988
MEM 284.218750 1745294933.6000
MEM 284.843750 1745294933.6015
MEM 285.468750 1745294933.6026
MEM 286.250000 1745294933.6038
MEM 286.562500 1745294933.6049
MEM 286.562500 1745294933.6061
MEM 286.562500 1745294933.6075
MEM 286.562500 1745294933.6086
MEM 288.281250 1745294933.6135
MEM 288.906250 1745294933.6147
MEM 288.906250 1745294933.6158
MEM 288.906250 1745294933.6170
MEM 289.218750 1745294933.6181
MEM 290.000000 1745294933.6193
MEM 290.625000 1745294933.6204
MEM 291.093750 1745294933.6216
MEM 291.093750 1745294933.6227
MEM 291.093750 1745294933.6239
MEM 291.562500 1745294933.6250
MEM 292.187500 1745294933.6262
MEM 292.812500 1745294933.6273
MEM 293.437500 1745294933.6284
MEM 293.437500 1745294933.6296
MEM 293.437500 1745294933.6307
MEM 293.437500 1745294933.6319
MEM 293.437500 1745294933.6331
MEM 293.593750 1745294933.6345
MEM 294.843750 1745294933.6368
MEM 295.312500 1745294933.6379
MEM 295.312500 1745294933.6391
MEM 295.312500 1745294933.6402
MEM 295.312500 1745294933.6414
MEM 295.937500 1745294933.6425
MEM 296.718750 1745294933.6437
MEM 297.343750 1745294933.6448
MEM 298.125000 1745294933.6460
MEM 298.750000 1745294933.6471
MEM 299.062500 1745294933.6515
MEM 299.687500 1745294933.6527
MEM 300.312500 1745294933.6539
MEM 300.625000 1745294933.6550
MEM 300.625000 1745294933.6562
MEM 300.625000 1745294933.6573
MEM 300.625000 1745294933.6584
MEM 301.093750 1745294933.6596
MEM 301.718750 1745294933.6607
MEM 302.343750 1745294933.6618
MEM 302.656250 1745294933.6630
MEM 302.656250 1745294933.6641
MEM 302.656250 1745294933.6652
MEM 303.437500 1745294933.6665
MEM 304.062500 1745294933.6677
MEM 304.531250 1745294933.6688
MEM 304.531250 1745294933.6700
MEM 304.531250 1745294933.6711
MEM 304.531250 1745294933.6723
MEM 305.156250 1745294933.6734
MEM 305.937500 1745294933.6746
MEM 306.406250 1745294933.6757
MEM 306.406250 1745294933.6771
MEM 307.656250 1745294933.6806
MEM 308.437500 1745294933.6817
MEM 308.750000 1745294933.6829
MEM 308.750000 1745294933.6841
MEM 308.750000 1745294933.6853
MEM 309.375000 1745294933.6866
MEM 310.312500 1745294933.6878
MEM 310.625000 1745294933.6890
MEM 310.625000 1745294933.6901
MEM 310.625000 1745294933.6913
MEM 311.250000 1745294933.6924
MEM 311.875000 1745294933.6936
MEM 312.500000 1745294933.6947
MEM 312.968750 1745294933.6971
MEM 312.968750 1745294933.6983
MEM 313.593750 1745294933.6995
MEM 314.375000 1745294933.7008
MEM 315.156250 1745294933.7020
MEM 315.312500 1745294933.7032
MEM 315.312500 1745294933.7043
MEM 315.312500 1745294933.7056
MEM 317.343750 1745294933.7096
MEM 318.125000 1745294933.7108
MEM 318.125000 1745294933.7119
MEM 314.226562 1745294933.7131
MEM 310.289062 1745294933.7142
MEM 307.335938 1745294933.7153
MEM 307.335938 1745294933.7165
MEM 305.367188 1745294933.7176
MEM 301.429688 1745294933.7188
MEM 297.492188 1745294933.7199
MEM 293.554688 1745294933.7211
MEM 289.617188 1745294933.7222
MEM 285.679688 1745294933.7233
MEM 280.757812 1745294933.7244
MEM 276.820312 1745294933.7255
MEM 272.882812 1745294933.7267
MEM 267.960938 1745294933.7278
MEM 264.023438 1745294933.7289
MEM 254.050781 1745294933.7301
MEM 254.050781 1745294933.7312
MEM 254.050781 1745294933.7324
MEM 254.050781 1745294933.7337
MEM 254.050781 1745294933.7349
MEM 254.207031 1745294933.7360
MEM 254.207031 1745294933.7371
MEM 254.207031 1745294933.7383
MEM 254.207031 1745294933.7394
MEM 254.207031 1745294933.7406
MEM 254.363281 1745294933.7447
MEM 254.363281 1745294933.7458
MEM 254.519531 1745294933.7470
MEM 254.519531 1745294933.7482
MEM 254.519531 1745294933.7493
MEM 254.519531 1745294933.7504
MEM 254.519531 1745294933.7516
MEM 254.519531 1745294933.7527
MEM 254.675781 1745294933.7539
MEM 254.675781 1745294933.7550
MEM 254.675781 1745294933.7561
MEM 254.675781 1745294933.7573
MEM 254.675781 1745294933.7584
MEM 254.832031 1745294933.7595
MEM 254.832031 1745294933.7606
MEM 254.832031 1745294933.7618
MEM 254.832031 1745294933.7629
MEM 254.988281 1745294933.7640
MEM 254.988281 1745294933.7652
MEM 254.988281 1745294933.7663
MEM 254.988281 1745294933.7674
MEM 254.988281 1745294933.7686
MEM 254.988281 1745294933.7697
MEM 254.988281 1745294933.7712
MEM 254.988281 1745294933.7723
MEM 254.988281 1745294933.7735
MEM 254.988281 1745294933.7746
MEM 254.988281 1745294933.7757
MEM 254.988281 1745294933.7768
MEM 254.988281 1745294933.7779
MEM 254.988281 1745294933.7792
MEM 254.988281 1745294933.7804
MEM 254.988281 1745294933.7817
MEM 254.988281 1745294933.7836
MEM 254.988281 1745294933.7847
MEM 254.988281 1745294933.7858
MEM 254.988281 1745294933.7869
MEM 254.988281 1745294933.7880
MEM 254.988281 1745294933.7892
MEM 254.988281 1745294933.7903
MEM 254.988281 1745294933.7915
MEM 254.988281 1745294933.7926
MEM 254.988281 1745294933.7939
MEM 254.988281 1745294933.7951
MEM 254.988281 1745294933.7963
MEM 254.988281 1745294933.7974
MEM 254.988281 1745294933.7986
MEM 254.988281 1745294933.7997
MEM 254.988281 1745294933.8009
MEM 254.988281 1745294933.8021
MEM 255.144531 1745294933.8033
MEM 255.144531 1745294933.8045
MEM 255.144531 1745294933.8057
